2451
2389
2311
2675
2416
2631
2527
2568
2496
2846
2583
2209
2099
2332
2344
2280
2757
2431
2362
2364
2731
2230
2639
2489
2443
2218
2646
2636
2403
2831
2608
2741
2064
2394
2064
2653
2614
2568
2368
2754
2424
2658
2589
2726
2775
2486
2582
2348
2472
2288
2424
2212
2395
2182
2866
2196
2441
2421
2634
2770
2568
2376
2242
2481
2257
2371
2505
2626
2698
2682
2330
2327
2279
2375
2074
2385
2675
2527
2565
2662
2167
2732
2617
2695
2481
2158
2424
2873
2307
2462
2565
2351
2475
2499
2410
2302
2736
2454
2597
2529
2541
2545
2480
2251
2546
2605
2636
2798
2331
2419
2328
2494
2631
2376
2908
2293
2353
2561
2179
2549
2723
2533
3119
2362
2612
2445
2798
2561
2362
2324
2373
2397
2629
2587
2536
2592
2378
2243
2458
2688
2465
2337
2481
2603
2289
2393
2659
2669
2458
2459
2573
2601
2582
2500
2766
2164
2561
2506
2653
2424
2451
2212
2632
2187
1993
2225
2575
2888
2762
2433
2658
2340
2482
2824
2813
2323
2435
2355
2487
2447
2483
2398
2362
2429
2614
2507
2585
2498
2447
2579
2536
2226
3039
2499
2516
2357
2652
2456
2606
2752
2709
2603
2444
2502
2357
2612
2379
2608
2289
2333
2558
2460
2425
2468
2307
2953
2719
2452
2535
2144
2510
2527
2552
2441
2845
2570
2170
2548
2443
2525
2356
2268
2403
2410
2246
2883
2767
2745
2455
2472
2305
2586
2450
2305
2864
2527
2200
2440
2779
2645
2560
2801
2559
2424
2359
2360
2721
2361
2282
2539
2754
2748
2458
2671
2582
2385
2370
2628
2472
2888
2451
2793
2475
2372
2575
2296
2501
2431
2714
2740
2611
2457
2545
2911
2170
2278
2356
2315
2467
2528
2617
2668
2306
2522
2210
2596
2566
2487
2813
2170
3060
2354
2565
2291
2770
2425
2556
2302
2389
2797
2480
2398
2501
2253
2405
2650
2413
2330
2201
2581
2732
2350
2583
2116
2714
2277
2431
2687
2499
2774
2473
2652
2589
2801
2402
2812
2585
2333
2213
2617
2341
2438
2623
2520
2481
2310
2426
2399
2510
2133
2524
2392
2527
2613
2470
2262
2328
2698
2320
2233
2648
2734
2106
2843
2638
2342
2653
2294
2563
2657
2283
2479
2392
2510
2454
2738
2343
2420
2449
2904
2551
2195
2478
2456
2459
2534
2762
2324
2432
2437
2596
2505
2459
2247
2515
2462
2582
2283
2666
2542
2296
2303
2617
2406
2420
2658
2442
2571
2384
2690
2588
2398
2558
2536
2458
2747
2579
2492
2299
2545
2728
2472
2084
2864
2596
2577
2780
2477
2381
2515
2515
2483
2697
2481
2397
2651
2410
2371
2407
2694
2668
2488
2406
2670
2657
2394
2397
2444
2752
2204
2618
2397
2420
2651
2956
2286
2569
2669
2131
2427
2672
2760
2751
2879
2300
2584
2565
2598
2624
2660
2464
2370
2668
2317
2517
2499
2539
2223
2389
2716
2589
2503
2314
2125
2244
2592
2052
2676
2311
2517
2645
2325
2385
2434
2401
2267
2454
2604
2394
2497
2589
2511
2199
2444
2547
2574
2403
2661
2200
2279
2428
2550
2304
2627
2857
2348
2404
2710
2518
2624
2426
2778
2453
2398
2493
2380
2489
2525
2706
2435
2611
2541
2364
2519
2514
2539
2465
2283
2566
2524
2547
2418
2394
2640
2349
2248
2090
2566
2261
2686
2116
2147
2430
2452
2336
2341
2373
2334
2761
2725
2328
2345
2287
2557
2466
2727
2531
2531
2267
2481
2194
2186
2196
2393
2303
2377
2462
2675
2450
2369
2595
2333
2300
2443
2722
2390
2357
2514
2320
2524
2216
2755
2294
2535
2749
2749
2654
2501
2390
2651
2437
2476
2535
2346
2736
2557
2645
2340
2788
2526
2494
2530
2703
2407
2487
2413
2383
2602
2625
2480
2786
2507
2362
2659
2690
2850
2487
2571
2575
2172
2434
2103
2606
2558
2388
2113
2601
2301
2426
2319
2925
2449
2637
2209
2405
2342
2326
2478
2742
2311
2776
2017
2280
2828
2639
2752
2450
2159
2845
2708
2246
2723
2484
2842
2465
2415
2755
2094
2522
2134
2245
2477
2634
2546
2377
2512
2357
3044
2322
2620
2392
2485
2626
2754
2595
2773
2560
2572
2718
2250
2512
2390
2349
2191
2423
2749
2251
2443
2624
2491
2290
2350
2086
2711
2483
2222
2367
2426
2468
3090
2291
2273
2209
2220
2332
2675
2908
2366
2486
2515
2336
2319
2244
2451
2560
2249
2787
2223
2599
2585
2284
2490
2337
2270
2379
2508
2614
2358
2586
2551
2307
2326
2548
2586
2650
2624
2577
2450
2893
2662
2226
2456
2495
2561
2782
2974
2561
2080
2481
2495
2295
2617
2386
2998
2102
2732
2568
2584
2437
2372
2479
2895
2116
2521
2386
2577
2044
2444
2341
2617
2600
2626
2491
2661
2352
2582
2624
2127
2665
2485
3091
2515
2622
2740
2254
2231
2650
2540
2592
2237
2515
2307
2484
2232
2613
2459
2360
2844
2860
2534
2709
2600
2634
2409
2252
2479
2397
2357
2779
2355
2512
2146
2671
2552
2662
2777
2261
2493
2811
2408
2576
2079
2341
2597
2455
2674
2718
2500
2742
2764
2375
2641
2523
2412
2426
2832
2147
2280
2405
2298
2357
2741
2677
2705
2610
2717
2150
2236
2502
2360
2412
2458
2153
2921
2382
2254
2592
2138
2392
2248
2765
2287
2315
2343
2590
2845
2607
2715
2239
2657
2908
2555
2480
2714
2188
2862
2402
2795
2661
2383
2438
2731
2597
2367
2611
2606
2572
2614
2902
2760
2706
2207
2590
2687
2879
2638
2346
2767
2657
2470
2257
2508
2358
2365
2314
2367
2521
2295
2792
2576
2309
2541
3041
2269
2601
2329
2409
2503
2799
2864
2538
2581
2410
2389
2431
2744
2384
2511
2656
2594
2252
2356
2504
2510
2209
2544
2506
2501
2302
2457
2183
2525
2550
2398
2501
2482
2324
2553
2477
2158
2574
2217
2517
2564
2167
2202
2562
2468
2528
2868
2118
2764
2462
2360
2444
2353
2253
2100
2630
2420
2535
2225
2697
2612
2687
2869
2817
3103
2438
2499
2641
2546
2282
2289
2340
2275
2912
2574
2349
2779
2453
2889
2510
2486
2327
2557
2754
2246
2369
2568
2589
2447
2790
2752
2448
2958
2265
2527
2654
2567
2726
2502
2508
2403
2537
2720
2686
2478
2521
2411
2434
2238
2693
2617
2457
2551
2542
2376
2615
2717
2250
2298
2658
2302
2329
2553
2468
2459
2510
2240
2469
2405
2670
2443
2179
2492
2537
2617
2357
2301
2432
2163
2253
2681
2544
2597
2598
2265
2422
2574
2474
2444
2853
2589
2807
2611
2389
2337
2628
2298
2357
2314
2644
2453
2660
2395
2787
2674
2584
2836
2129
2471
2189
2670
2451
2472
2631
2149
2369
2478
2706
2593
2536
2404
2361
2514
2196
2431
2443
2693
2315
2727
2510
2520
2435
2412
2407
2350
2400
2395
2284
2370
2698
2421
2199
2026
2191
2440
2722
2403
2076
2482
2268
2515
2332
2578
2513
2479
2410
2492
2648
2357
2322
2269
2199
2305
2223
2376
2505
2921
2329
2711
2240
2300
2574
2395
2709
2380
2533
2775
2348
2593
2667
2469
2571
2590
2694
2515
2417
2813
2853
2219
2372
2169
2549
2740
2293
2045
2261
2374
2770
2788
2411
2259
2593
2620
2593
2185
2371
2658
2441
2296
2306
2232
2665
2326
2137
2524
2569
2388
2464
2756
2551
2543
2282
2274
2755
2679
2677
2693
2634
2639
2399
2485
2928
2088
2556
2178
2706
2843
2516
2712
2586
2155
2357
2382
2491
2491
2771
2668
2273
2437
2436
2394
2433
2352
2350
2672
2542
2560
2582
2422
2694
2753
2316
2388
2610
2434
2595
2512
2564
2184
2413
2500
2251
2616
2576
3075
2591
2371
2323
2451
2336
2610
2254
2255
2396
2377
2612
2355
2300
2589
2236
2480
2493
2719
2315
2255
2489
2356
2278
2540
2745
2623
2499
2631
2329
2136
2609
2786
2450
2478
2583
2517
2361
2117
2733
2445
2624
2742
2675
2304
2615
2837
2412
2120
2349
2628
2558
2548
2721
2386
2527
2354
2625
2271
2707
2558
2774
2440
2295
2524
2327
2501
2597
2630
2605
2521
2531
2269
2374
2462
2460
2951
2269
2286
2169
2643
2483
2671
2443
2624
2370
2492
2407
2453
2316
2368
2467
2508
2384
2391
2384
2443
2506
2448
2443
2284
2291
2804
2719
2208
2381
2572
2683
2962
2306
2703
2250
2183
2410
2697
2271
2463
2494
2584
2264
2233
2428
2480
2626
2422
2720
2632
2478
2657
2094
2732
2407
2590
2535
2458
2611
2226
2338
2530
2439
2453
2626
2438
2596
2295
2300
2322
2631
2670
2155
2976
2486
2574
2556
2658
2400
2339
2193
2567
2369
2380
2711
2398
2713
2616
2450
2404
2597
2457
2289
2228
2550
2337
2536
2504
2704
2354
2307
2593
2793
2339
2440
2304
2505
2534
2411
2610
2882
2421
2497
2547
2286
2834
2705
2513
2680
2783
2377
2599
2268
2487
2655
2525
2652
2646
2576
2429
2454
2488
2377
2430
2414
2329
2346
2549
2443
2306
2819
2719
2720
2319
2339
2645
2416
2266
2294
2657
2600
2819
2427
2311
2477
2680
2156
2623
2519
2564
2682
2213
2274
2529
2332
2615
2744
2303
2508
2014
2490
2363
2432
2599
2061
2676
2313
2589
1971
2508
2586
2484
2366
2498
2771
2349
2576
2159
2616
2210
2225
2520
2606
2609
2575
2344
2378
2499
2249
3001
2572
2413
2263
2741
2617
2655
2375
3038
2482
2591
2266
2278
2385
2665
2473
2169
2755
2673
2022
2210
2535
2774
2548
2693
2422
3079
2599
2493
2640
2337
2564
2460
2654
2541
2033
2399
2293
2303
2443
2619
2271
2829
2717
2595
2601
2433
2785
2563
2599
2517
2579
2519
2155
2930
2716
2264
2483
2644
2723
2506
2730
2849
2156
2467
2725
2673
2356
2720
2476
2422
2508
2691
2624
2471
2688
2084
2495
2493
2481
2612
2171
2531
2212
2540
2688
2474
2995
2424
2206
2280
2426
2617
2590
2401
2602
2598
2133
2238
2546
2531
2419
2532
2362
2562
2515
2396
2481
2290
2401
2500
2890
2946
2369
2704
2239
2567
2483
2131
2478
2363
2185
2436
2102
2487
2551
2613
2394
2687
2248
2148
2572
2618
2452
2940
2638
2688
2502
2410
2189
2516
2235
2523
2393
2481
2132
2456
2383
2235
2464
2295
2646
2328
2205
2407
2439
2244
2546
2730
2436
2456
2916
2299
2494
2328
2734
2713
2430
2448
2180
2325
2507
2453
2303
2398
2734
2639
2316
2628
2487
2518
2450
2683
2374
2266
2495
2303
2096
2586
2471
2412
2728
2083
2108
2793
2509
2523
2167
2244
2383
2298
2295
2198
2208
2298
2517
2475
2186
2477
2258
2462
2204
2396
2537
2602
2160
2320
2637
2346
2173
2632
2528
2478
2558
2466
2577
2773
2829
2699
2651
2487
2267
2466
2617
2125
2251
2241
2456
2049
2572
2447
2467
2244
2441
2045
2735
2564
2602
2615
2617
2310
2412
1996
2331
2382
2414
2438
2833
2755
2498
2523
2663
2052
2436
2574
2578
2698
2302
2549
2396
2548
2414
2521
2797
2906
2376
2471
2361
2423
2475
2414
2562
2448
2536
2502
2482
2534
2432
2575
2463
2523
2282
2593
2733
2861
2550
2584
2480
2507
2480
2472
2343
2608
2615
2271
2413
2414
2567
2288
2692
2849
2461
2516
2186
2276
2409
2446
2325
2350
2559
2425
2583
2525
2358
2526
2173
2489
2467
2534
2514
2482
2440
2392
2823
2424
2731
2686
2385
2493
2365
2610
2214
2714
2764
2550
2375
2397
2438
2521
2722
2432
2262
2453
2406
2515
2422
2077
2710
2600
2618
2305
2881
2652
2374
2392
2422
2512
2631
2637
2190
2248
2642
2328
2608
2542
2066
2418
2318
2372
2438
2667
2220
2603
2823
2926
2416
2960
2347
2196
2640
2208
2850
2638
2887
2449
2348
2520
2198
2596
2204
2433
2712
2681
2374
2193
2293
2559
2446
2542
2360
2585
2387
2338
2400
2535
2177
2540
2821
2512
2652
2826
2416
2673
2465
2431
2531
2580
2563
2610
2733
2442
2754
2699
2284
2811
2362
2625
2851
2324
2319
2379
2325
2629
2533
2540
2377
2551
2527
2497
2818
2686
2438
2223
2742
2412
2186
2178
2842
2491
2072
2707
2425
2406
2606
2340
2388
2688
2530
2701
2522
2218
2421
2367
2554
2561
2187
2477
2565
2340
2509
2661
2641
2762
2511
2126
2769
2670
2387
2230
2616
3125
2726
2470
2665
2325
2233
2071
2286
2364
2699
2355
2585
2236
2525
2469
2547
2379
2528
2346
2226
2499
2755
2471
2411
2276
2419
2251
2630
2671
2650
2614
2634
2711
2526
2290
2362
2556
2450
2275
2275
2526
2771
2145
2238
2715
2262
2435
2700
2371
2354
2442
2821
2740
2347
2637
2182
2562
2543
2404
2232
2338
2642
2537
2211
2582
2778
2464
2476
2404
2528
2434
2374
2478
2670
2581
2417
2202
2493
2494
2409
2019
2475
2122
2514
2760
2227
2127
2438
2494
2454
2486
2478
2531
2869
2277
2715
2468
2354
2423
2453
2767
2521
2523
2350
2616
2235
2464
2617
2420
2387
2419
2333
2644
2575
2219
2409
2747
2383
2469
2590
2317
2520
2263
2596
2496
2504
2327
2684
2225
2894
2148
2606
2734
2513
2578
2088
2180
2576
2855
2418
2587
2334
2451
2582
2623
2827
2458
2107
2456
2398
2923
2732
2410
2411
2583
2572
2566
2513
2353
2277
2379
2609
2576
2478
2760
2430
2134
2510
2698
2734
2812
2376
2936
2326
2715
1888
2368
2574
2598
2235
2446
2597
2366
2508
2743
2567
2676
3017
2620
2475
2593
2605
2429
2654
2532
2315
2750
2490
2385
2559
2615
2380
2382
2541
2265
2351
2398
2550
2565
2681
2547
2427
2054
2498
2841
2409
2297
2445
2364
2561
2388
2927
2666
2267
2346
2497
2709
2745
2307
2631
2383
2818
2619
2463
2216
2683
2629
2435
2573
2740
2604
2682
2375
2478
2982
2200
2398
2537
2522
2325
2121
2652
2351
2300
2423
2553
2577
2596
2076
2498
2700
2704
3026
2545
2287
2184
2486
2769
2518
2338
2581
2296
2471
2586
2472
2426
2292
2731
2170
2473
2987
2437
2570
2359
2577
2675
2812
2432
2661
2799
2507
2580
2482
2291
2360
2324
2299
2526
2960
2338
2650
2516
2695
2386
2852
2500
2444
2406
2416
2246
2359
2406
2403
2395
2830
2489
2488
2648
2516
2339
2137
2403
2540
2119
2746
2579
2507
2580
2854
2771
2687
2869
2285
2477
2786
2452
2927
2393
2573
2410
2776
2526
2488
2392
2665
2577
2675
2285
2630
2534
2190
2375
2360
2762
2205
2528
2491
2516
2388
2516
2499
2600
2213
2469
2796
2629
2862
2860
3061
2980
2110
2587
2501
2574
2236
2740
2169
2384
2443
2272
2588
2633
2336
2265
2592
2774
2947
2489
2246
2782
2410
2168
2384
2246
2647
2602
2212
2498
2483
2547
2190
2317
2769
2586
2746
2625
2614
2578
2400
2140
2491
2579
2646
2561
2490
2485
2753
2501
2255
2835
2059
2248
2440
2386
2399
2588
2474
2700
2763
3026
2340
2613
2609
2435
2745
2816
2328
2198
2596
2730
2334
2374
2301
2472
2438
2073
2403
2488
2242
2607
2535
2478
2274
2432
2179
2476
2693
2434
2507
2634
2571
2486
2126
2679
2559
2704
2725
2587
2678
2352
2471
2459
2703
2173
2553
2428
2749
2453
2813
2260
2459
2836
2381
2354
2309
2645
2255
2502
2601
2356
2528
2825
2380
2659
2801
2408
2373
2494
2148
2427
2386
2501
2289
2465
2297
2212
2780
2641
2675
2212
2240
2373
2373
2876
2514
2325
2303
2599
2346
2536
2507
2296
2754
2270
2734
2549
2198
2821
2656
2914
2155
2646
2288
2913
2283
2306
2555
2386
2292
2381
2255
2518
2293
2328
2427
2480
2209
2814
2808
2588
2887
2528
2448
2414
2303
2596
2701
2507
2473
2212
2466
2799
2540
2696
2310
2548
2599
2172
2351
2938
2175
2363
2540
2335
2346
2612
2668
2625
2650
2301
2361
2175
2618
2385
2677
2380
2500
2606
2594
2695
2057
2328
2709
2169
2276
2557
2733
2311
2505
2280
2163
2587
2178
2460
2421
2745
2836
2416
2515
2440
2384
2430
2605
2418
2472
2290
2403
2660
2536
2698
2259
2656
2610
2213
2699
2396
2430
2439
2235
2212
2526
2244
2529
2656
2184
2455
2225
2791
2382
2843
2520
2392
2606
2159
2703
2241
2547
2478
2908
2483
2842
2376
2448
2129
2457
2415
2451
2297
2517
2749
2340
2664
2530
2341
2624
2514
2637
2630
2275
2587
2299
2322
2204
2679
2307
2206
2241
2364
2407
2322
2480
2251
2365
2457
2658
2235
2559
2435
2300
2217
2649
2632
2488
2194
2334
2682
2553
2308
2425
2420
2302
2351
2329
2530
2539
2616
2612
2757
2659
2483
2578
2364
2469
2542
2567
2481
2640
2341
2338
2324
2717
2252
2613
2792
2823
2424
2716
2892
2472
2689
2477
2571
2730
2216
2615
2679
2386
2275
2581
2239
2454
2639
2659
2478
2182
2617
2149
2437
2773
2137
2655
2346
2401
2302
2543
2503
2469
2485
2345
2287
2605
2135
2530
2399
2436
2559
2288
2286
2488
2616
2509
2178
2640
2496
2776
2578
2598
2132
2697
2797
2239
2610
2642
2642
2342
2516
2701
2307
2678
2488
2223
2666
2492
2543
2158
2463
2459
2191
2748
2823
2333
2384
2592
2379
2541
2361
2539
2188
2561
2488
2817
2343
2262
2702
2008
2411
2510
2557
2821
2405
2809
2751
2294
2162
2259
2413
2129
2535
2214
2438
2443
2565
2286
2406
2427
2395
2212
2253
2331
2665
2641
2359
2690
2748
2421
2507
2551
2441
2513
2329
2325
2673
2351
2161
2448
2481
2643
2774
2425
2499
2350
2456
2602
2392
2114
2633
2750
2490
2340
2244
2359
2674
2990
2734
2552
2783
2701
2509
2320
2673
2687
2644
2531
2524
2356
2142
2466
2299
2675
2648
2582
2221
2441
2252
2585
2197
2539
2393
2561
2333
2705
2259
2305
2440
2444
2485
2413
2367
2319
2513
2309
2325
2139
2455
2678
2575
2769
2529
2797
2514
2747
2614
2600
2535
2490
2570
2452
2580
2599
2306
2276
2560
2138
2614
2231
2534
2461
2396
2664
2583
2468
2300
2583
2348
2493
2582
2494
2663
2256
2870
2228
2404
2624
2690
2771
2494
2639
2823
2752
2255
2905
2605
2267
2456
2466
2285
2303
2493
2368
2300
2468
2305
2432
2801
2470
2267
2463
2846
2479
2636
2593
2545
2345
2449
2393
2477
2390
2430
2458
2641
2692
2526
2314
2658
2374
2316
2572
2610
2317
2519
2508
2314
2489
2302
2557
2401
2422
2615
3078
2074
2388
2622
2560
2631
2594
2349
2644
2362
2475
2494
2466
2433
2580
2420
2571
2168
2454
2325
2611
2417
2543
2159
2748
2720
2291
2753
2190
2602
2439
2198
2443
2057
2625
2610
2561
2310
2274
2619
1995
2688
2335
2327
2373
2487
2443
2787
2519
2496
2590
2352
2470
2606
2397
2420
2728
2483
2636
2065
2619
2337
2595
2708
2310
2435
2185
2387
2287
2460
2124
2238
2371
2705
2502
2499
2202
2547
2190
2715
2416
2753
2351
2537
2503
2316
2556
2980
2405
2666
2465
2353
2552
2493
2312
2698
2433
2246
2534
2705
2615
2656
2880
2092
2577
2628
2558
2463
2381
2514
2526
2631
2915
2448
2673
2433
2231
2513
2761
2990
2716
2398
2539
2722
2590
2562
2925
2533
2380
2251
2558
2352
2579
2508
2501
2815
2543
2251
2090
2465
2571
2712
2624
2732
2329
2724
2215
2212
2641
2538
2385
2420
2522
2492
2346
2186
2665
2558
2401
2571
2379
2286
2269
2171
2649
2643
2343
2462
2496
2329
2320
2485
2666
2578
2619
2528
2456
2334
2449
2584
2347
2138
2051
2851
2313
2927
2647
2735
2650
2456
2496
2717
2303
2527
2292
2417
2391
2647
2427
2202
2367
2252
2496
2506
2600
2390
2555
2654
2890
2564
2520
2573
2746
2483
2478
2439
2506
2493
2276
2306
2761
2578
2485
2590
2332
2273
2482
2621
2434
2401
2376
2115
2216
2713
2413
2411
2460
2835
2699
2473
2655
2651
2324
2616
2735
2356
2549
2465
2375
2334
2279
2795
2449
2453
2518
2616
2666
2253
2776
2533
2542
1932
2487
2242
2770
2270
2486
2376
2361
2404
2322
2541
2385
2787
2741
2539
2653
2783
2267
2490
2659
2620
2553
2240
2193
2498
2442
2363
2476
2449
2604
2229
2154
2543
2360
2430
2217
2491
2845
2355
2533
2968
2913
2541
2610
2633
2546
2279
2457
2410
2225
2645
2760
2782
2161
2666
2642
2377
2104
2594
2380
2322
2365
2301
2381
2089
2698
2513
2444
2521
2377
2321
2441
2376
2800
2453
2639
2422
2334
2493
2695
2724
2389
2362
2349
2328
2551
2461
2336
2516
2651
2284
2494
2693
2482
2586
2593
2568
2224
2207
2706
2743
2198
2331
2871
2899
2641
2640
2858
2284
2583
2636
2525
2932
2081
2435
2468
2234
2279
2632
2375
2575
2629
2426
2215
2892
2634
2758
2426
2477
2151
2386
2472
2510
2558
2594
2182
2793
2346
2377
2535
2143
2711
2424
2522
2226
2428
2078
2273
2381
2727
2471
2586
2817
2397
2794
2270
2476
2277
2490
2911
2297
2725
2267
2475
2522
2442
2535
2361
2533
2352
2388
2127
2534
2396
2427
2395
2574
2416
2659
2177
2614
2622
2176
2547
2306
2399
2353
2472
2693
2644
2309
2340
2681
2731
2347
2433
2432
2374
2531
2608
1927
2190
2681
2269
2242
2387
2693
2277
2216
2405
2538
2576
2323
2396
2196
2642
2338
2894
2224
2802
2556
2514
2536
2528
2557
2540
2344
2378
2325
2276
2434
2405
2428
2117
2711
2419
2812
2094
2211
2373
2324
2715
2372
2205
2663
2580
2437
