1164
2118
2541
1699
1434
1565
1738
1626
1068
1867
993
925
1534
1261
1287
1591
1589
1154
1421
1474
1349
1539
1261
1157
1342
1252
2123
1858
2700
1826
1752
1841
1124
1946
1445
1350
1184
1791
1631
998
1310
786
1685
1455
2078
1834
1629
1629
1330
1371
1936
992
1286
1503
1652
2032
1157
1717
1544
1577
1573
1723
1436
1081
1146
1599
1477
1472
1613
1790
1430
1456
1203
1830
1367
849
1576
1792
1260
2016
1701
1034
1400
1495
3162
1323
1624
1948
1215
2017
1400
1577
1431
1735
1821
1644
1290
1857
1706
2027
1122
1476
933
1738
1593
1453
1274
689
1536
1738
1655
1283
2326
1033
1434
1725
1396
1662
1298
1325
1463
2033
1902
1200
1435
1167
1512
1931
2030
818
1341
1422
1748
1401
1632
1383
1567
1280
1678
1613
1658
933
1644
1368
1419
1109
1773
1467
1171
1205
1761
1785
1416
850
1442
1346
1382
2468
1603
2009
1278
1569
1973
2023
1777
2340
1391
2251
1878
1696
1314
1710
1947
1422
2161
1585
1633
1226
1319
1100
1465
1991
2431
1284
1215
1635
1898
1521
1718
658
1888
1680
1584
2412
1925
1581
792
1774
1330
1443
1225
851
1690
1859
836
1667
1319
1728
1589
1835
1645
1320
1916
1468
1376
1364
1185
833
1461
1246
1649
1382
1730
1363
1469
811
1453
2214
1419
1907
2413
1331
2091
954
1097
1967
1363
1434
1702
1257
2393
1802
2166
1966
1039
1807
1037
2376
929
994
1110
1225
1634
2861
1197
1213
1347
1867
1087
2098
2159
1678
1094
1726
1395
1086
1149
1402
1110
1130
880
1813
1585
1723
1222
1018
1193
1437
1460
1294
1693
1571
935
956
743
1736
1125
1767
990
1027
1879
931
1617
1948
1032
1468
2152
1154
1110
992
1516
1494
1008
1300
1883
1642
1460
1369
670
1078
2052
1571
1488
1393
1568
2558
1083
1772
926
1117
1415
1800
1550
1166
1191
1120
2009
2193
1133
1055
2518
1540
1635
1963
1940
2160
1710
2167
1895
1523
898
1216
1831
1962
1430
1249
1735
1435
1782
2008
1395
1300
2130
1517
1711
1044
833
738
1443
1141
968
1009
1700
1283
1863
1275
1615
1732
889
2169
2220
1439
2035
1057
918
1706
1800
1199
2386
980
2025
1365
1708
1510
1354
1282
1184
1004
1806
1279
2017
1731
1442
1786
1257
1243
2121
1164
1254
1722
1475
2462
1571
2477
1498
1300
970
955
1783
1351
1918
1670
2037
1769
1823
1294
1221
1210
1464
1392
1761
1584
1364
1323
1171
1506
1148
1193
1404
912
1443
2221
1973
1813
1047
1722
1792
1119
2079
1250
1667
1452
2198
1139
634
1301
1512
1826
1416
1042
1258
1433
1981
1616
1639
1379
1654
2019
1219
1718
1688
1446
2168
2161
1305
1323
2263
1187
1874
2104
2139
1758
1457
1209
1786
2257
1467
2048
1763
1509
1319
1092
1351
1039
1965
1876
1679
1110
902
1632
1160
937
1254
1086
1156
1051
1459
1888
1276
1112
1613
1617
2254
955
1443
1318
905
1060
1108
1302
1126
2067
1365
789
2206
1347
1584
1203
1915
1642
1581
1263
1299
1443
1822
1365
1135
1145
2433
1013
1028
765
2141
1297
1226
1472
1652
1264
2092
2124
1080
1397
1608
1387
1719
1619
1489
1865
1226
2262
1189
900
2031
1480
1287
1537
1965
1102
1586
1482
1973
2316
2000
1927
1519
1663
1134
1075
1783
2210
1918
1774
1849
1926
794
1232
1537
1988
1693
1522
1213
1619
2015
1597
1192
2078
2222
2269
1455
1648
1070
1368
1886
1511
1304
1478
819
2034
1498
1940
1530
1298
1189
1705
1973
621
1429
2070
2527
933
1569
1370
1088
1795
1028
1443
1446
1261
909
1612
1719
1384
1867
839
1505
2017
1389
1258
1448
1246
1477
1070
1915
1712
1326
1406
2197
1410
1576
1766
1586
965
1260
982
920
1247
1396
1629
1213
690
750
1008
1251
1950
1589
1625
1593
1105
1485
1096
1640
1546
1641
1447
1550
966
1766
1284
1972
2461
956
1379
1445
1698
937
1340
1698
1511
1295
882
2021
1205
755
1510
1544
1467
1750
1131
1285
847
1350
1681
1524
1167
1883
1004
1964
1250
1351
1388
1918
2734
1415
1976
1551
1518
1876
1771
2209
2513
2054
1710
987
2050
2271
1420
1257
1889
1919
1594
1096
780
1948
1119
1146
1849
2436
1820
1646
1399
899
2216
1556
1299
1477
1672
2555
1216
2776
901
1901
1698
1175
1621
1640
2134
1374
2083
2152
2985
1445
1617
1482
1365
868
1930
2364
1139
1060
1944
1549
1126
1697
1280
2014
1724
2370
891
1246
1376
1206
1847
963
1482
1271
1487
1685
2012
2076
1313
1223
1459
1031
986
1261
1983
2608
1960
3222
1397
1180
2176
918
1458
2011
1067
2077
1684
1497
1436
1213
1109
1189
1730
1605
1977
2213
2063
1429
1338
1249
1411
1387
1606
1565
1418
1530
1215
1137
2195
1721
1705
1886
1596
1857
2342
1748
1414
1786
1075
1496
2110
1572
1579
1228
1082
1365
865
983
1115
1398
1459
1181
1274
1222
1206
1441
1300
950
1054
1182
1975
1171
2124
1716
2007
1536
2056
1821
969
1237
952
1405
1336
1216
1370
1245
941
2011
1691
830
1713
1653
1074
1761
695
2191
1652
1422
1501
1722
2131
1577
1149
1618
1710
1441
1751
2016
1013
1021
2019
1973
1759
992
1487
1661
1850
2015
1683
1578
1522
1476
1475
2219
1426
1581
1223
848
1125
1388
2258
1292
1611
1408
1556
1325
1745
1499
1480
1571
1196
1687
1500
1071
860
1132
1374
1437
1921
1633
893
1451
2027
2188
1497
1325
1067
1308
1162
1641
811
1708
1402
1233
1337
1940
2382
1674
1075
1119
1529
1360
768
1269
1312
1301
1160
1432
1200
1910
944
2422
1645
1614
1792
1510
1298
1409
2057
1451
1263
1301
1547
1174
1887
1633
2351
1188
1406
1832
1466
1582
2733
1513
1881
1671
994
1618
1747
1830
1078
1410
1403
2215
838
1191
718
1396
1548
2022
1469
1854
2002
927
973
1380
1371
1667
1631
1460
2159
1068
1150
1159
1471
1632
2475
1272
1107
2119
1537
832
1516
1667
1493
1811
1821
1873
2437
1659
1292
1806
1732
1644
1567
1545
1534
1631
2209
2056
1365
1622
1572
991
1590
677
918
1012
1155
1205
1348
1512
1590
874
1598
1105
1681
1367
1356
1366
1564
1632
1442
2174
1296
1074
1296
1835
1664
1608
1712
1638
1213
2150
1214
2278
1139
1766
1279
966
1580
1173
1506
1624
1338
1138
1062
1125
1139
2815
1368
1424
1688
1401
1549
1618
1384
1084
2146
1483
1544
2410
1779
1313
2039
2451
1442
1577
1141
2273
1056
1549
1097
2156
1171
1419
1353
1150
1608
2352
1096
1176
1745
1980
1693
915
819
1294
1326
1484
1903
1720
1734
1768
1436
2067
810
1265
1063
1042
1172
2086
1438
1463
1381
1214
1405
1564
1694
1277
1685
1859
1436
1329
1195
2060
1621
1451
2038
1543
1361
1055
1617
1077
1070
1180
1611
1472
1387
1862
2435
1501
1646
1338
1277
867
1595
1609
1836
1773
1395
1950
1732
1683
1686
1829
1231
1867
1472
644
1468
1230
2041
1118
1269
1220
1520
1010
2385
1803
1100
1356
1369
2187
1547
1237
1314
2161
1239
1965
1682
1022
1019
2027
2371
1356
1340
1280
1648
1541
1211
1089
1186
1086
1486
1256
1120
1604
1932
843
1233
1495
1138
1358
1311
2079
2491
1773
1874
1222
2063
1275
1476
828
1399
1471
1375
965
1318
1897
871
1637
2021
1825
2299
1028
1953
1343
2079
1315
1709
1285
1200
1451
1369
1415
1823
1561
1944
1768
904
2402
1488
1634
1645
1065
1417
1469
1713
1177
1879
1113
2488
1100
1664
1225
1142
1585
1654
1377
1789
1100
1039
1684
1131
2532
1644
1805
1762
1369
2354
1721
1806
1614
1323
1469
1723
1100
1159
1795
1083
1465
1021
1068
1863
1123
988
1600
1457
1441
1530
1334
1456
1341
1959
663
1818
1004
1561
1424
2368
2041
1558
1800
1422
1505
1043
1206
1756
1026
2024
1166
827
1822
2561
1162
1158
1533
1179
1185
1791
1402
1719
840
800
1456
1333
1645
1876
1609
2094
1001
1554
2282
1383
1432
1336
1505
1756
1402
2390
867
1559
1895
2042
1823
1593
1602
1588
1349
1985
1095
1774
1907
1217
1158
1223
2946
1640
2078
1703
976
880
1679
1547
1265
1497
1286
1334
840
1475
855
1885
2233
1972
1308
698
1868
1119
1395
1367
2063
1631
1299
1119
1711
1621
1223
1755
1834
1595
1375
1322
1228
1472
1011
1142
1186
1854
2060
1051
1135
1876
2034
1456
1680
745
2268
2038
1735
1440
1523
1847
981
1414
1342
1285
920
1203
1567
1151
1156
1763
1171
1858
1613
1256
1929
1098
2461
1293
1379
861
1288
1920
1016
2242
1393
1645
1065
1870
1570
1276
1434
1679
975
1991
1649
1453
1275
1073
1704
2050
1447
2062
1148
1455
1301
1176
1149
1570
2136
1655
2179
1039
2005
1575
1487
1198
1420
1630
1800
1407
1333
1263
1143
1253
1467
1289
1983
1733
1379
1287
1551
1573
1284
1125
1586
2138
2260
1983
1940
1347
1304
1181
1527
1547
863
1507
887
927
1953
2085
936
2450
1633
1082
829
1670
1772
1747
1153
1796
1343
1567
2298
1206
1357
899
1263
1255
2281
1347
1297
1747
2173
1332
1001
1447
1642
1489
1408
1181
1090
1343
1264
2147
1539
814
938
1791
1393
1566
1155
763
1284
1072
1562
1247
1936
1575
950
1608
1354
1502
1254
911
929
2436
748
1820
1724
798
1730
1621
1572
1291
1921
1227
2134
1928
1728
2328
2039
1072
1662
1849
1664
1233
1855
1330
1370
1372
2108
1641
1647
2383
1353
2163
1322
1427
1601
1780
1410
1289
1035
1151
917
1145
1307
1714
1265
1913
1106
1294
1659
1693
1048
754
1389
1073
1202
1430
2056
1310
928
1999
751
1178
1472
1351
1341
1879
1804
1501
1788
1408
1115
1257
1368
1222
1902
971
1496
1481
1396
1443
1183
1124
1080
1405
1078
1571
1901
1885
1488
1724
2178
1803
1320
1652
776
1839
1071
1660
1537
1499
2407
1321
861
1710
1872
2172
1715
1191
1804
1639
1064
1946
1377
1071
1591
1670
1048
1930
1356
1894
1211
727
2597
1254
1582
2375
994
1029
1741
2262
1225
1110
1575
837
1194
1523
2057
1719
1452
775
1658
1872
1246
1628
1287
1399
1051
1773
1279
1512
1975
1201
1656
1233
1382
1898
1388
838
1365
1544
1605
1811
1237
1426
1218
1711
602
1207
1837
2029
1179
966
1283
1325
1252
1676
1433
1757
1017
1338
1347
2109
1654
1379
1539
1063
1445
1725
1598
1794
1017
1393
1369
1991
1688
993
1119
953
1045
765
1423
1257
1228
1341
2243
1015
1237
1917
1275
2253
1745
1658
1156
1651
949
1923
1256
1319
1211
1145
1108
1566
1946
1783
1913
2001
1324
1573
1246
1319
2008
1569
1388
1833
1297
1619
1178
1656
1426
1563
1890
2114
2016
1886
1313
1789
1299
1720
1858
2118
1400
860
1374
2552
1703
1872
1390
1461
834
1441
1668
1601
1014
1698
975
1195
1763
972
1578
1496
1237
2674
1157
979
1637
1667
940
2341
2013
1636
1540
1447
1665
1787
1624
1818
1425
1761
965
1396
1400
1644
1207
1367
1451
1889
1276
2321
1085
1995
1901
1450
1118
1186
2382
1903
2097
2139
1493
1312
1029
1319
1488
924
2585
2181
1381
1473
1676
1496
1966
1495
1197
1339
1509
1648
1863
1594
1200
1349
1195
1706
1159
1604
1608
1294
1543
972
1042
1528
1083
1665
1149
1857
1773
1847
821
1892
1172
1637
1854
877
1346
1868
1832
1426
1657
1684
1378
1586
1176
1628
1692
2638
1257
936
1242
1193
1078
1536
1710
2025
2010
2038
1464
2243
1829
1521
1337
1792
1832
1642
1269
1220
1688
1525
1222
1533
1221
1493
1359
1840
823
1939
1642
1991
979
1441
1329
984
1376
2272
1110
1292
2759
1757
1059
1153
1266
2025
1132
1020
1402
1432
2171
1392
1419
1716
1540
1301
1588
1665
952
1449
1087
1393
1779
1256
885
1334
1621
2230
2067
1027
1120
1966
1678
1511
1194
1448
2576
1325
998
1379
1815
2530
845
1120
1469
1665
1162
907
1007
1500
1689
1115
1963
2744
1432
1661
1252
1864
2097
1635
2192
1299
1198
1402
1107
2645
2018
1682
1053
2073
1679
1835
1966
1332
1736
1060
2121
1120
862
1315
2354
1913
1887
1887
1523
1606
2155
1331
1450
1148
1797
1062
1699
2042
1693
2021
2002
1540
1661
1629
1248
1672
1404
1327
1803
1465
1640
1849
1565
1395
1453
1283
1394
1654
2326
1579
1734
1387
1497
1756
1678
1275
1319
799
2189
1390
1041
1006
1828
1566
1832
1650
1158
722
1228
1161
1119
1599
1415
1634
1616
1240
1477
1836
1878
1684
1090
1634
1280
1684
1526
1448
1416
1428
1979
1340
1406
771
1296
1379
1030
2136
2142
1367
1484
1165
819
1558
1439
1475
856
1890
1858
1542
1500
1806
1064
1473
1528
2576
1509
1505
1684
1232
1568
718
1293
742
890
2098
2130
1456
1402
1851
1422
902
1292
1789
1923
1336
1367
1590
1191
806
1056
1072
1548
1359
1262
1298
1316
1657
1848
1326
1688
1555
1235
1445
1598
1597
1608
2133
2135
1786
1502
1636
1571
1254
1142
1444
1730
968
1186
1776
1647
1436
1745
1875
1276
1334
2410
1827
948
2452
1618
1736
1078
1665
1637
1361
728
1482
1704
1387
1875
1938
1291
1253
1340
1596
1683
1644
1142
2007
1543
1290
886
1868
1243
1368
1018
1216
901
1287
1077
1475
1752
1478
1271
1347
1765
1291
1473
1318
2233
1773
1306
1629
1358
1266
1501
1640
1910
1499
1508
1322
1329
1554
1666
869
910
1212
1565
1555
1131
1336
1434
1316
2158
1130
894
1734
2222
1647
1339
2008
2404
1755
1444
1554
1565
1759
811
1810
1516
1547
1410
2294
1536
1028
1423
1005
1862
1784
1357
1991
1481
1501
1052
1393
1763
1516
1873
1543
1778
2726
1380
1524
1987
1164
1572
1235
1790
1811
2448
1695
1169
1664
998
1199
1170
1326
1657
1063
1336
1457
2146
1771
1509
1798
2157
1033
1816
1558
1738
1159
1225
2018
1557
1846
1814
1559
1249
1100
1323
1174
1182
1769
1718
1380
1765
1650
1528
1107
755
1471
1763
1084
1229
1153
1123
2095
2290
1662
1567
1648
1616
1622
907
1806
1323
2015
977
1880
1672
1433
942
1266
1668
1234
2366
2003
1165
1249
1724
1405
1372
1512
1484
1921
1254
1257
1736
1910
1009
901
914
1406
969
1581
950
3816
1570
1302
1156
1417
1018
909
1888
1803
1535
1308
1429
584
1492
1749
991
1869
1713
1490
913
1434
901
1806
1205
1591
1396
1488
2516
1609
2216
1285
1988
1767
1829
1628
1739
2328
985
1911
1942
2023
1701
2026
866
1749
2066
2207
1328
1110
1115
2131
1431
1769
1268
792
1248
1886
1790
1506
1239
1236
1739
1823
1189
1810
1578
1858
1846
1505
1714
1557
1565
1066
1280
1381
1528
1598
1524
1215
1552
1926
1670
1726
1009
1518
1239
1270
1438
1772
1976
1137
1211
882
1961
1253
1483
1699
1771
1511
1496
833
1752
1889
2370
1402
1209
1166
1210
2239
2427
1184
1208
1759
2069
1123
1371
1306
1216
734
1344
1123
1738
1369
970
1283
1632
2150
1367
1092
921
1371
1565
1371
1789
1076
1734
1190
1684
1777
2077
1260
929
1320
1919
1362
1367
1141
1105
1542
2008
1560
1665
1170
1453
1413
1359
1464
1567
2236
2044
1647
1592
1195
1720
1234
1097
1412
1066
1608
2096
2510
1692
1644
1456
1316
1697
1612
1317
1447
1565
992
1762
1790
1276
1220
670
1148
1236
1488
1625
2227
1244
1636
1650
1594
1630
1249
1312
1004
1827
1359
1486
1023
1410
1897
1175
1162
1235
696
1197
1757
1721
1694
1662
1820
1320
2329
1916
1131
1124
1300
1215
1922
1729
1447
807
1140
1753
1166
1007
895
1554
1360
1793
1166
1701
759
1583
2150
1425
1868
1608
1032
2083
1341
1416
1358
1572
1926
1374
889
1479
1145
1250
1253
1736
1066
1509
1613
923
1329
1605
1243
1655
2461
1359
1997
1774
2039
1605
1668
1047
1563
1285
2187
1516
1561
1355
1585
1446
1513
2248
1130
1786
1579
1992
1612
1318
1931
1427
1439
1992
1510
2326
1597
1658
1579
1215
1743
1485
1888
1294
1505
930
1801
847
1522
2199
1709
1376
1027
1181
1540
1866
1462
985
1429
2402
1347
1614
1690
1519
2218
1934
1695
1066
1206
1565
1907
1251
1638
1084
1766
1703
1117
1647
1846
948
1262
1707
1411
1421
1457
1551
1776
989
1000
1286
1507
2505
1749
1539
1690
1578
1425
1509
1293
1485
2241
2380
2131
2199
1573
1503
1260
1854
1464
1312
1446
1769
1988
1150
1829
1852
1354
1316
1504
1271
1872
1331
948
1717
1846
872
1350
1679
1886
1839
1593
1184
1649
2161
1806
2042
1318
2424
1633
1345
1097
1414
1597
1497
1509
1422
1124
1489
924
1460
1559
1503
892
1401
1230
876
1994
1196
1573
1554
1265
1669
1542
1701
1245
1837
1474
1918
1051
802
1839
1197
991
1771
876
1537
1237
1808
1857
2577
1089
1724
810
1528
1883
1600
2152
1028
1204
1166
1705
1869
1130
1003
1307
1509
1375
1667
1850
1326
1834
1572
1251
1429
1840
1404
1794
1321
1050
1365
1282
1606
1421
1344
1207
986
2450
1974
1219
1138
1343
1382
1541
1209
1737
1556
1182
1616
1085
2001
1631
2110
1940
1133
2399
1408
1751
1431
1234
1509
2215
2345
1020
1481
1385
1461
2014
1542
1945
2227
1781
1999
1006
1057
1186
1766
1170
1309
1110
1271
1566
1593
1400
1002
1449
1910
1735
1124
1576
1411
2330
2030
848
1352
2102
807
1079
1616
1273
1762
723
1101
1674
2648
1463
2453
1892
1347
1637
1895
1497
1101
1351
904
1237
1261
1279
1342
1057
1879
1217
929
1159
883
1618
1584
1135
1099
1367
1353
1343
1066
1835
1117
905
1546
1027
1349
1330
1700
1427
1093
778
1531
1079
1217
1506
1303
1466
2136
2153
1220
1981
2223
1823
1575
2189
1706
1075
1365
1260
1456
1751
1384
2072
1508
2305
1960
1092
1784
1826
1600
1230
1696
1563
1407
1514
989
1641
1071
2733
1060
1341
1881
967
2085
1442
1732
1519
1257
1711
803
1742
2291
1312
1259
1351
1304
1828
1266
1399
1926
1433
1360
1610
1030
1034
1533
1965
1491
1968
1608
1021
1170
1345
837
1715
1059
1218
1498
1452
1576
1125
768
1247
1611
2504
1200
995
1415
939
1003
1890
1477
918
1525
1665
1765
2711
1132
1015
2050
1213
1124
1212
1372
2358
1604
1513
808
2903
1201
1453
1694
1672
1629
1595
1751
1393
2222
1505
1227
1183
941
1494
2206
1052
1160
1483
1784
1445
2042
1730
1072
859
971
1600
1403
1338
2003
1655
1532
1396
2107
2003
1652
1357
1423
967
1316
1583
1430
1138
1230
1019
2260
1430
1111
1682
1231
1735
1429
1778
1807
1580
1716
1120
1226
1190
1031
1216
1686
1348
1888
2121
1290
1153
1521
2314
1665
894
932
2067
2277
2113
1242
1243
1295
1922
1713
1868
1551
1572
1655
1553
1758
1595
1261
1383
2182
1662
1938
1595
2456
1229
1480
1432
1262
1021
1374
2273
1292
2529
1086
1382
1058
1747
1192
1710
1123
1922
840
1338
2308
1655
1573
1259
1252
2192
1476
2206
1479
1309
1484
1552
1494
2046
923
925
2590
2485
1721
1855
1534
1273
2538
1549
1403
1387
1229
1854
819
1805
1808
2329
1075
1479
2142
1650
1651
1252
2255
1351
1758
2104
1363
1378
1765
2593
2461
1989
1249
1606
1215
1416
1768
2042
1345
1369
1457
1820
1284
1319
1101
1790
1353
1532
2058
1066
1191
1265
1608
1280
1926
1778
1742
1623
921
1351
3118
1974
1256
984
1259
1589
1768
1480
1699
1921
2367
1687
994
1655
1636
1709
1000
1569
1744
1858
1924
1585
2245
1656
1662
1156
1324
1550
1145
1669
1307
1986
2523
1694
1730
1150
1713
1546
2480
1484
1240
862
1891
1637
2009
1453
1101
1932
1572
1240
1298
1580
1689
685
1377
1228
1109
2186
1660
1363
1808
1464
1072
1872
1656
1911
1646
2019
1099
1193
1791
1500
1643
2026
2013
1404
1824
1794
2622
1062
1272
1910
1050
1146
1580
2663
1471
1149
1205
1514
868
969
1279
1256
1839
867
1711
1268
982
1451
2135
1593
2078
2053
1610
1135
954
1164
1339
1368
960
1162
850
977
1021
1301
1643
1784
1266
1798
1834
1672
1870
1463
2595
1388
863
1902
1530
1478
1005
1636
1659
1187
981
1748
1910
1189
1882
1247
1889
1580
1422
1212
1154
1050
2095
1025
1097
1276
1709
1943
1276
1052
1958
1860
1003
1389
1489
1484
1290
1789
1660
943
2155
1458
1182
2105
1959
1765
1620
1457
1148
1235
1244
1790
1709
1671
1100
1422
798
2343
1037
1763
1314
1606
1708
1038
2001
1680
1341
1455
1825
676
1243
1163
1263
1323
1458
683
1070
1827
857
2050
1240
1584
1684
1495
1491
2440
1780
1292
1072
1720
2352
1440
1857
1859
1685
2298
884
1657
1266
2281
1225
1168
1664
1803
1408
1652
988
1078
1822
1469
1111
2441
1264
2702
1213
1498
1747
1052
1786
1315
1601
1919
1454
1110
1972
2010
865
1960
2513
1745
1389
1965
1274
1656
1635
1546
1597
1658
1101
1637
1893
1303
1079
983
1656
954
1558
1958
1411
2516
1265
1420
1107
1345
1244
2028
1078
1034
1052
1317
1656
2561
933
1461
1705
1405
1303
1944
1183
1232
1804
1950
1255
1852
2178
1603
1373
2257
1561
1592
1344
1296
2312
1812
1562
870
1255
1893
1268
1474
1089
1352
1590
1486
1745
1252
1095
1084
1171
1006
1281
1064
1066
1333
1163
1522
1379
1310
1275
1309
1734
1500
815
2449
1970
1513
1656
1146
1784
1880
1621
1332
1538
1262
1112
1673
896
1385
1464
1942
1440
2129
1248
1695
1378
1548
1375
2084
1199
1503
1984
1828
1557
1617
1227
1853
1424
1300
1487
1862
1937
1539
1004
1915
1086
2032
1288
2129
2350
1306
1606
1835
1527
1149
1475
1614
1586
1530
1574
1350
1960
1272
1213
1632
1588
3068
1172
1699
2056
1747
919
1496
1392
1766
855
1833
1857
1465
1913
1744
1700
1191
2577
1500
1101
1703
1695
1245
1480
1095
1015
2347
1867
2061
2005
1202
1290
2265
1661
1568
1443
2265
1303
1482
1728
1438
1321
1885
1322
2074
1259
1669
1880
1607
994
1412
1471
1722
1292
1256
1722
1150
1671
1088
1570
1385
1316
1994
2085
1223
1341
1257
1529
1201
1726
1104
816
725
1496
1160
1436
1957
1337
2013
1584
1679
1979
1355
1545
1867
2107
1503
1044
1533
1574
1381
1211
1644
914
1683
1906
1859
1592
1510
1932
1898
1508
2001
1117
1780
1142
2638
1290
1929
1931
1128
1779
1522
1304
2055
1908
1776
992
988
2174
2738
1482
1723
1423
1445
1650
1221
1073
1721
1353
1521
1686
1538
1610
1296
1759
1349
959
1617
1726
1651
1103
1961
1186
1251
1326
1562
972
1310
1179
1202
1727
1852
1752
966
2106
1787
1411
1368
1386
3052
1962
1206
1813
1099
1368
1321
1376
1363
1474
1340
2343
1584
1613
1249
1187
1327
1728
1188
1651
1220
1002
1769
1664
1349
1734
1586
1430
2178
