4193
4761
6108
4280
4502
4626
4345
4003
4381
4374
4366
4902
4578
4147
4686
4817
4295
4798
4494
4069
4830
4069
4679
4503
4153
3786
4102
4294
4666
4685
4519
4351
3925
5854
4126
4074
3603
4923
4373
4018
5071
4654
4676
4581
4534
4409
4790
4927
5231
4626
4425
4627
5212
4404
4407
4642
4192
4354
4335
5873
4159
4542
4426
4321
4903
4766
4422
4441
4329
5048
4568
4429
4120
4482
4409
4543
4325
4946
4551
5286
4710
4391
4106
4456
4505
4764
4858
4382
4016
5275
4560
4233
4737
4871
4566
5275
4939
4864
4844
4728
5060
5079
4567
4748
4678
3993
4717
3923
4717
4800
4629
5056
5058
4465
5021
4393
4622
4151
3892
4700
4472
4952
4788
4664
4301
4264
4407
4744
4567
4755
4646
4952
4394
4630
4908
4697
3822
4454
4499
4066
4347
4555
4853
4047
4222
5004
4915
4424
4755
4025
4868
4725
4880
4590
4063
4557
5365
5209
4865
4050
4979
4273
4466
4992
5534
4380
4299
4507
5145
3565
4268
4508
4760
4677
4802
5342
4223
4967
4970
5126
4372
5146
4334
4470
4694
4495
4469
4150
4898
4491
4518
5346
4559
4539
4361
4398
4332
4477
4432
4517
5590
5086
4523
4450
4045
4706
4327
4668
4468
4944
4724
4759
4839
4934
4322
4480
4693
4172
4805
4392
4962
4247
4583
4416
4173
4532
4500
4076
4376
4532
4644
4549
4128
4597
4154
5504
3665
4363
4555
3866
4709
4956
4627
4126
3950
4862
4124
4546
4871
5199
4246
5005
4534
5208
4755
3765
4411
4372
4126
3847
4213
3859
4757
4739
4373
4156
4583
4574
4577
4221
4351
4149
4298
4582
4593
4284
4514
5005
4197
4497
4663
5023
4796
4275
5128
4297
4152
3781
4778
4336
4759
4814
4388
4634
4309
4488
3985
4459
4500
4850
4247
4153
5093
4627
4546
5029
4526
4591
4277
4825
4468
4774
4762
4751
5027
5478
5240
5082
4149
4096
4963
4195
3969
4843
4418
4481
4348
3918
4539
3949
5009
4521
4153
3950
4433
4321
4835
4821
4516
4251
4860
4517
3902
4622
4109
4870
4213
4417
4358
5153
4532
4667
4832
4298
4569
5060
4775
5095
4894
4664
4328
4701
4356
4793
4915
4657
3705
3947
4257
4697
4894
4380
4698
4842
4176
4273
4996
4284
4957
4088
5130
5008
4278
4646
4801
4615
4487
4549
3831
5164
4258
4286
5313
4578
4243
4507
4519
4714
5992
4425
5113
4773
4357
4448
4875
5216
4999
4656
5032
4944
4697
4481
4558
4798
4193
4981
4118
4680
4400
4039
4168
5633
4220
4524
4205
4612
4154
4614
4389
4232
5342
4997
5070
4178
5682
4754
4026
4125
5450
4146
4431
4201
4170
4737
5832
5045
4412
4088
4193
3796
5036
4287
4851
4692
4488
5266
4338
3991
4142
5114
4792
4906
5345
4321
5195
4122
5117
3827
4898
4982
4764
3992
4617
5234
4950
4812
4612
5618
4042
5330
4984
4488
5177
4061
4081
4308
4055
4568
4766
4543
4449
4663
4695
4723
4725
4194
4772
4534
4166
4589
4674
5141
5150
4442
5082
4729
4242
4623
3823
3971
4607
4647
4450
4550
4442
4436
4304
5407
4947
4409
4473
4541
4740
3913
4863
4853
3952
4716
4519
4590
4377
4255
4155
5024
4561
4813
4669
4739
4919
4738
5343
5201
4619
4448
4100
4101
5006
5889
4438
4516
4497
4988
4587
4498
3731
4376
3791
4518
5366
5484
4521
4994
4267
4324
4539
5010
3983
4672
4716
4949
4682
4088
4571
5427
4561
3970
4601
4768
4164
5195
4531
4314
4230
5209
4705
3905
4959
4313
4379
5048
4338
3985
4421
4072
4279
5149
4745
4254
4593
4590
4875
4460
4288
4384
4770
4854
4581
4243
4142
4985
4976
4636
4438
4957
4667
4364
4343
4967
3840
4222
3855
4780
5929
4112
4828
4489
4934
4533
5116
4422
5085
4045
4696
4328
5027
4313
4702
4211
4923
4389
4929
4142
4844
4598
4631
4173
4066
5323
3839
4555
4156
4841
5125
4456
4503
3926
4586
4748
5041
3686
4702
4508
5427
3824
4348
4406
4898
4737
5197
4446
4843
4149
5006
5225
4481
4868
4353
4293
4311
4500
4774
5217
4397
4476
4270
5106
5141
4769
5141
4513
4430
4526
4601
3969
4384
5306
3807
5028
3754
4023
4211
4341
3893
4682
4839
4144
4109
4355
4280
5239
4549
4685
4250
4343
4272
4299
4035
4791
3975
4038
4690
4161
3997
5548
4876
5292
5052
4828
4986
4563
5368
4444
5321
4668
4791
4239
4412
4836
4739
3954
4004
5362
4035
4580
4335
4833
4581
4068
4668
4957
4646
4456
5042
4691
4853
4430
5406
5058
4842
4389
4011
4228
4444
5198
4975
4426
4375
4915
4465
4891
5062
4246
3772
5030
3728
4101
4540
4696
5493
4555
4834
4581
4601
4282
4796
4309
4542
5075
4762
5760
4649
4349
4180
4381
4214
4077
4045
4596
4290
4787
4301
4578
4142
4093
4646
4616
4892
4774
5194
4603
4157
5012
4723
4419
4396
4984
4404
4082
3674
4195
5443
4600
5170
5048
4280
5069
4034
4931
4515
4048
4864
4644
4810
4478
4586
4695
4539
4434
5597
4030
4777
4855
4193
4143
5156
4986
4471
4271
4596
4501
4361
4336
5166
4333
4721
4753
3723
6082
4471
4734
3984
4933
4753
4380
4853
4256
4366
4712
4654
5253
4335
4456
4809
4788
4646
4543
4441
4422
4509
5226
4556
4408
4395
4101
3928
4681
4361
4671
4608
5054
3888
4040
5649
5070
4579
4888
4962
3819
4981
4424
4685
5334
5644
5018
5147
4565
5580
4098
3985
4550
5440
4315
5478
4210
5177
4699
4339
4589
4379
4162
4961
4171
4346
3967
4731
4460
4602
4363
4880
5130
5371
4289
5111
4762
4318
3826
4418
4585
3866
4783
3964
4436
5121
5062
5330
4035
4587
5068
4713
4862
4982
5095
4152
4908
4640
4837
4753
4254
4336
4683
4800
4980
5029
4476
4527
4653
4180
4795
4503
4082
4577
4390
4568
4903
4939
4378
4938
4494
4643
5023
4381
4543
5092
4583
4439
5399
4867
4459
5124
4141
4423
4705
4501
4434
4945
5077
5046
3996
4099
5083
4870
4114
4677
4641
4865
4514
4596
4743
4831
4006
3537
3974
4542
4947
4521
5147
4381
4704
4650
3763
4270
4438
4839
4388
4160
4196
3821
4370
4485
4526
4026
4877
4778
5218
5514
4056
5078
4525
4951
3951
3985
4491
4808
4705
4656
4140
4649
4365
4053
4825
4670
5298
4980
4055
4524
5368
4801
4768
4816
4527
3938
4883
4518
4803
4291
4094
4257
4255
4111
3972
4919
4867
4681
5520
4889
4956
4236
4245
4748
4416
4159
4854
4690
4316
4615
4421
4221
3986
3770
4437
4599
4558
4544
4925
4399
4786
3925
5380
4255
4760
4359
4008
4749
4196
5248
4169
4837
5099
4555
4963
4233
5103
4400
5003
4524
4105
5470
4484
4815
4297
4493
5121
4848
4511
5152
4662
4955
4167
4767
4793
5170
4578
3487
4614
4017
4807
3989
4225
4220
4990
4530
4212
4086
4321
4137
4438
5151
4229
4931
4084
4593
4848
3958
4055
4933
5687
4166
4444
4029
4213
4489
4465
4653
5096
5164
4169
3955
4850
4531
4188
4837
4578
4553
4657
4478
4960
4892
4696
3674
5057
4434
3644
4339
4109
3916
5070
4147
3594
4657
4751
4658
5108
3975
4466
4639
5013
4916
4055
4888
4366
5461
5347
4124
4356
4721
4929
4968
4481
4459
5203
4505
4942
5144
4629
4176
3671
4504
4259
4447
5302
4457
4665
4625
4591
4884
4796
4746
4292
4581
3961
4738
4364
4215
4532
4590
3932
4420
5307
4777
4843
4713
3844
4323
4509
4530
4838
5079
4451
4852
4687
4154
4476
4677
4430
4973
4242
4727
4659
4258
4193
4742
4472
4926
4715
4864
4524
4227
3817
4713
4719
4805
4464
4298
4920
4328
4912
4802
5112
4813
4708
4632
4104
4651
4141
4881
4137
4912
4988
5172
5305
5051
4621
4973
4211
4661
4486
4172
4366
5513
5050
4180
4023
4447
4747
4401
4898
4129
4201
4812
4446
4766
3755
4488
5079
3811
4283
4541
4261
3913
4418
4328
4113
4783
4174
4810
4158
4641
5010
3737
4519
3872
4170
4236
4817
4084
4668
4659
4595
4908
4158
4473
5163
4888
4522
4362
4744
4917
4523
3885
4953
4629
4749
4416
4733
4401
4885
4569
4375
4665
4521
4300
4252
5025
4854
4786
4009
3997
4426
4281
4351
4020
4618
4544
4503
4593
3534
4612
5170
4006
4815
4357
4762
4877
4320
4028
4240
4324
4485
5039
4018
4179
4742
4466
4271
4836
4450
4485
4196
5375
4188
4607
5266
4448
4987
4765
4399
4858
3997
4361
4550
4365
4634
4448
4233
4731
3784
4354
4107
4979
4126
4947
4657
4558
3897
4969
4151
4088
5284
4737
4649
5881
3777
4691
3817
3931
4223
4937
4271
5281
3904
5014
4467
4787
4344
4619
4763
5104
5205
4296
4119
4718
3907
4932
3987
4488
4729
4655
4807
4137
4388
4742
4322
4519
4328
5156
4982
4963
4438
4735
4717
4684
4433
4427
4489
4501
4109
4329
4688
4895
4296
4598
4765
4019
4857
4303
5006
4330
5061
4026
4415
3779
4806
4155
4175
4266
5372
4348
4245
3797
4686
4166
4437
3958
4403
4912
4000
3850
4523
4627
4619
4586
4851
4773
4726
4562
4810
4397
4030
5317
5016
4648
4637
4318
5166
4922
4264
4308
5051
4890
4490
4509
4771
4359
5303
3995
4912
3918
4578
3949
4646
3913
4133
4223
4235
4645
4669
4558
4092
4665
4827
4796
4286
4753
4712
4532
4703
4824
4180
4197
4613
5173
4418
4287
4889
4535
4569
4774
4432
4600
3922
5264
4639
4120
4556
4469
4145
4467
4604
4042
4300
4166
4945
4159
4698
4032
4535
4463
4436
4428
5171
4697
4404
4382
4540
4663
4473
5495
4933
4588
4347
4903
4162
4147
4166
4184
4240
4893
4644
4673
4354
4655
4307
4700
4244
4644
5075
4600
4355
5187
4836
4349
5109
4301
4755
5336
5107
4424
5165
4214
4996
4333
4903
4539
5030
4360
5365
5020
4624
5193
3833
4857
4780
4581
5332
4524
4820
4311
3729
3905
4955
4568
3933
4252
4747
4005
4796
4161
4131
5102
4456
4436
4149
4619
4575
4134
4701
4672
4589
4279
4364
4659
4745
4703
4467
4659
4394
3805
4690
4472
4243
4005
4287
4239
4302
3784
4628
4805
3970
5497
4700
4310
3840
4717
4606
4219
4356
4774
4541
3856
4846
4342
4325
4625
4759
4483
5282
4954
5168
4718
4667
3788
4681
5034
5209
4857
4746
4948
4155
4717
5040
4166
4304
4594
4533
4803
4298
4685
4162
4550
4909
4142
4417
3980
4716
4405
4233
4043
4043
5456
4496
4273
4867
5499
4191
4498
4321
4128
4391
3722
4906
4953
4335
4557
4391
4541
5203
4396
4326
4948
4554
4422
4111
4275
4564
4575
4451
3985
4076
4781
4574
5014
4315
4353
3941
4224
4828
4700
4684
4261
4319
4603
3982
4691
5545
5638
3972
4647
5048
4235
5067
5028
3800
4055
4491
4283
4329
4586
4703
5047
3794
4774
4663
4847
5433
4366
4472
4095
4671
4174
5077
4682
4149
4196
3801
4236
4501
4415
4270
4556
4346
4292
5355
5346
3787
4293
4667
4411
4624
4680
4850
4526
4324
4845
4748
5381
4223
4403
3605
4275
4489
4117
4291
4512
3982
4514
4820
4281
4521
4717
4644
4348
4007
4171
4250
4249
5331
5228
3917
4652
4595
4628
4857
4792
4169
4765
4359
4240
3670
4329
4938
4376
4850
4317
4306
5007
4559
4586
4977
4536
4210
4512
4484
4261
4362
4799
4199
4753
4997
4004
4266
4668
4419
4197
4442
4420
5025
5581
4371
4468
4409
4865
4271
4083
4576
5127
5056
4493
4521
4250
4512
4921
4438
4996
4673
3698
3948
4574
5136
4606
4720
4138
4358
3951
5278
4417
4213
5472
4838
5220
3858
4475
4457
5441
4451
4537
4731
4293
4461
4712
4269
4360
3837
4131
5121
4370
4229
5152
4499
4213
4252
4330
4090
4382
4652
5513
4052
5081
3981
4356
3917
5104
4371
4667
4081
4846
4728
4033
4459
5027
4657
4253
4435
5287
4557
4769
3870
4026
4222
4517
4552
4869
4025
5191
4547
3995
4022
4352
5077
4859
5598
4554
4246
5339
4861
3907
5051
5291
4202
4788
4580
4504
4167
4269
4885
4812
5153
4466
4417
4711
4448
4181
4420
3848
4723
4177
4449
4823
4417
4472
4013
4077
4616
4696
4760
3689
4201
4279
4669
4759
4356
4557
4760
5441
5133
4301
5762
5094
4536
4635
4397
3575
4578
3865
4481
4979
4442
5651
4795
5565
4100
4189
4885
4795
3864
4131
4865
4658
4233
4981
4236
4670
5080
4785
4890
4345
4242
4734
5352
4061
4470
4365
5045
3808
4249
4546
4372
5286
4766
4524
4224
4967
4103
4966
4986
4486
5235
4807
4686
4447
4710
4914
4720
4945
3969
4757
5407
4611
3806
4210
4046
4910
4744
4161
4655
4800
5256
4866
4320
4431
4807
4301
4897
4135
4425
4109
4871
4584
4442
4493
4357
4371
3974
4183
4424
4236
4199
4697
4599
4782
4149
4054
4331
4442
4599
4698
4108
5049
4524
5418
4564
4949
4559
4654
5066
4762
4916
4713
5575
5461
4244
4868
4632
4614
4421
3493
5358
4332
4725
4138
4325
4246
4780
4631
4109
4097
4036
5320
4012
3846
4162
4965
4091
4759
4269
3804
4138
4409
4115
4543
4769
4554
4763
4067
4079
4328
4223
4667
4214
3966
4310
4777
4062
4772
4566
4811
4266
4991
3983
5147
3974
3580
5270
4883
4519
4284
4344
4197
4795
3941
3881
4106
3929
4276
3915
4020
4220
4753
3872
4301
4868
4584
5276
4274
4147
4327
4488
4170
4378
4148
4329
3913
4891
4689
5530
4769
4278
4389
3452
4609
4241
5326
4737
4372
4717
4458
3927
4195
5625
4528
4366
3879
4100
4540
4688
3926
4170
4595
4678
4706
4384
4375
4772
4363
5227
3914
5203
4360
4507
3845
4298
4128
4580
4576
5394
4610
4458
3845
4816
4011
4336
4892
4562
4365
4833
4015
4336
4572
4330
4390
4342
4823
4164
5076
4862
4362
4734
5257
4857
4134
5079
4192
4960
4464
4412
5087
4207
4733
4439
4047
4521
4062
4428
4303
3739
4813
4435
4476
4829
4504
4235
4582
4748
4290
4570
4386
4220
4187
4405
3979
4587
4817
4475
4688
3774
4793
3801
4248
5269
4468
4047
4087
4654
4733
5348
4700
4360
4689
4707
4778
4662
4561
4468
4980
4700
4704
4963
4453
4249
4414
5506
4016
4909
4246
4523
4158
4661
4334
5023
4499
4722
4325
4305
4482
4830
5507
4545
4624
4704
4103
4856
4615
4489
5010
5173
4488
5261
4944
4576
4107
4895
4122
4152
4385
4936
4704
4787
4744
3968
4270
5045
4759
4615
4729
5005
4643
4446
4436
4841
4387
4324
5653
5227
5428
5218
4956
4277
5378
4438
4139
4491
4833
4518
4824
4700
4833
4737
4291
4680
4538
4893
5431
4613
4469
4958
4609
4904
4762
4175
4925
4214
5047
4472
4181
4196
4624
4848
4305
5278
5080
4173
4814
4267
4054
4572
4481
5068
4474
5452
4732
4435
3833
4631
4399
4729
4938
5159
5258
4643
4237
3972
4741
4638
4367
4474
4120
4796
4330
4932
4947
3967
4388
4675
4305
4130
4233
3763
4555
4395
4676
4801
4905
3850
4125
4312
5113
4776
4354
4030
5034
4144
5159
4332
4250
4271
4383
4379
4161
4727
4820
4168
4863
4157
4870
4420
4304
4495
4050
4385
4184
4819
4062
4677
4067
4379
5404
4760
4881
4131
4111
5103
4602
4766
3478
4370
4946
4897
4325
4380
5447
4610
4642
4928
5021
4291
4243
4335
5030
5267
3651
4938
4816
5191
4969
4507
4433
5071
4330
4661
4636
5178
4544
5260
4802
4032
4473
3905
4843
4445
4620
4348
5285
5436
4173
4718
4464
4311
4489
4243
4911
5174
4054
4878
4344
5377
4647
4572
4773
4238
4839
4260
4543
5074
4561
4909
4774
3915
4117
4365
4293
5053
4710
4111
4683
4740
4096
4414
3755
4716
4767
4994
4932
4543
4735
4693
4568
4963
4407
4781
4005
4036
4909
4182
3789
4321
4903
4185
4341
4149
4784
4525
4479
4323
4484
4575
4096
4534
4228
4606
4755
4956
5178
4347
5003
5156
4760
4847
4852
4378
4266
3732
4331
4842
5165
3938
4394
4885
5019
4595
4568
6016
4853
4961
4026
3970
4479
4722
4435
4776
4128
4606
4513
4377
4510
4260
5220
3862
4923
5330
4438
4744
4207
5242
4376
4048
4645
4075
4772
4242
4414
3953
4618
4601
4198
4041
4343
4185
4044
4564
4296
4156
4852
4930
4111
3620
4465
5316
4407
4277
4555
4588
4789
4381
4967
4568
4418
4500
4379
5419
4400
4511
4482
4725
4728
4371
3877
4478
4791
4451
5077
5228
4322
4692
5048
5432
4918
4593
4210
4354
4561
4771
4582
4295
4283
4118
4616
4844
4349
4722
4710
4640
3541
4938
4179
3936
4296
5978
4448
4125
4007
4574
4466
4415
4315
4988
4440
5075
4619
5235
4946
4208
4891
4071
4745
4290
4501
4540
4600
4549
4863
4245
4014
4744
4123
5481
4116
4895
4906
4658
4590
4867
4740
5059
4535
3817
5125
3958
4329
4408
4563
4894
4393
4406
4757
4548
5302
4845
4454
4481
4390
4861
5042
5090
4288
4551
4272
4925
4119
4496
3764
4006
5741
5853
4245
5573
4110
4544
4584
4253
4546
4490
4625
3669
4433
4703
4470
4490
4637
4850
5186
5291
4665
4279
4996
4480
4876
4524
4422
5244
3780
4138
4165
4737
4793
4536
4269
4776
4519
4272
3923
4783
4281
4237
4409
3645
4519
5244
4615
5526
5479
4656
5274
4780
5086
4425
4738
4324
4001
4961
4229
4015
4081
5303
4448
4823
4645
4213
4252
4845
4433
4749
3730
4318
4901
4293
5454
4219
4590
4100
4541
4851
4675
4358
4106
4197
4596
5371
5174
4425
4342
4584
5148
4733
4507
3744
4331
4461
4082
4393
4473
4361
4320
5636
4450
4496
4779
4045
4986
4280
4041
4708
4459
4033
5246
5207
4741
4240
4565
4640
4225
4524
5036
4826
5411
4501
4585
4844
4325
5534
4284
4303
5126
5330
4807
4216
4788
4390
4651
4871
4528
4606
4734
5016
5331
4535
4789
4632
4552
5101
4506
3978
4128
3970
4328
4990
4088
4670
4597
4274
4504
5178
4150
4430
4295
4885
4065
4128
4355
4716
4612
4188
4753
4800
4832
4645
4457
4865
5434
4478
4396
4311
4636
5040
4423
4050
4632
4497
4806
4850
4623
4708
4624
5396
4635
4987
4434
4466
4381
4929
5342
4643
4187
4461
5166
4707
4130
4068
4145
4905
5290
4317
4846
5320
5512
4298
4625
5246
4150
4393
4526
4316
4090
4844
4117
5039
4526
3661
4824
4765
4464
4857
4548
4373
4144
4488
4419
4350
4825
4135
4512
4359
4513
4237
4378
4547
4757
4550
4520
4515
4970
5068
4644
4009
4982
4687
4293
4311
5187
4884
4441
4368
4709
5202
4194
4365
4361
4359
4470
4197
4208
4685
4364
4475
4757
4559
5320
5091
4029
4605
5172
4526
4247
4914
4300
4232
5143
4360
4598
4515
4286
4891
4319
4763
4661
3587
4242
5465
5034
4341
4219
4326
5457
4761
3766
5039
5241
4504
4232
4542
4426
4920
4438
4010
4429
4329
4747
3853
4977
3975
4216
4450
4247
4862
5274
4264
5551
4576
4918
3693
4632
4432
4727
4350
5239
4313
4284
4732
4638
4409
4410
4653
5305
4831
4493
4718
4760
4155
4596
4203
5015
4730
4548
3945
4488
4251
4232
4582
4668
3810
4322
4617
3917
4946
4840
4283
4504
4226
4653
4408
4137
4603
3961
4627
4570
5094
4327
4257
4754
4180
4645
4267
4293
4827
4964
5430
3823
4057
4498
4009
4288
4475
4045
5203
5022
4222
4226
4496
4667
5304
4806
4312
4546
4720
5017
4779
3822
4811
4753
4007
4100
4246
4355
4951
4645
4364
4640
4221
4990
4212
4699
5611
5157
4663
4773
4282
4121
4267
4215
4233
4098
3932
4434
4204
4821
4786
4669
4420
3885
4375
4539
4660
4490
4395
4108
4286
5554
5283
4883
4495
4498
4615
4594
3945
4470
4942
3551
4216
4879
4525
4020
4934
4392
4568
5117
4060
5374
4516
3753
4931
4937
5265
3808
4641
4340
4070
4725
4393
4517
4614
4811
3913
4916
5101
4277
4212
4913
4305
4497
4838
5067
5207
4820
4191
4308
4439
5151
4933
4327
4993
4111
4400
3637
4389
4790
4502
4199
4570
4417
4369
4808
4463
4187
4253
4749
4376
4169
4202
5261
4651
4297
5512
4354
4052
4781
4188
4198
4503
4440
4757
4330
4602
3909
4714
4095
5261
5416
4198
4649
4292
3587
4613
4258
4241
4497
3960
4256
4745
4614
4164
4189
4549
4098
4243
4168
4693
5139
4860
4629
4716
4091
4556
5157
5031
4707
5004
4555
4775
4659
3941
4241
4904
3824
4669
4079
4918
4399
5418
4991
4902
4263
5121
4451
4258
5068
4704
4175
4807
3891
4682
5168
4666
4176
4934
4461
4730
4650
4597
4522
4436
3839
4285
5396
4343
4362
4668
4299
5242
4450
4683
3912
4275
5373
4642
4791
4761
4884
4977
4458
4277
4459
4017
4733
4293
5001
5553
4267
5096
4157
4413
4044
4370
5477
4945
5387
4329
5167
3964
3917
4222
4308
4054
4431
4968
4429
4808
5164
4690
4615
3987
3982
4802
4204
4500
4409
4031
5111
4259
3867
4019
4377
5280
5185
4354
4577
4416
3855
4149
5301
4286
4055
4640
4638
4074
4653
4025
4704
4027
3934
4165
4860
4514
4493
4896
5031
4825
5210
4570
4596
4800
3767
4024
4357
4441
4224
5176
4313
5140
4110
4540
4867
5416
4714
4162
5059
4935
4619
4704
4236
3790
4573
4773
4665
4136
4280
4342
4335
4417
4781
4231
4766
4387
4108
4593
4108
4838
4745
4588
4065
4462
5113
6130
4483
4392
3753
5116
4117
4284
4660
4270
4748
4241
4265
4370
5071
4173
4567
4982
4164
4500
4089
4650
4880
4993
4585
4705
5004
4462
4329
4169
5126
5084
4025
4402
3856
5057
4554
4451
4807
4396
4657
4285
4207
4527
4362
4866
4160
4847
4753
4693
4545
4207
4350
5307
5134
4600
4355
4533
4504
5255
4291
4441
4468
4505
4009
5178
4272
4878
4538
3931
4483
4833
4925
4352
4399
4364
4303
4297
4740
3823
5384
5290
4473
4292
3939
4361
4515
4843
3942
4142
4677
3684
5361
4984
4831
4057
3990
4981
4521
4864
4618
4993
4804
4287
4832
5165
4980
4700
3734
4852
4717
4586
3789
4725
4409
4176
4163
4095
4192
4842
4390
5088
5192
4534
5120
4027
4211
4493
4343
4872
4722
4948
4272
5043
4927
4423
4256
4488
4690
4192
4258
4385
4448
4780
4454
4968
4384
4236
4976
4496
4610
4447
5153
4581
4217
4255
5362
4596
3996
4181
4207
5194
4557
4670
4235
5462
5509
4922
4453
4825
4647
5195
4554
4371
5670
4445
4455
4592
4352
4600
4425
4856
4402
4550
4873
4002
4286
4913
4613
5225
5048
3898
4431
4138
4606
4278
3852
4675
5246
4598
4695
4828
3920
4771
4321
4768
4486
4715
4073
5330
4658
5047
4348
4943
4023
4673
4533
4656
4049
4874
5137
4236
5016
4989
4495
5269
4461
4576
4534
3729
4923
4621
4146
4305
4213
4442
4350
4734
3993
4558
5018
5033
4774
4790
4766
3804
4892
4618
5686
4565
4553
4155
4502
4952
5107
4551
4629
4766
4408
4484
5014
4149
5254
5236
3692
4601
4957
4153
5644
3942
4831
4985
4942
4494
4843
4756
4142
4885
4221
4603
4393
4594
4116
4985
4888
5385
5135
3889
4608
4322
4599
5185
4804
4318
4442
4071
4580
4773
4460
4778
5004
4671
4318
4149
4502
5133
4577
4104
4475
3760
3916
4233
4456
4555
4959
4527
4498
4295
4487
5032
4538
4695
3741
5045
5442
4384
4273
4495
4994
4342
5166
5085
5547
5326
4665
4482
