2969
2318
3109
2796
2970
2716
2632
2991
2854
2406
3073
2884
2909
3028
2692
2665
3119
2621
2734
2883
3112
3106
2997
3028
2853
2771
2785
2822
3037
2481
2864
2504
2909
2629
3282
2493
3057
3039
2847
2540
2443
2965
3032
3058
2909
3146
2697
2973
2654
2717
2745
2563
2752
2351
2831
3011
2963
2483
2576
2765
2750
2843
2572
2840
2778
3130
2910
2898
2694
2693
2768
2985
2772
2560
2952
2747
2753
2816
2707
2831
2353
2745
3140
2607
2591
3018
2818
2883
2363
3173
3113
3527
2442
2724
2728
3023
2815
2441
2245
3039
3190
2874
2640
2655
2975
2839
2567
2944
2360
3214
2353
2456
2696
2655
3095
2879
2863
3012
2745
2647
2837
2404
3232
2896
2653
3169
2700
2677
2481
2670
2750
2636
2864
2979
2620
2874
2909
2901
2844
3230
3126
2349
2526
2815
2796
2672
3131
2519
2852
2604
2877
2913
2897
3095
3008
2674
2741
2683
2811
2683
2522
2687
2783
2662
2963
2240
2737
2742
2555
2701
2934
3011
3015
2867
2446
2829
2861
2824
2516
2575
2677
2818
3021
2844
2684
2886
2750
2595
2821
2694
2722
2656
2913
3085
2415
2912
2948
2782
2683
2885
3001
2956
2829
2658
2311
3002
3251
2817
2841
2897
2887
2900
2463
2737
2814
2903
2548
2788
3235
2926
2690
2829
2446
2640
2734
2796
3190
2753
2908
2586
2710
2822
2587
2588
2840
2990
2592
2654
2690
2730
2419
2589
2628
2577
2911
3007
3134
2787
2699
2764
3024
3082
2550
2680
2705
3104
2570
2814
2826
3043
3041
2945
2591
2727
3048
2950
3112
3185
2835
2877
2734
2594
2520
2902
2935
2833
3034
2699
2767
2560
2909
2739
2839
2657
2567
2683
2705
2635
2579
2764
2956
3122
2791
2782
2964
2888
2985
2815
2846
2839
2983
2744
2906
3101
2690
3062
2806
3021
2792
2447
2349
2531
2237
2743
2429
2959
2649
3010
2661
2821
2494
2874
3147
3063
3029
2994
2911
2457
2575
2798
3151
2920
2549
2735
2590
3352
2985
2885
2546
2841
2723
2711
2806
2596
2728
2608
2599
3005
3540
2481
3027
2739
2448
2758
2646
2733
3143
2818
2726
2709
3153
3277
2865
2895
2918
2767
2383
2872
2509
2721
2800
2915
2495
2746
2889
2723
2828
2622
3017
2947
2797
2963
2883
2565
2783
3081
2892
2402
2335
2972
2716
2850
2583
2908
3338
2993
2771
2758
2785
3005
2799
2651
2811
2795
2604
2778
2896
2731
2584
2894
2850
2793
2736
2905
2392
3366
2699
2909
3132
2635
2959
2476
2898
2811
2839
2453
2590
2707
2791
3020
2896
2831
2606
2644
2977
3040
3111
2944
3208
2887
2551
2581
3035
2600
3145
2779
2893
2533
2564
2648
2438
2870
2852
2908
2124
2897
2808
2453
2994
2868
2701
2533
2574
2457
2795
3011
2675
2385
3154
2720
2724
2677
3041
2827
2774
2869
2710
3095
3031
2754
2911
2610
2592
2962
2559
3066
2614
2943
2722
2920
2941
2934
3130
2900
2598
2838
3007
2629
2550
2511
2636
2256
2931
2604
2608
2912
2854
3088
2709
2904
3404
2754
2973
2770
2675
2408
2879
2747
2796
2765
2764
2525
2837
2836
2715
2479
2745
2564
2372
2755
2737
2955
2792
3133
3008
2756
3211
2553
2985
2458
2530
2800
2620
3144
2329
2635
2845
2407
2734
2776
2875
2954
2359
2653
2898
3266
2747
2892
2634
2860
2850
2621
3089
2590
2461
2849
2625
2795
3151
2535
2892
2847
2499
2395
2583
3106
2638
2962
2818
3092
2745
3084
2993
2907
2509
2541
2981
2639
2651
2497
2466
3025
2604
2501
2612
2995
3238
3168
2705
2666
2688
2684
2769
3093
2722
2907
2690
2569
2461
2564
2710
2503
3030
2632
2776
2967
3009
2877
2821
2880
2632
3062
3044
2989
2790
3075
2698
2836
2784
2704
2900
2977
2761
2735
2752
2733
3019
2637
2735
3080
2647
2775
2738
2731
2967
3210
2730
2976
2517
2814
3024
2754
3133
3001
2634
2203
3097
2674
2971
2728
2762
2728
2691
2853
2858
2894
2875
2870
2847
2359
2955
2983
2793
3170
2566
2310
2728
2888
3055
2913
2993
3049
2788
2627
2855
2616
2808
2496
3139
2792
3056
2740
2871
2723
3182
2475
2756
3048
2883
2924
2841
2974
2591
2885
2365
2762
2840
3013
3012
2733
2797
3195
3146
2513
2679
3191
2909
2507
2816
2861
2714
2854
3023
2581
3025
2958
2611
2798
2656
3088
2959
2819
2563
3174
2549
2703
2396
2724
3209
2435
2649
2913
2729
2893
3467
2925
2590
2550
2740
2829
3059
2834
2343
3156
2733
3017
3252
2969
3107
3119
2735
2927
3410
2688
3014
2846
2745
3066
2896
2559
2324
3008
2530
2481
2707
2640
2513
2611
2367
2662
2640
2782
3016
3009
2818
2847
2693
2199
2399
2425
2820
2278
3276
2812
2612
2704
2419
2951
3007
2525
3133
2513
2633
2487
2911
2776
2929
2606
3062
2944
2436
2771
2639
2660
3066
3005
2565
2552
2596
2896
3165
2782
3096
2595
2802
2890
2604
2785
2700
2825
2707
2901
2812
2693
3084
2657
2575
2630
2495
2912
2575
3022
2747
2818
3106
2935
2831
2408
2889
3022
2519
2399
3095
2638
3060
3148
2765
2477
2887
2737
2493
2887
2557
2738
2941
2586
2796
2910
2736
2979
2866
2594
3009
2977
2746
2786
2674
3023
2346
2917
2764
2820
2762
3216
2748
2405
2962
2472
2569
2965
2821
2666
3002
2641
2823
2969
2841
2712
3037
3122
2655
2840
2793
2955
2590
3190
2690
2664
2758
2561
2682
2667
2202
2757
2842
2314
2858
2656
3139
3030
2667
2464
3060
2612
2603
3006
2492
3080
2698
2769
2633
2544
2439
2668
2852
2769
2789
2855
2522
2787
2631
2481
2567
2457
2841
2656
3075
2833
3091
2795
3305
2613
2558
2539
2578
2631
2804
3063
3014
2776
2991
2576
2378
2688
2674
2676
2638
2878
3056
3058
2655
2791
2474
2495
2630
2421
2604
2909
2812
2284
2382
3214
2507
2815
2634
2575
2711
2668
2788
2867
2722
2596
2615
2819
2798
2732
2967
2826
2769
2741
2686
2553
2647
2676
2602
2772
2902
2726
2614
3206
2784
2735
2843
3048
2990
2730
2928
2633
2684
2774
2882
2602
3043
2961
3084
3165
2845
2619
2782
3025
2527
2769
2750
2932
2741
2778
2694
2749
2859
3215
2848
2926
2694
2770
2577
2711
2738
2675
2565
2970
2794
2703
2773
3096
3004
2820
2511
2759
2763
2824
2625
2583
2830
2938
2676
2839
2647
2971
3147
2942
2780
3025
2675
2884
2862
2541
2826
2978
2594
3187
2633
2369
3084
2757
3058
2956
2494
3328
2877
3019
2573
2525
3173
2860
3050
2856
2394
3019
2718
2629
2918
2839
2904
3040
2803
2548
2784
2746
2999
2646
2796
2455
2909
3032
3013
2712
2843
3209
2799
2915
2896
2628
2715
2687
3191
2654
2610
2698
2503
2819
2588
2700
2892
2786
2512
2609
2864
2750
3243
2380
2539
2486
2728
2560
3048
2867
2564
3077
3114
2782
2487
2585
2734
3180
2721
2797
2837
2631
2645
2839
2860
2342
2824
2646
3086
2586
2789
2778
3076
2403
2729
2446
2809
3001
3077
3006
3121
3166
2710
2709
3142
3041
2773
3115
3113
2839
2377
2905
2988
2599
2794
2753
2862
2507
3083
2854
2904
2939
3008
2773
2929
2847
2913
2803
2793
2214
3059
2713
2876
2867
2999
2553
3187
2974
2658
3397
2642
2950
2602
2992
2733
2676
3129
2450
2467
2949
2753
2913
3329
2642
2787
2992
2869
2730
2744
2798
3269
2994
3147
2646
2749
2946
2679
2941
2431
2906
2957
2989
2791
2915
2540
2917
2743
2687
2702
2732
3060
2933
3137
2840
2546
2573
2718
2750
2910
2991
2714
2626
3290
2593
3167
2630
2308
2714
3078
2741
2423
2725
2877
2979
2966
2605
2793
2926
2674
2714
2936
2776
2557
2704
3128
2226
3160
2734
2497
2657
2545
2837
2582
2748
2688
2251
2663
2809
3292
2977
2681
2841
2789
3204
2548
2661
2904
2686
2973
2934
3097
2778
2709
2954
2639
2732
2717
2964
3299
3081
2800
3302
3099
2915
2409
2837
2998
2985
3065
2648
2827
2933
2807
2609
2827
2615
2917
2701
2731
2647
3082
2617
2930
2452
2574
3065
2525
2896
2713
2438
2587
3239
2858
2961
2909
2941
2785
2937
2615
2811
2982
2942
2848
2842
2386
2519
2523
2373
3147
2765
3075
2705
2631
2580
2650
2633
2637
2857
2870
2754
2685
2685
2909
2446
3188
2772
3030
2503
2521
3065
2656
3174
2729
2740
3029
2912
2877
2725
2767
2839
2398
2731
3148
2400
2644
2914
3011
3472
3354
2840
3131
2503
2401
3071
2622
2915
2742
2532
2587
3015
2954
2798
3104
2831
2640
3019
2519
2374
2750
2764
2422
2729
2793
3129
2646
2658
2854
2637
3183
2758
2880
2977
2882
2455
3004
2765
2645
2723
3144
3184
2801
3022
2567
2509
2721
3094
2476
3132
2334
3350
2439
2798
2907
2575
2585
2783
2701
2469
2585
2899
2768
2701
2529
2719
2590
3136
2785
2751
2865
2558
2956
2372
2618
2950
2717
3027
2606
2952
2848
3307
2401
2712
2608
2706
2934
3154
2748
3092
2871
2623
2819
3144
2887
2655
3015
2689
2544
2836
2670
2879
2985
3477
2949
2627
2584
2463
2671
2672
3044
2751
2924
2454
2863
3126
3164
2714
2514
2671
2568
2705
2883
2955
2720
2864
2803
2587
2429
2854
3060
3140
2709
2582
2554
2537
2686
2873
2796
2682
2555
2567
2435
3286
2666
2523
2765
2485
3133
2558
2700
2909
2705
2806
2893
2831
2724
2252
2275
2635
2965
2803
2537
3102
3686
3052
2885
2832
2384
3073
2767
3114
2816
3240
2432
2680
2855
2795
2694
2975
3022
2594
2889
2729
2938
2719
2638
2604
2904
2728
2875
2832
2891
2867
3217
2659
3308
2836
2317
2805
2993
2862
2417
2896
2866
3000
2534
2522
2422
2902
2593
2689
2966
2910
2886
2935
2639
3001
2938
2691
3126
3150
2899
3066
3300
2598
2618
2659
2547
2922
2414
2818
2498
3425
2842
2781
2823
2768
2517
2836
2808
2601
2353
2936
2881
2722
3075
2807
2779
2574
2689
2942
3020
2932
2762
3218
2794
3007
3036
2619
2795
2949
2860
2466
2581
2606
2356
2920
2994
2562
2813
3092
3158
2518
2797
2465
2623
2709
3160
2743
2867
2838
2932
2767
3069
2448
2907
2943
2643
2408
2926
2715
2544
2754
2590
2586
2744
3144
2922
3012
2814
2883
2610
3018
2572
2928
2797
3080
2818
2918
2812
2870
2675
2586
2544
2801
2534
2884
2739
2626
2533
2718
3248
2644
2912
3220
2850
2883
3092
2841
2636
2962
2648
3014
2694
2803
2995
3109
2655
3014
2836
2749
2549
2627
2480
2691
2973
2670
2714
2607
2591
2486
2564
2860
2851
2833
2778
2923
3084
2561
2645
2548
3038
2810
2585
2732
2819
2833
2837
2955
3156
3015
2591
3131
2908
2594
2663
2564
3165
2487
2685
2769
3057
2454
2640
2811
2504
2542
3000
3089
2676
2474
2349
2500
2849
2702
2815
3165
2780
2579
2519
2797
3028
3077
2753
3113
2719
2842
2655
2930
2844
2871
2920
2808
2532
3184
2754
2789
3040
3020
3311
2712
3199
2865
2632
2960
3074
2683
2967
2845
2300
2651
2867
2843
2723
2902
2789
2607
2812
2491
3162
2751
2381
2577
2881
2664
2522
2643
2497
2592
2809
2874
3001
3222
2848
2695
3311
2545
2670
2929
2740
2781
2953
2632
2688
2997
2838
3019
3164
2752
2883
2772
2812
2823
2575
3110
3077
2887
2814
3029
2978
2717
2967
2681
2420
2658
2854
3033
2641
3293
2713
3350
3105
2712
2934
2551
2751
2789
3141
2726
2932
2725
2596
2931
2963
2414
3055
2835
3030
2766
2498
2798
2811
2854
2780
2760
2631
2699
2689
2834
2730
2668
2821
2511
2668
2869
2693
2217
2590
3227
3041
2693
2947
3127
2763
2701
2548
3091
2394
2777
2628
2998
2765
2829
2663
2405
2764
2712
2989
2655
2874
2785
3018
2802
2707
2905
2988
2548
2788
2581
2606
2687
2959
2774
2370
2708
2882
2458
2744
2996
2884
2783
3338
2813
2968
2965
2889
3090
3041
2971
2939
3087
2805
2853
3032
2633
2781
2732
2678
2624
3194
3175
2795
2485
2982
3258
2746
2732
2876
2898
2704
2411
3030
2563
2531
3036
3378
2694
2576
2593
2978
2518
2871
2645
2851
2889
2722
3031
3072
2492
2958
2884
2879
3292
2578
3003
2774
2694
2923
2888
2730
2504
2779
2767
2886
3244
2500
2909
3016
2847
3014
3010
2814
3168
3030
2578
2859
3046
3128
2455
2783
2792
2861
2554
2776
2622
2371
2497
2952
2749
3220
2813
2979
2380
2882
3059
2660
3003
3098
2895
2885
2767
2777
2341
2693
2594
2663
2793
2981
3225
2817
2601
3228
2646
3239
2944
2682
2751
3160
2529
2916
3019
2981
2966
2555
2785
2840
2680
2996
2909
3332
2885
2592
2923
2825
2691
2657
2783
3148
3160
2792
3206
3167
2709
2892
3278
2920
2342
2685
2567
2619
2778
2819
3252
3032
2662
2611
2893
2473
2730
3282
2624
2559
3343
2624
2569
2864
2973
2894
2887
2351
2526
2950
2560
2265
2641
2583
3006
2761
2310
2636
2442
2543
2764
2569
2772
2735
2754
2763
2658
2530
2981
2941
2381
2542
2638
2970
2655
3225
2596
2956
2966
2653
2957
3398
2815
3015
2981
2798
2792
2999
2876
2169
2716
2654
2799
2748
2457
3017
2813
2903
2544
2373
3016
3104
2813
3334
2594
2743
2686
2398
2264
2823
2753
2781
3135
3224
2864
2597
2825
2434
2750
3167
3000
3065
2468
2945
2790
3193
2966
3155
2937
3211
2922
2550
2370
2811
2642
2526
2921
2784
2737
2810
2823
2576
2691
2869
2821
2595
2471
2985
2950
2837
2591
2758
2898
2809
2674
2679
2650
2889
2869
2542
2430
2826
3097
2422
2959
3219
3136
3149
3037
2587
2800
2654
2763
2545
2602
2673
2991
3213
2713
2851
2457
2503
2851
2919
2713
2833
2880
2862
3072
2693
2971
2906
2699
3121
2876
2846
2678
2902
3033
2823
2756
2718
2651
2834
3043
2297
2376
3106
2937
2651
2655
2409
2587
2746
3105
2856
3012
2899
2606
2760
2469
2991
2600
2735
2943
2615
2944
2890
3006
2885
2633
2697
2660
2480
2863
2905
2755
2850
3130
3096
3073
2988
2990
2590
2823
2570
2901
2698
2971
2662
2764
2818
2685
2865
2763
2680
3056
2785
3016
2503
2469
2980
2610
3039
2940
2765
3065
2577
3097
2791
2508
2809
3171
2602
2837
2597
2610
3111
2829
2712
2934
2977
2902
2770
3082
2508
2964
2919
2706
2894
2235
2957
3225
2804
2737
2647
2915
2871
2989
2761
2798
2998
2884
2613
2861
2919
2935
2707
2954
2731
2543
2685
3270
2215
2568
2515
2748
2673
2541
2617
2367
3087
2957
2839
2791
2632
2707
2431
2830
2672
2897
2872
2840
2589
2389
3047
2810
3182
2761
2537
2995
2658
3022
2488
2578
3527
3002
2690
3074
2823
2714
2479
2808
2825
2738
2427
2974
2164
2692
2801
3114
2768
2644
2547
2582
2657
2834
2824
2553
2599
2806
2789
2578
3117
2793
3057
3195
2635
2646
2540
2917
2829
2834
2285
2595
2631
3104
2429
2872
2926
3273
2659
2988
2694
2484
2984
2909
2651
2428
3050
2689
2672
2915
2551
2398
3074
2519
2655
2540
2710
2891
2652
2614
2251
2562
2602
2515
2637
2909
2651
2488
2532
2987
2652
2408
2379
2827
2562
2707
2845
2591
2645
2967
2800
2911
2915
2792
2695
3375
2841
2844
2603
2672
2802
2629
3090
2715
3052
2636
2783
2771
2560
2996
2816
2863
2651
2750
3366
3156
2909
2628
2943
2882
2430
2743
2809
2803
2451
3031
2679
3133
3019
2850
2409
3087
3014
2923
3241
2599
2563
2478
2324
3045
3106
2812
2749
2835
2991
2624
2738
2686
2695
2811
3199
2506
2775
2856
2756
2691
2921
2748
2584
2973
2915
2757
2937
2869
2729
2782
2948
2686
2162
3160
2852
2957
2893
2850
2875
2418
2923
2384
3078
2857
2600
3075
2632
3163
2691
2796
3000
2772
2885
2857
2876
2850
2701
3130
2982
2730
2932
2170
2979
2888
2964
2953
3201
2572
2738
2789
2590
2570
2752
3219
2783
2872
3008
2969
2721
2713
2859
2718
2568
2708
2634
2941
2945
3129
2898
2503
2999
2487
2596
2990
2481
2704
2741
2913
3085
2613
2783
3284
2971
2814
3095
3029
2996
3225
2704
2890
3344
2533
2877
2625
2823
2970
2607
2983
2690
2950
2530
2844
2798
2814
2406
2520
3168
2739
2981
2651
2449
2511
2528
2971
2890
2799
2938
2601
2518
2995
2664
3361
2515
2847
2456
3022
3065
2618
2861
2649
3123
2853
2936
2845
2828
3034
3249
2607
2839
2668
2590
2587
2668
2957
3209
2526
2867
2987
3122
2696
2657
3001
2654
2722
2389
2659
2520
2731
2367
2882
3119
3009
2782
3167
2852
2744
2629
2790
2856
2952
3100
2701
2674
2535
2726
3100
2636
3193
2585
2274
3003
2727
3367
2499
2988
2849
3148
2783
2829
2897
2963
2613
2804
2413
3026
2934
2943
2627
2956
2937
2174
2905
2760
2741
3186
3163
3261
2886
2924
2931
2995
2743
2858
2908
3038
3139
2476
2740
2751
3014
2696
2886
3041
2654
2705
2471
2944
3017
2428
2528
2795
2856
2840
2645
2798
3181
2928
2618
2782
2918
2860
2782
2771
3074
2902
2858
2981
2418
2780
2370
2744
2823
2797
2969
2740
2559
2864
2909
2514
2485
2601
2618
3021
2990
2664
3060
2413
2598
2751
2814
2811
2660
2754
2983
2993
3187
2954
2824
2894
2836
3233
3042
2558
2613
3447
2753
2767
2493
2367
2837
2828
2570
2750
2522
2520
2979
2974
2320
2645
2811
2569
2742
2793
2772
2664
2991
2826
2415
2724
2884
2838
2808
2952
2727
2704
2727
2513
2810
2882
2783
2335
2842
2653
3076
3093
2909
2724
2910
3024
2564
2639
2963
2406
3014
2863
2686
2826
3134
2727
2697
2815
2690
2837
2738
2580
3167
2944
2794
2468
2741
2615
2576
2839
2767
3330
2809
2768
2849
3095
2722
2897
2790
2683
3024
2685
3069
2791
2667
2942
2611
2775
2883
2509
2789
2732
2483
2584
2993
2320
2974
2812
2872
2996
3000
2532
3056
2352
3009
2653
2959
2375
2579
2450
3036
3015
2697
3139
3051
2771
2926
2693
2583
2563
2931
2855
2538
2540
2887
2869
3122
2906
2793
2728
2350
2586
3231
2388
2869
3132
2734
2329
2938
2878
3044
3071
2639
3118
2549
3175
2660
2709
2905
2751
2739
2364
3276
2611
2703
2889
2662
2576
3241
2704
2262
3212
2914
2403
2668
2630
2552
2750
2727
2820
2991
2851
2778
2629
3100
2891
2818
3108
2483
2596
2873
3019
2897
2734
2588
2650
2613
3028
2794
2719
2657
2562
2549
2877
2740
2639
2703
2448
2982
2689
2876
2591
2948
2608
2710
2785
2680
2655
2564
2823
3099
2739
3176
3376
2869
2443
2610
2822
2490
3191
2830
3139
3280
2768
2845
3104
2517
2674
2704
2825
2943
2653
3168
2644
2985
2661
2972
3102
2653
2664
2485
2551
2609
2510
2666
2998
2497
2837
2531
2544
2808
2796
2557
3206
2903
2816
2534
2503
2788
2906
2590
2659
2849
2473
2614
2500
2890
2779
2925
2919
2859
2752
2692
2809
2639
3121
2770
2522
2908
2726
2476
2870
2582
3134
2466
2619
2828
2898
2919
3149
2721
2919
2618
3040
2704
3044
2326
2754
2614
2848
2803
3141
3053
2798
3051
2937
2525
2635
2622
2751
2688
2891
2722
3160
2939
2658
2700
3025
2629
2791
2869
2711
2365
2745
2609
3055
2373
2809
2915
2851
2595
3086
3016
2650
2923
3048
2822
2642
2626
2937
2691
2689
2760
2718
2885
2694
3069
2731
3021
3240
2525
2915
3063
2882
3116
2435
2618
2718
2755
2554
2284
3234
3094
2708
2547
2741
2560
2944
2582
2650
2508
2655
2688
2981
2487
2431
3022
2468
2734
2873
2856
2789
2571
2473
3055
2656
2517
2758
2786
2735
3246
2760
2696
2499
2998
3006
2620
2768
2923
2722
2962
2949
3017
2905
2767
3042
2684
2882
2799
2920
2789
2823
2812
2804
2863
2591
2159
3036
2905
2938
2799
2866
2819
2711
2815
3008
2807
2473
2621
2804
3250
2604
2875
2782
3013
2734
3198
2893
2896
3491
2569
2768
2858
3077
3162
2725
2838
2676
2419
2728
2748
2969
2934
3061
2707
2795
2741
2626
2533
2567
2865
2784
2919
2803
2661
2806
2723
3063
2900
3226
2753
2839
2836
2525
2902
2631
2730
2656
3147
2606
2871
3010
2995
2871
3256
2710
2496
2597
3335
2799
2526
2903
2795
2291
2784
2567
2887
2572
2969
2984
2834
3302
2927
2720
2835
3112
2761
3098
2900
2754
3114
2447
3021
2522
2478
2821
2928
2856
2872
2788
3015
3011
2646
3185
2852
2445
2863
3051
2808
2705
3077
2632
2613
2512
2660
2676
2941
2774
3100
2668
2832
2667
2952
2991
3131
2507
3144
2492
2706
2601
2745
2864
2970
2892
2563
3172
2850
2816
2650
2870
3076
2762
2813
2946
2685
2933
3088
3355
2749
2491
2814
3489
2662
3136
2829
2690
2626
2726
2998
2391
2716
2567
2559
3103
2445
2983
2967
2703
2400
2957
2841
3004
2716
2877
2782
2794
2713
2423
2831
2444
2874
2522
2690
2959
2629
2865
3000
2657
2624
2625
3248
2569
2835
2460
2838
3092
3227
2915
3136
2684
2544
2883
2224
2727
2621
2806
2770
2886
2936
3108
2473
2726
2541
2586
2706
2753
2854
2927
2902
2391
2873
2423
2797
2797
3252
2899
2779
2395
2877
2638
3298
2857
2861
2864
2953
2630
2679
3128
3244
2513
2927
2998
2769
3081
3067
2841
3007
2929
2885
2775
2748
2638
3028
3318
2846
3093
2839
3205
2887
3106
3102
2694
2937
2984
2428
2635
2698
2338
2727
3015
2751
2783
2785
3160
2730
2688
2646
2842
2983
2555
2623
2934
2739
2795
2606
2999
2801
3144
2665
2449
3214
2496
2757
2667
2652
2801
2511
2349
2344
3006
3224
2974
2887
2852
2835
2690
2794
3005
2756
3035
2962
2706
2443
2715
2659
2870
2632
2695
2800
2734
2475
2506
2916
2830
2735
3005
2500
2306
3135
2698
2610
2658
2458
2501
2739
2529
3255
2952
2985
2994
2735
3109
3041
2788
2748
2554
2589
2812
2750
2658
2544
2696
2610
2584
2831
3243
2508
2435
2989
3350
2682
2599
2851
2981
2722
3103
2841
2574
3002
2551
2637
2963
2873
2795
2920
2593
2636
2847
2831
2719
2457
3039
2677
2754
2984
2737
2649
2830
3565
3121
2593
2893
2868
2720
2605
2804
2704
2999
2951
2655
2838
3015
3072
2852
2924
2912
2937
2839
2537
2947
2594
2702
2341
2719
2837
3201
2591
2850
2427
2524
3090
3076
2712
2711
3082
2569
2852
3018
3014
2244
2917
2936
2974
2830
2652
2368
2835
2835
2828
3118
2778
2679
2814
2383
3070
2574
2807
2658
3084
3156
3067
2968
3186
3040
3016
2505
2841
3089
2861
2831
2861
2940
2988
2628
2810
2817
2691
2668
2946
2375
2736
3017
2738
2724
2783
2571
2397
2850
2921
2707
3123
2798
2917
2827
2962
3054
2707
2726
2756
2415
2713
3228
3022
2674
2624
2951
2568
3018
3030
3126
2972
2966
2658
3107
2441
2627
2589
2529
2607
2468
2615
2479
2933
2646
2662
2565
3125
2781
2681
2819
2677
2973
2731
3144
3086
2771
3113
2786
2540
2434
2497
2709
2860
2942
3119
2399
3069
2841
2790
2689
2935
2527
2669
2643
2762
2618
2895
2525
2929
2682
2654
2877
2467
2658
2719
2808
2540
2825
2376
2682
2755
2689
2966
3006
3322
2808
2794
2406
2787
2896
2674
3362
2707
2944
2694
3006
2748
2371
2773
2605
2677
2817
2470
2553
2652
2911
3012
2832
2658
2669
2820
2663
2648
2984
2220
2819
2263
2911
2771
2695
2881
3159
2873
2388
2726
3222
2752
3014
3046
2941
2961
2501
2288
2474
2999
2694
2787
2516
2788
2444
2954
2870
3193
3140
2518
2734
2609
2973
2823
2736
2733
2733
2828
2954
2961
2795
2839
2759
2529
2532
2809
2361
2836
2635
2809
2218
2723
2485
2809
2588
2751
2656
2742
3013
2398
2700
2877
2766
2744
