5726
6157
5687
5927
6310
6116
5647
5835
5514
6130
5913
6448
6516
6230
6168
6036
6132
6524
6399
5695
6094
6646
5886
5825
5550
5689
5903
5978
5880
6302
6379
5839
6445
5802
6181
6149
6303
6105
6058
6366
6328
6170
5956
5767
6345
6325
5743
6027
6012
5996
6112
6104
6144
6275
6508
6085
6338
6121
6073
6041
5819
5826
6075
6011
5662
5830
5947
5508
6587
6184
6470
5777
6187
5947
6375
6114
5571
6221
5655
6221
6173
6032
6023
6341
5876
6078
6217
6467
6923
6054
6325
5342
5601
5903
6680
5856
6484
5654
6078
5958
5811
6132
5887
6329
5877
6389
6128
5992
5682
6408
5948
5804
5756
6329
6084
6093
5960
5886
6221
6536
5937
6050
6044
6349
6405
6315
5917
6114
6094
5817
5400
6380
6122
5499
6202
6506
6101
5517
5860
5883
6030
6231
6069
6087
5907
5891
6400
6168
5972
5974
6078
5922
5661
6029
6075
5902
5976
6382
6498
6024
6137
6027
6178
6559
6078
6400
5721
5906
5596
6057
6035
5780
6111
6170
5994
5491
5978
5976
6569
5720
6115
6196
5815
6475
6203
6009
5965
5778
6238
6273
6228
5899
6033
5736
6660
6326
6068
6295
6185
6413
6229
5938
5980
5923
5841
6158
6271
6047
6078
6115
5900
5817
6253
5818
6594
5985
5972
6402
6115
6351
5792
6076
5727
6080
6139
5898
5879
5724
6219
6292
5628
6126
5976
5877
6152
6054
6355
6252
5890
6147
5967
6115
6037
6190
6282
6394
6530
6080
5557
6048
5580
6270
6038
6333
5948
6284
6092
6131
6160
6023
6058
6268
6000
5685
5786
5730
6039
5996
6763
6142
5765
5780
6092
5529
6424
5802
6199
6377
6603
6506
5915
5923
6481
5853
5925
6333
6218
5865
6038
5966
6419
6293
5980
6125
6335
5807
6035
6231
6132
6496
5633
5722
6342
5770
6457
6135
6141
6085
6183
6321
5978
6361
6186
6045
6251
6657
6165
6156
6035
6412
6241
6109
5887
5984
5767
6284
6246
6137
5878
6178
6170
6494
6319
5864
6122
6334
6507
6309
6409
6116
5998
5727
6242
5706
6207
6362
6352
5810
5642
6065
5997
5765
5884
6526
6455
5954
6270
6194
5821
6486
5925
6142
6196
6022
5995
5676
5730
6546
5761
6230
6360
6332
5989
6035
6063
5889
6026
6224
6223
5770
5941
6065
5976
6022
5900
6506
5991
5724
6134
5894
5989
5873
5889
6842
5966
5934
6621
6207
5904
6066
5867
5840
6036
6052
6002
6086
6285
6379
6161
6550
6178
6361
6475
5976
5687
5723
6510
6371
5897
6050
6069
6189
5877
5878
6365
5886
6093
6250
5869
6221
6196
5992
5708
6047
6711
5876
6130
5915
6062
6706
6218
6156
5802
5967
6109
5922
5973
6280
6362
5988
5898
5943
6023
6156
6478
6015
5842
6108
5913
6093
6278
6005
6026
5914
6359
6091
6130
5999
6065
5915
6039
6102
6288
5797
6388
6065
6196
6189
6058
6131
6012
5646
5849
6156
6221
5700
6454
6257
6641
5870
6068
5847
6117
5888
6076
6151
6108
6663
6293
6336
6344
6246
5786
6160
6169
6456
6146
6144
6060
6397
6478
6190
5598
6466
5820
6103
6219
6014
6174
5541
5971
6210
5832
5922
5724
5903
6075
6160
6494
6185
6531
6130
6281
5655
6018
5815
5541
6467
5915
5897
6416
6691
5853
6188
5634
6374
5564
6256
6080
5773
6104
6616
6230
6116
5684
6360
6131
5626
6171
5890
6112
6017
5795
6412
6333
6010
5339
5940
6199
5740
6021
6307
6173
6559
6140
5967
5915
5911
6317
6001
5799
6467
5759
6015
6066
6173
6306
5830
5742
6070
5958
6362
5990
6086
6667
6164
5942
5938
6330
6353
5913
6240
6082
6221
5843
5771
6227
6191
5623
6105
5832
5735
6276
5772
6379
5869
6131
5997
5968
6280
5606
6120
6107
6040
6185
6321
5805
5904
5856
6203
6082
5733
5838
6192
6316
6319
5939
6210
5985
5671
5773
6286
6063
5936
5825
6203
6138
6151
5975
6010
6056
6479
5963
5822
5970
6286
6318
6601
6269
6072
6055
5662
5888
6283
6128
6167
5633
6264
6455
6133
6625
6174
6556
5301
6016
5985
5754
5981
6190
5732
5829
5954
6390
5749
6140
5873
5959
6063
6238
6402
6145
6487
6237
5588
5774
6492
6300
5835
6262
6388
6180
6051
5993
5651
6159
6102
6493
6159
6228
6097
6435
6337
5963
6041
5638
6086
5547
6689
6114
5947
5772
6132
5682
6077
6246
5880
6194
5995
6275
5928
6116
5917
6285
6666
6553
5741
6184
5785
5911
5913
6433
6308
5803
6102
6165
6054
6326
6011
6254
6165
6113
6110
5943
6656
6234
6300
6522
5839
6404
6171
6581
5977
6298
6708
5876
6169
6056
6051
5951
6052
5849
6161
5852
6010
6018
5722
6276
5725
5575
6128
5773
6290
5940
6231
6265
6183
6688
6218
5923
6332
6223
6252
5801
6409
6243
6087
6094
5803
5877
6244
5747
6447
6149
6161
6441
6359
5293
6485
6095
5795
6133
6450
6142
6376
6015
6038
5825
6213
6248
6026
5484
5930
6267
6031
6396
6239
5941
6282
6066
6052
6055
6034
5938
5799
6202
6472
5894
6150
6428
6243
5903
5824
6138
6080
6219
5714
6018
5966
6575
5796
5758
5854
6199
5830
5969
5672
5478
6356
6476
5972
5949
6164
6456
5850
5895
6168
5661
6328
6535
6047
6349
6512
5873
5654
5985
6581
6198
5974
5988
6637
5912
6373
5770
6585
5973
5965
6189
6134
5916
6341
5799
5914
6463
6145
6358
6144
5938
5930
5892
5912
5805
6000
6003
6093
6452
6072
5909
6071
6092
5982
6015
6076
6080
6068
5377
6330
6372
6188
5697
6284
6245
5907
6361
5758
6253
6211
5711
5672
6281
5603
6191
5892
6348
5885
6378
6132
6285
6018
6467
6070
5913
5872
6257
5760
6017
6337
5973
5953
6322
6234
6070
6464
5763
6178
6568
6268
6312
6045
6238
5820
5852
6339
6234
5950
6479
5743
5989
5958
5882
6509
6129
5812
6174
5787
6688
6241
6453
6034
6407
6089
5829
6181
6561
5918
6023
6241
6363
6288
5837
6032
6263
6462
6535
6242
6113
5990
6271
5946
5991
5888
6242
6119
5996
6045
6461
6123
5723
5903
6042
6190
5995
6198
5852
5899
6032
6053
6041
5955
6095
6063
5897
6121
6018
5807
6044
5923
6271
5987
5851
6258
6067
6397
6170
6278
6221
6411
6234
6272
5902
6255
5972
6025
6374
5629
6053
6303
6042
6044
5797
5636
6004
6399
6345
6180
6326
6178
6395
6316
6190
5949
5999
6206
5841
6157
6039
6325
6001
6098
6230
6518
5565
5942
6411
5781
5869
5880
6109
5818
5978
6083
6134
6223
6099
6135
6357
5939
6184
6150
5984
6207
6276
6270
6351
6407
6230
6258
6376
5912
6276
6371
6034
6225
6130
5916
6378
6258
5221
6133
5998
6124
6318
6290
6388
5726
6450
6643
6384
5805
5915
6156
6222
6035
6028
6304
6265
6025
6131
6089
5990
6119
5850
5364
5703
5798
6172
6312
6009
6020
6259
5946
6348
6278
6498
6013
6083
5520
5914
6048
6093
6080
6800
6035
5918
5884
6108
6274
6100
6392
5831
6185
6169
5759
6029
6269
6032
5877
6208
5658
6386
6460
6109
6177
5808
5865
6309
6202
5810
6137
6312
6306
6503
6378
6032
6172
6193
5727
6220
6219
6472
5986
5969
6105
5772
6535
5761
6215
6463
6234
6497
5956
5997
6296
6328
6351
6545
6369
6023
6178
5603
5892
6165
5990
6193
6407
5642
6043
5984
5640
5844
5998
6126
5923
6186
6614
6128
6528
5881
6382
6266
5817
5742
5977
5856
6106
6425
6038
6264
5774
6408
5674
6827
5984
6428
5858
6197
6327
5980
6361
6149
5988
5926
6056
6111
6101
6380
6120
5824
6212
6191
5857
6325
6414
5964
5986
6254
5816
6403
5697
5766
6403
5862
6372
5914
5753
5901
6189
5884
6225
5983
6132
5923
6281
6380
6146
5776
6014
6223
5694
5628
6175
6273
5809
6243
6009
6575
6032
6313
6104
6094
5938
5854
5863
6224
6397
6098
6087
5798
5927
5694
5886
5941
5834
5810
6388
6279
5705
6230
6289
6396
5843
6116
6219
6120
6270
6357
5764
5998
5303
5961
6526
6283
6448
5859
6203
5990
6178
5837
6045
6242
6342
5995
6269
5963
5960
6134
6026
6743
6388
5856
6019
6233
5728
5905
6330
6298
5929
5896
6022
5876
6487
5993
6275
6081
5962
5839
6478
5643
5853
6147
5797
5878
5894
5840
6482
6016
6249
6160
6070
5817
5950
5874
6259
6323
6035
6282
5943
6496
5451
6215
6299
5851
6192
6240
6046
5928
6385
5687
5744
6347
6080
6152
6200
6084
6359
6287
6414
6326
5872
6455
5980
5692
6207
6195
5845
5914
5951
6320
5689
6038
6470
5943
6288
6204
6434
5930
6327
6150
6187
5681
5930
6421
6044
6265
6051
5783
6046
6046
5993
6283
6199
6393
6674
6033
6171
5668
5986
6240
5916
6278
5551
5959
6182
6026
6055
5963
6045
5893
5839
6306
6212
5982
5742
5854
5505
6633
5685
6001
5874
6193
6136
6077
6394
6049
5796
6287
6224
5786
6097
6251
5852
5831
5640
5514
6113
6057
6159
6114
6401
6075
5882
6102
6153
6364
5654
5808
6161
5787
6370
6176
5801
6403
6076
6505
5971
5831
6299
5911
6243
5587
6184
5759
6075
5783
5885
5574
5979
6058
5713
5771
6004
5875
6492
6201
5661
5987
6309
6141
6212
6266
6135
6166
5686
6020
6125
6574
5889
6291
6370
6182
6064
6061
5762
5831
6122
6214
5938
6135
6556
6092
6248
6360
5706
5896
6405
6530
6221
6304
5847
5955
6323
5999
5732
6029
6383
5863
6212
6252
5940
6068
5795
6388
5796
5994
6068
5599
6184
6459
5860
6088
6380
5833
6424
5927
5670
5773
6054
5981
6107
5980
6376
6160
6286
5652
6016
5749
6001
5789
6243
6133
6068
5369
6058
6309
5838
5698
6238
6197
6316
5885
5975
5744
6515
6225
6056
6111
5708
6694
6060
5640
5942
5414
6218
5430
6177
5798
6343
5665
6184
6045
6032
5588
5901
5895
6296
5880
6446
5878
6323
5359
6596
6117
5798
6104
5996
5991
6053
5976
5968
6325
6198
6147
5832
6494
6145
6313
6630
6237
6252
6122
6155
6085
6182
5855
6340
5874
6140
6073
5574
5553
5993
6074
5933
6056
6300
6026
5915
6072
6376
6000
6368
6189
6235
6209
5865
5732
6665
5501
5955
6028
6330
6176
6030
6372
5910
6119
5858
6042
5812
5777
5666
6338
5979
5973
5993
6240
5843
5968
6140
6539
6180
6009
5982
6575
5566
6228
6029
5770
6225
5912
6303
6096
6205
6197
5907
5881
5864
5728
5840
5834
6562
5861
6222
5996
6014
6150
6277
5636
6157
6220
5984
6130
6062
5847
5896
6469
5977
6915
5698
6323
5892
6070
6214
5678
6094
6331
6526
6916
6417
5870
6206
5848
5752
5749
6066
6113
6118
6109
5568
5982
6502
6329
6100
6532
5852
6223
6018
6155
6205
6015
5912
6007
5582
5878
6101
5692
6058
5830
5788
6144
5885
5850
6145
5603
5826
5699
5948
6341
6542
5855
6221
6132
5925
6003
5833
5883
5942
5930
5860
6140
6275
6076
6234
5959
6049
6295
6296
6121
5536
6736
5667
6304
6242
5796
5595
6101
5344
6142
5934
6317
6060
6133
6167
6609
5990
5908
5607
6447
6127
6268
5932
5806
6244
5841
5665
5666
6266
5904
6322
6430
5972
6334
5922
6197
6300
5955
5969
5825
5676
6068
6241
5875
6426
6349
6104
5859
5968
5991
6021
6180
6342
5983
6290
5662
6593
6462
6474
5476
5874
6333
6554
6039
6337
6004
6633
6170
6141
5978
6324
5865
6171
5489
5754
6243
6305
6025
5866
5981
6700
6270
6242
6148
5640
5873
6154
5944
6065
5879
5964
6189
6436
5724
5809
5829
6475
5970
6138
5993
5988
5661
5904
6379
6403
6656
6656
5832
6071
5640
6135
5948
6211
5740
5698
6033
6226
5946
6221
5916
5457
6144
5646
6015
5828
5992
5761
6310
6059
6383
5690
6169
6590
5885
6153
6249
5845
6239
6104
6402
5640
6149
5450
6436
6420
5838
6233
5493
6482
5698
6032
5789
6309
6125
6085
6398
5963
6047
6126
5846
5593
6265
6270
6435
6126
6267
6464
5842
5996
6521
6513
6332
5583
6295
6058
6096
6029
6104
5944
6089
6034
6513
6129
6311
5907
5510
5607
6182
6042
6582
5737
6021
6135
6254
6065
5891
5957
6255
5917
5678
5668
5749
6110
6021
6128
5834
6130
5809
5724
6104
6169
6595
6091
5827
6005
6742
5488
6105
6496
5478
5876
5853
5931
6188
6228
5892
6223
6141
5503
6334
6737
5678
5900
5977
6251
6465
5828
6372
6094
5874
5969
5682
5915
6384
6531
6180
6139
6593
6248
6396
5889
5921
6505
5901
5909
5892
6349
6071
6079
6080
5705
5800
6270
5936
6349
6203
6355
5699
5945
6278
5489
6626
6073
5717
6001
5922
5892
5685
6022
6292
6170
6331
5894
6149
6260
6175
5970
6060
5963
6150
6059
6380
5847
6203
5816
6014
6000
6338
5734
5912
5983
5998
5953
5982
5629
6295
6197
5995
6156
6175
5822
6257
6478
6077
6091
6103
6034
5903
6356
5788
6770
6050
5828
6321
5622
6214
6283
6121
5875
6243
5910
5923
5764
5981
6265
6535
6168
6509
5914
5365
6411
5975
6217
5806
5873
6159
5913
5923
6112
6258
5914
6239
6172
6565
6116
6007
5987
6421
5949
5451
5911
6401
6177
6183
5835
6221
5978
5764
6610
6039
6560
5909
5988
6035
6432
5406
6237
6544
6104
6219
6426
5864
5723
6104
6257
5748
6065
5861
5937
6108
6018
6544
6254
6255
6206
6251
6220
5893
6184
5869
6045
5942
6014
6543
5934
6088
6506
6255
6042
6439
6359
6278
6233
5810
5947
5866
6066
6225
6038
6166
6299
6154
6552
5532
6324
5727
5675
6164
6138
6142
5521
5811
6154
6130
6346
5882
6497
6416
6054
6061
6116
5566
5974
5873
6357
6042
6318
6103
5869
6026
6830
5951
6249
5933
6460
6077
5744
6191
6110
5784
6075
5811
6231
5948
6094
6192
5963
6418
5805
6002
6026
6220
6228
5459
6270
5776
6713
6171
6081
6154
6440
6211
5671
6261
6014
6364
5717
6092
6725
6559
6042
5989
6076
6035
5937
6047
5923
6077
6190
6260
6470
5875
6162
5461
6100
5946
6291
6020
6055
5305
6291
5851
6068
6127
6452
6433
6637
6316
6256
6315
5791
6457
5860
6130
6493
5946
6118
6481
6232
6062
6207
6231
5743
6105
5779
6619
6409
5993
6167
6348
6404
6680
5957
6452
6096
5918
6048
6406
6008
6110
6351
6093
6059
6130
6131
5912
6197
5830
6525
6272
5934
6286
6137
6069
5805
6366
6014
6416
6172
6038
6390
6188
6522
5840
6028
5934
6440
6340
5820
5923
6440
6113
6117
6191
6235
6318
6318
6008
5914
5760
6137
6497
6148
6426
6033
6142
6089
6227
6010
6338
5888
5942
6089
6022
6234
6210
6073
6110
6557
5905
5997
6550
5843
6346
6015
6082
5696
6216
6274
6065
6215
6147
6274
6097
6268
6093
6596
6310
5784
5969
6226
6342
6390
5960
6485
6120
6069
6349
6035
6036
6102
6306
6451
6113
6585
5763
6134
6162
6094
6162
6117
6102
6632
6441
6077
6342
5721
6154
5767
5696
6411
6317
6090
5752
6613
6352
5464
6604
6139
6585
5595
6385
5745
5916
6124
6406
6114
6026
6129
5863
6642
6190
6131
6181
6325
6314
5593
6010
5891
6013
5856
6149
5844
5907
6078
5837
6007
5897
6419
5821
6075
6150
6193
5829
6514
6267
5578
6415
6013
6142
5923
6282
5750
5912
6209
6245
6457
6235
6155
6083
6214
6028
