780
810
783
742
758
742
740
828
789
768
897
889
796
756
692
773
771
743
733
748
741
752
775
773
742
757
731
746
749
739
756
953
680
829
727
756
755
785
718
763
706
783
718
876
744
815
739
734
760
785
764
772
773
719
720
731
728
765
860
795
689
811
751
759
739
824
818
766
876
755
790
779
778
769
761
695
748
736
728
777
1077
738
792
792
727
759
758
699
791
806
746
742
772
728
757
775
803
738
722
709
724
787
722
779
754
698
842
861
781
735
775
757
852
868
750
760
750
756
796
770
693
764
756
720
824
778
747
801
888
737
694
813
846
745
714
849
729
767
734
744
765
791
758
751
727
725
727
781
758
769
767
826
745
741
775
724
734
758
746
751
777
789
769
729
857
764
784
730
727
770
760
751
727
718
777
704
879
706
774
739
750
796
737
837
726
769
844
745
789
729
730
719
760
810
729
752
750
680
818
741
760
769
779
791
734
787
768
810
789
700
729
771
698
904
780
772
707
762
763
733
742
752
741
746
717
737
746
744
775
743
745
762
739
909
791
746
773
767
774
762
718
820
815
729
808
782
723
780
711
791
731
795
765
786
750
782
775
780
760
787
785
845
762
785
735
824
748
768
766
721
764
758
744
705
760
814
754
775
796
722
789
781
757
722
745
782
833
711
670
725
774
775
776
724
723
739
964
716
735
719
722
738
769
749
738
885
764
748
707
769
747
732
740
785
771
775
776
774
726
737
765
767
717
781
867
767
784
801
777
793
723
750
714
732
728
840
897
744
734
703
722
796
737
754
754
782
709
771
777
720
1018
760
882
812
761
730
749
820
747
776
789
748
785
751
759
734
742
795
791
718
705
716
810
834
709
731
821
768
785
736
739
725
742
729
758
704
797
730
780
816
667
713
770
753
751
758
789
787
742
891
831
785
762
767
775
842
727
745
741
709
794
744
889
804
744
769
766
738
794
792
743
698
731
745
756
706
774
767
746
740
719
723
753
767
655
764
690
760
665
692
786
771
911
777
890
750
679
762
850
745
719
697
730
757
747
772
793
755
704
747
758
675
726
744
726
706
714
804
714
738
868
681
740
766
720
713
765
728
735
771
746
754
700
800
733
777
788
782
729
683
715
816
715
760
752
763
754
723
755
678
769
762
722
735
746
735
754
760
809
843
736
748
778
759
748
722
788
690
786
712
743
719
811
729
776
857
771
728
763
733
702
717
761
782
781
722
783
726
786
796
693
774
781
729
769
794
774
802
711
761
715
731
721
801
746
721
717
738
764
868
752
783
730
798
767
837
722
746
748
772
811
777
772
763
739
929
726
762
760
794
744
795
736
845
714
689
844
680
742
810
727
701
762
774
873
736
759
812
746
718
787
748
788
850
764
710
722
718
747
778
743
768
757
718
712
924
738
857
715
730
759
766
800
767
750
858
763
756
792
705
824
755
697
737
768
773
907
835
731
726
727
817
934
758
819
760
778
724
742
740
733
753
760
707
797
753
807
887
693
760
764
704
731
787
747
827
798
752
960
741
713
728
733
787
784
837
790
778
840
745
715
799
781
724
740
745
802
743
708
712
773
764
782
722
682
784
759
724
753
715
780
745
940
691
725
741
761
731
778
785
761
775
781
756
757
750
751
737
829
762
770
720
758
691
748
743
733
837
860
810
762
770
736
761
738
781
701
828
736
738
785
769
757
790
734
770
741
742
754
751
722
774
821
702
756
716
698
772
791
718
745
807
747
739
734
796
726
723
757
784
770
753
754
746
785
775
744
767
757
770
684
822
870
718
791
834
706
711
748
724
756
742
770
726
751
724
732
743
791
726
726
725
728
749
789
713
761
709
743
754
891
760
730
714
869
832
749
781
720
849
725
778
743
775
909
770
784
711
859
736
711
726
758
676
726
728
757
675
704
726
790
763
757
738
754
712
763
716
758
774
745
758
799
733
770
784
702
701
739
727
708
748
744
754
837
746
715
753
770
726
782
793
713
874
776
740
730
777
788
749
692
784
797
767
900
724
782
739
778
762
764
759
825
733
763
837
721
759
723
701
791
738
739
762
743
778
750
805
776
797
855
958
740
826
830
795
695
743
808
803
778
752
762
716
723
750
743
785
792
767
814
774
749
717
730
785
792
727
749
761
773
769
738
829
773
728
848
742
681
866
828
751
741
725
814
733
747
742
757
718
721
735
751
706
844
686
739
753
778
755
758
705
729
807
750
751
704
804
792
725
738
754
756
740
785
730
700
725
760
764
771
734
786
693
755
759
742
661
793
751
740
739
710
753
777
750
747
697
790
779
747
793
772
767
765
701
869
788
734
782
835
707
754
713
719
788
784
765
762
752
778
712
746
815
810
789
836
867
860
767
781
748
722
808
782
731
779
750
818
702
755
804
756
666
774
712
798
769
724
758
758
764
769
763
773
745
727
768
801
743
865
708
747
778
838
871
782
797
720
764
804
735
752
754
689
801
740
800
712
678
739
868
821
722
760
782
748
757
736
732
765
774
808
704
743
726
807
712
755
769
772
739
756
845
752
724
875
721
731
727
735
740
757
756
713
756
708
719
760
707
749
722
737
752
730
755
693
783
739
725
771
695
776
755
754
780
745
704
768
697
776
750
886
758
981
779
741
685
727
691
778
774
784
811
758
781
822
697
738
709
746
793
788
702
760
728
707
762
858
714
749
775
716
772
834
739
745
672
876
722
761
785
736
748
774
765
717
775
731
713
747
679
770
807
742
768
776
711
803
764
752
747
733
783
724
757
763
713
765
874
754
728
736
723
754
752
741
714
786
706
735
902
726
741
719
681
746
688
760
787
878
914
781
764
671
742
770
733
782
783
718
727
758
733
777
788
714
768
803
743
741
761
820
826
897
756
667
742
786
769
764
750
767
754
823
818
721
748
732
763
752
747
781
931
726
759
750
819
750
752
842
757
747
737
782
738
790
731
716
707
744
729
818
751
756
703
766
823
722
737
801
726
762
770
734
765
762
723
755
723
789
804
788
699
749
741
748
798
769
804
716
765
755
778
736
763
747
762
822
752
745
743
799
739
717
711
719
773
697
840
712
711
834
730
751
749
733
937
927
714
699
737
730
785
793
766
754
785
806
719
699
719
847
737
779
762
763
735
780
757
724
746
839
736
758
720
741
782
779
791
744
810
758
754
715
853
738
737
737
832
752
827
772
752
766
786
711
859
781
747
755
838
801
689
835
777
775
735
769
745
812
791
787
735
799
768
765
775
734
756
796
741
731
696
729
791
736
798
757
750
783
751
761
769
755
728
849
767
697
746
794
779
771
762
724
713
738
700
750
810
726
744
757
754
671
731
727
787
797
786
748
760
770
748
696
797
803
761
804
752
754
720
724
711
762
791
749
801
753
729
819
744
763
802
690
733
782
740
757
754
742
743
668
708
783
767
803
703
705
743
779
749
721
738
712
810
757
825
752
787
864
860
741
703
800
740
676
761
783
747
740
804
743
760
749
787
776
761
726
741
796
778
755
801
744
820
728
776
813
762
772
697
806
759
780
703
835
780
755
790
740
727
739
746
712
739
814
776
734
730
785
734
736
753
836
780
776
788
794
753
756
713
763
744
757
787
703
755
836
773
760
799
715
800
759
796
722
707
794
773
731
814
680
754
701
677
775
740
777
758
759
766
741
900
773
706
774
763
705
788
842
783
761
739
765
733
754
756
752
862
764
752
733
880
724
764
765
741
900
718
711
692
722
771
810
797
763
765
725
746
701
748
753
776
710
850
787
763
753
737
741
814
806
894
754
736
854
718
787
724
779
844
731
828
730
760
775
753
731
735
746
910
865
747
721
820
758
760
769
807
810
713
712
794
721
722
767
749
737
777
757
764
737
748
768
690
797
765
774
762
797
875
754
794
755
785
756
830
759
799
715
781
930
791
749
762
762
706
790
728
838
731
743
777
765
744
745
729
760
765
730
773
675
725
786
696
795
754
740
749
760
703
744
757
736
759
717
740
778
757
793
733
805
685
744
771
686
750
722
711
807
789
786
687
718
760
710
735
772
853
739
796
730
736
761
699
755
752
753
797
818
776
794
732
761
758
768
675
778
841
800
725
724
781
761
776
739
729
775
851
777
758
741
734
701
793
727
720
657
676
784
791
762
745
769
740
779
782
737
816
832
700
736
738
762
738
769
719
824
789
771
742
786
768
716
776
755
756
737
763
812
763
740
759
763
735
777
774
717
922
715
867
694
759
767
727
715
707
727
750
729
760
733
713
774
814
762
758
714
806
754
725
693
695
765
745
766
789
830
791
739
717
807
699
741
708
706
780
836
772
721
742
844
766
781
746
783
733
781
750
822
723
766
689
761
748
727
743
727
769
767
804
721
723
755
761
729
726
736
692
803
961
767
833
701
734
815
743
770
774
964
732
728
754
699
757
751
834
726
776
779
898
763
761
736
767
738
710
731
679
690
819
731
805
839
755
784
790
751
757
719
807
751
727
707
720
755
727
799
811
788
858
685
769
805
746
735
762
751
800
937
740
729
723
773
759
745
700
717
739
736
824
768
820
716
745
706
796
713
759
786
787
712
717
689
748
705
886
718
717
775
774
788
762
737
943
723
761
756
760
737
741
716
759
671
763
731
828
770
759
735
739
805
764
788
794
837
741
707
758
770
770
754
771
703
745
783
773
729
740
715
782
773
697
770
693
716
717
771
780
727
729
722
751
704
824
788
793
707
777
770
761
759
794
912
720
709
748
775
774
938
743
793
775
786
729
792
788
711
802
704
715
695
716
802
877
753
784
741
783
781
738
763
753
747
834
748
761
724
724
755
743
738
691
721
737
745
715
749
719
769
737
758
768
748
740
711
760
757
731
818
728
709
754
735
721
791
812
771
787
756
786
822
758
755
750
859
728
753
706
745
730
781
724
748
806
795
806
773
775
770
736
764
876
829
841
757
721
763
725
760
797
767
778
713
834
767
863
762
786
776
763
753
797
987
751
771
757
743
778
712
690
819
772
768
695
755
906
714
865
734
773
741
734
719
815
734
776
778
793
730
790
741
703
809
837
727
917
759
718
738
712
803
687
749
754
781
735
925
728
748
731
760
739
826
758
758
735
726
730
783
754
739
766
728
795
801
774
798
731
773
717
734
792
759
746
698
728
758
743
779
725
758
819
803
849
857
809
715
724
759
726
802
771
784
768
686
764
674
752
745
736
717
737
728
760
794
795
792
774
881
736
721
748
796
773
744
790
759
717
811
807
765
848
663
766
729
779
744
773
771
793
725
889
773
812
745
772
738
726
796
780
724
730
765
736
763
779
763
796
782
738
771
881
776
765
766
765
714
684
735
721
761
731
764
781
769
770
775
765
715
701
732
738
739
732
762
736
742
791
702
932
778
691
888
751
737
714
757
848
749
786
706
710
789
766
749
748
753
735
756
782
709
752
752
711
751
779
723
723
671
734
962
793
688
677
748
730
717
749
714
767
740
766
809
819
888
721
835
734
708
732
746
874
833
774
775
703
719
825
755
728
721
761
747
783
749
700
729
870
828
861
816
766
701
754
763
749
722
749
748
688
756
869
764
714
705
747
737
748
765
752
790
701
739
797
766
773
718
804
756
713
738
769
721
731
737
743
705
802
711
791
724
769
685
721
665
750
779
802
808
800
798
739
729
718
706
716
693
696
764
817
767
745
754
737
770
779
749
877
763
730
777
769
738
832
774
771
803
750
740
698
753
700
842
737
764
710
704
747
776
703
684
756
886
707
742
766
807
752
719
889
759
718
736
817
703
766
710
773
752
742
790
753
729
740
808
752
776
718
756
830
892
711
742
806
770
751
821
753
749
783
779
759
811
758
766
771
749
770
793
729
686
761
843
713
774
756
770
703
757
681
713
683
787
764
728
818
861
757
779
769
735
753
750
735
772
751
712
804
765
804
930
807
837
788
788
934
760
791
721
759
751
771
769
773
811
860
751
830
793
754
764
735
763
825
783
856
778
818
742
713
760
726
765
764
798
742
750
719
692
696
710
784
667
744
759
730
751
733
842
734
732
848
789
962
741
747
762
754
752
916
716
734
779
751
739
701
738
829
752
644
755
745
707
730
850
944
753
793
768
767
755
781
776
738
727
722
752
736
792
688
850
722
881
730
839
763
726
692
734
787
689
737
722
701
773
720
734
678
797
742
913
789
720
738
749
810
716
778
723
750
752
726
766
751
765
747
790
778
736
773
727
720
762
772
707
836
764
667
751
733
822
750
790
719
739
719
723
739
746
809
701
707
741
674
777
765
752
811
734
756
751
796
729
824
780
742
763
835
767
751
750
765
752
766
742
775
719
777
751
755
767
804
735
796
862
699
736
678
738
739
722
760
779
765
735
727
775
828
756
684
760
677
766
724
739
812
793
755
764
729
793
789
745
763
709
739
710
772
711
720
708
728
678
729
840
731
813
765
725
713
769
724
740
719
866
883
729
702
685
757
796
786
777
751
794
775
735
752
734
775
734
758
780
760
714
850
722
781
847
728
765
747
813
797
785
781
785
775
741
774
785
694
818
786
737
760
775
767
762
707
762
761
748
737
774
689
783
755
732
699
738
838
695
806
832
825
750
701
783
714
814
780
833
739
731
700
732
777
790
751
733
736
696
731
755
796
739
851
774
778
761
842
770
777
753
745
723
741
730
704
732
785
751
738
743
771
753
770
715
779
772
677
738
810
783
915
810
719
895
813
754
777
738
644
769
760
755
926
766
769
814
708
800
716
776
761
749
767
732
802
769
731
712
743
731
771
725
798
720
767
828
709
744
718
706
800
714
720
828
804
783
754
991
727
736
742
714
732
813
721
721
746
729
737
876
708
729
722
730
773
724
837
764
763
733
805
714
740
754
775
772
775
774
774
749
741
803
720
712
730
724
691
895
842
798
720
814
735
716
750
731
765
705
714
835
794
764
699
758
741
891
739
755
755
790
812
758
799
837
832
775
763
757
753
788
771
720
769
836
839
808
740
861
704
845
722
792
699
742
763
756
721
662
737
716
713
736
746
717
768
793
769
735
782
712
827
756
726
787
736
732
753
762
738
836
731
774
713
740
777
783
711
718
723
723
722
791
797
746
777
729
672
818
737
798
752
768
704
783
742
769
705
751
793
742
761
798
726
679
730
783
766
741
753
754
744
801
957
760
722
740
728
777
833
711
729
840
734
791
806
733
766
720
761
776
728
866
761
804
786
769
766
806
744
754
752
889
786
786
760
771
770
762
684
750
762
662
695
757
884
865
759
767
803
765
721
682
748
688
735
764
762
769
748
724
766
746
796
922
773
765
725
798
764
694
762
772
750
730
774
751
756
719
690
721
715
834
718
721
982
768
789
754
738
750
724
701
749
730
796
775
718
753
818
832
721
735
729
750
742
725
727
745
786
773
784
761
773
781
723
750
746
747
796
786
764
755
814
731
771
779
767
715
795
723
725
786
787
743
737
761
956
707
748
771
772
743
732
788
721
715
811
740
782
787
745
690
833
771
753
750
865
852
759
783
751
741
760
709
749
701
803
737
972
730
753
735
772
711
757
758
719
751
778
799
841
750
805
749
751
719
765
781
768
883
748
751
786
750
733
759
770
809
785
778
718
693
750
792
778
728
806
749
753
751
737
747
698
690
752
824
755
727
739
730
720
685
751
780
756
765
841
867
843
681
728
766
880
856
696
900
720
760
760
745
793
732
715
862
770
776
774
717
786
791
739
786
641
693
804
783
813
825
725
757
781
799
777
727
751
728
696
752
754
800
771
730
704
704
743
802
756
787
762
809
759
809
824
712
745
756
793
864
761
887
711
761
789
714
767
750
705
724
866
736
707
697
804
796
769
752
763
751
771
859
707
722
734
723
748
755
877
814
801
738
740
749
856
763
789
744
748
797
743
761
714
712
736
798
732
691
755
757
717
738
934
754
743
737
773
758
753
779
701
746
748
761
822
774
776
758
742
708
680
707
832
731
739
753
715
842
792
704
803
712
906
748
793
713
843
733
738
733
779
694
749
857
760
771
785
725
722
754
777
759
768
742
792
722
768
744
717
692
725
715
785
731
761
766
751
769
736
780
747
727
808
773
747
724
733
765
759
810
694
705
760
710
754
726
762
753
775
763
807
760
763
764
754
810
733
789
768
773
712
760
735
781
766
780
729
747
732
741
784
870
710
766
725
737
780
771
755
757
999
845
764
781
690
693
772
729
766
752
768
728
792
826
757
771
785
740
722
739
754
767
722
725
680
703
823
889
755
843
693
771
791
721
739
718
827
745
766
675
715
791
726
836
741
758
884
748
750
727
749
849
758
716
761
714
707
703
761
698
710
680
712
729
746
810
742
754
739
867
730
759
750
761
827
756
704
748
747
753
775
666
701
752
740
774
754
851
794
726
700
778
754
723
743
741
768
690
752
791
746
737
815
715
791
868
751
722
723
760
879
671
746
721
759
831
825
715
731
746
750
719
734
764
777
731
748
689
763
751
764
775
725
772
750
752
722
746
789
756
788
841
749
896
756
729
726
755
726
758
812
860
788
752
823
709
706
794
707
701
793
769
733
735
739
758
716
898
765
741
763
732
832
767
774
780
749
736
757
692
720
731
756
754
758
766
715
764
795
729
871
776
799
773
826
694
719
901
745
906
752
727
720
724
730
706
744
769
760
791
836
692
794
750
846
783
761
751
747
743
773
719
731
760
683
838
763
758
835
744
697
761
761
750
747
788
710
732
767
678
788
736
828
712
1013
759
803
701
830
718
731
716
711
724
700
686
823
744
713
742
911
768
761
734
854
775
784
725
708
758
796
787
742
775
699
732
728
817
707
769
728
761
814
776
803
773
705
715
750
720
757
777
753
819
742
740
728
743
799
768
824
726
786
708
771
714
761
753
789
781
772
806
762
782
855
858
756
737
758
755
725
654
725
727
997
784
728
781
836
774
746
785
733
688
763
743
770
769
762
766
760
681
755
725
768
720
712
789
887
823
813
748
756
707
712
725
768
718
784
709
813
803
734
956
729
757
697
742
813
869
758
714
743
716
732
781
746
696
750
718
763
723
754
770
773
718
722
858
728
708
721
821
785
712
723
745
764
679
735
699
794
776
711
747
787
752
725
778
679
813
747
733
784
751
733
745
793
784
788
862
760
735
741
729
839
759
702
733
738
716
764
789
738
873
746
738
728
764
736
769
775
771
912
698
740
730
793
751
734
742
782
753
733
734
883
729
683
765
795
753
760
764
789
689
806
717
745
700
736
749
800
732
880
746
752
797
750
727
770
746
692
908
752
787
711
819
708
752
746
779
727
712
682
750
735
885
787
961
736
772
800
728
788
789
762
883
756
763
769
737
749
754
751
725
725
774
840
764
755
724
701
800
730
777
762
763
775
744
763
732
702
780
797
766
705
770
808
739
857
799
776
748
740
749
822
744
870
748
762
774
776
731
743
837
712
729
710
785
788
907
849
731
775
770
734
733
756
697
762
764
739
754
772
784
808
673
767
715
711
764
747
831
798
770
736
738
755
790
752
705
793
734
747
744
721
771
735
740
740
772
761
763
792
734
788
829
741
747
752
702
707
846
842
750
768
748
767
734
826
680
758
825
777
772
713
755
828
732
843
762
654
778
767
736
735
759
760
772
758
726
716
692
721
688
738
697
721
747
727
777
952
792
724
854
767
745
714
728
721
739
758
851
768
751
709
727
784
739
806
727
797
781
757
748
802
842
719
828
750
711
768
778
781
754
729
758
806
744
737
761
785
780
761
745
783
690
716
761
729
722
920
746
734
883
712
799
726
687
742
727
745
758
849
750
715
798
722
735
754
837
724
731
684
809
795
817
749
712
682
690
723
780
733
762
899
761
762
727
709
758
785
796
738
748
636
725
751
746
780
750
672
739
802
760
723
790
738
818
754
823
801
719
678
746
730
743
756
722
737
724
802
742
781
730
757
748
701
735
760
785
735
770
770
683
754
765
761
832
752
797
745
785
798
772
713
837
721
703
717
753
695
764
765
756
761
958
777
731
753
827
748
768
829
707
706
721
720
748
738
697
797
884
763
716
688
764
745
763
727
785
755
734
726
735
768
835
723
767
735
759
721
722
781
813
788
821
755
784
765
947
821
732
679
757
718
727
879
696
741
758
760
793
790
776
739
741
762
795
772
819
738
757
750
745
739
741
781
748
819
782
734
754
733
687
771
771
793
689
749
773
864
729
735
900
721
758
771
702
737
813
791
764
803
763
767
748
693
748
732
790
703
824
779
775
829
747
804
751
795
743
710
759
812
644
749
779
787
728
741
734
710
834
847
750
739
689
700
690
703
746
721
810
761
742
768
725
707
763
659
782
740
780
772
776
771
870
721
730
771
737
719
733
731
704
728
826
758
772
743
701
768
837
793
767
757
725
842
936
744
739
757
756
821
716
710
958
822
757
819
773
693
782
729
841
787
775
745
722
697
889
832
696
765
720
772
777
728
752
843
867
736
762
795
688
704
724
771
753
755
662
810
702
768
755
749
730
686
711
715
868
856
840
766
776
762
822
740
723
773
763
722
767
800
711
783
792
712
744
761
718
784
781
748
722
861
742
720
738
710
742
711
763
760
749
783
741
743
803
685
729
757
792
854
735
859
714
742
694
950
782
689
721
753
694
769
751
761
795
797
736
787
805
900
725
807
758
802
710
757
827
716
783
843
705
777
703
769
796
740
782
753
680
747
776
775
739
768
709
765
800
740
742
696
781
794
767
908
760
733
707
720
773
763
770
744
763
683
759
716
757
788
745
805
751
751
734
751
691
701
775
766
679
715
767
748
684
748
783
887
838
786
723
739
780
719
818
836
738
760
716
742
753
723
792
757
773
713
756
717
823
781
773
762
794
744
724
797
853
800
675
768
777
763
759
696
777
765
707
764
802
877
723
789
944
715
759
735
737
754
728
689
744
769
718
741
741
752
699
770
771
770
713
753
777
691
878
793
788
902
749
784
827
730
735
747
708
740
750
791
766
767
726
813
751
805
727
759
702
767
790
728
736
755
801
714
850
754
761
760
753
715
809
732
778
766
785
734
795
751
748
686
737
775
748
729
716
710
792
765
723
783
778
882
814
746
772
716
721
700
749
751
772
792
778
769
767
804
773
815
808
774
835
731
716
785
731
768
771
772
766
713
744
743
771
743
784
745
778
879
743
738
725
743
768
699
803
816
756
763
856
734
760
723
760
765
768
738
763
727
759
776
775
752
749
762
774
755
942
680
745
763
749
766
749
716
727
737
712
760
729
752
681
759
792
701
770
777
744
715
849
705
767
722
731
825
747
704
847
725
749
748
820
928
725
807
719
814
736
714
774
804
694
805
716
738
718
709
719
726
752
732
729
699
775
773
818
754
775
798
725
872
749
882
849
722
771
770
745
793
759
872
770
746
715
754
760
743
985
751
813
894
766
741
700
722
726
767
806
720
712
829
809
723
774
818
800
738
708
741
781
709
750
750
744
754
799
741
740
706
754
700
784
686
704
834
803
713
745
760
701
722
704
794
761
747
796
923
705
756
729
719
770
778
836
779
719
750
802
719
679
860
759
743
679
792
803
742
797
716
764
786
717
731
742
768
744
746
823
773
744
705
766
796
773
686
717
734
725
759
869
739
722
733
744
775
884
710
711
718
745
777
745
780
700
701
788
781
731
735
802
806
692
742
747
766
714
753
747
719
761
743
780
754
809
778
766
763
748
728
716
847
699
743
777
871
715
908
741
690
701
728
956
777
684
746
727
731
866
788
723
770
755
786
731
781
756
793
707
780
731
733
736
782
739
797
767
717
726
724
975
702
726
806
770
837
797
744
707
729
855
749
805
758
759
727
744
793
744
711
770
757
691
737
747
753
713
733
724
743
719
738
717
742
721
809
772
746
738
762
733
737
736
806
749
786
751
746
812
776
706
707
808
688
777
746
741
759
744
742
781
766
842
739
742
779
716
797
739
801
683
831
715
747
684
732
780
759
751
716
793
703
790
703
745
699
841
753
841
781
787
696
727
728
860
746
753
803
760
727
794
757
726
802
874
763
817
759
762
841
869
869
735
753
768
754
737
670
779
716
738
716
729
826
764
826
727
796
729
738
758
812
754
764
720
721
793
706
860
730
751
768
761
784
736
773
772
768
735
741
725
738
889
754
790
749
774
739
737
768
760
759
744
785
757
719
711
776
875
729
798
752
776
728
749
764
793
767
729
762
735
715
766
760
761
702
732
795
741
732
824
714
889
729
754
812
738
793
747
723
867
806
731
908
766
876
851
766
885
748
753
753
887
788
811
743
768
790
782
747
744
771
790
761
762
743
700
808
753
755
772
783
727
726
719
715
748
724
746
701
774
775
792
731
780
787
732
786
721
759
736
923
753
706
764
803
826
727
718
765
730
785
735
781
772
733
821
754
777
782
736
810
741
732
797
726
700
770
935
727
814
746
712
778
800
754
786
738
706
802
770
747
766
708
745
761
733
768
763
761
786
754
852
698
741
772
714
768
723
740
769
820
806
706
781
753
778
727
785
763
736
768
784
752
785
758
774
766
742
794
787
747
805
785
869
743
697
770
702
741
728
730
755
770
769
731
841
767
739
924
782
745
856
783
814
726
758
762
739
726
784
702
738
739
774
744
692
738
739
716
763
709
745
754
814
740
762
751
781
723
725
749
742
745
794
714
723
759
751
754
748
817
740
781
728
796
779
737
734
781
874
771
773
722
696
750
723
783
728
750
764
787
851
746
751
768
736
735
704
728
816
853
733
712
741
772
774
856
786
696
728
730
721
763
758
710
779
907
836
763
728
776
778
758
783
760
692
694
742
749
741
696
724
730
741
744
762
732
751
775
798
759
739
707
784
708
756
783
812
768
750
774
748
716
711
780
676
771
783
911
729
828
825
775
706
709
741
736
716
720
769
749
704
711
703
769
729
781
711
717
851
764
804
790
779
678
757
736
776
760
705
808
758
710
702
778
734
813
733
827
721
804
750
744
782
755
684
709
776
745
773
744
779
773
763
768
754
731
756
745
754
779
720
997
805
809
731
789
773
777
751
747
758
718
779
814
810
702
697
729
745
756
721
775
692
775
816
736
732
743
726
724
749
751
762
727
809
764
730
715
715
731
723
729
739
752
763
742
719
714
712
771
698
791
741
1087
824
778
716
751
772
707
753
728
761
764
781
734
763
725
773
754
811
960
721
786
810
753
757
797
721
771
746
776
750
747
777
867
785
733
738
769
742
787
726
717
744
775
742
785
737
726
662
809
754
752
688
826
728
772
745
722
780
713
734
757
755
940
862
790
726
771
733
741
772
790
757
764
714
715
758
709
749
768
718
784
852
762
687
704
860
805
722
789
735
811
772
752
750
761
748
860
845
765
744
721
811
745
744
741
939
782
756
752
793
717
762
767
765
915
791
792
788
808
822
727
758
734
767
754
735
724
737
779
728
800
739
781
755
745
735
763
798
745
719
766
758
896
721
707
771
728
699
809
748
825
736
777
809
815
749
709
727
814
774
712
730
787
731
743
747
725
741
775
947
770
752
728
707
721
805
736
720
755
691
734
757
801
736
800
772
760
715
791
784
739
756
735
781
859
704
736
749
884
748
747
904
766
793
729
805
758
733
717
751
737
698
893
755
710
806
754
816
738
756
771
822
769
754
741
745
768
822
723
778
761
783
724
722
777
756
729
800
848
775
858
778
750
726
746
769
760
753
703
836
808
677
720
750
793
778
791
685
823
789
709
755
794
714
766
796
774
781
722
800
841
743
774
748
765
808
761
743
795
815
666
759
808
781
769
755
742
732
696
737
777
748
754
769
815
747
811
782
831
760
735
741
764
754
765
753
743
772
731
791
797
714
754
788
678
710
721
716
748
747
709
725
753
730
881
891
902
757
956
723
764
804
742
820
739
748
757
680
710
749
740
757
725
759
736
687
847
839
698
820
709
762
760
844
723
777
759
760
800
768
779
737
710
760
758
679
860
768
745
737
727
761
804
765
744
777
773
733
748
792
814
727
798
878
906
722
748
741
710
766
749
758
701
733
747
725
778
770
701
726
731
717
746
752
787
805
839
721
772
720
765
768
789
698
762
738
693
778
724
774
840
763
771
828
780
738
769
700
790
736
751
843
791
744
776
697
725
740
748
741
759
802
765
730
741
716
735
831
774
681
782
769
739
736
888
820
775
697
739
794
723
788
718
741
720
758
666
757
733
745
730
703
698
787
781
781
809
800
774
730
761
780
749
701
817
716
711
761
796
775
727
827
935
794
742
775
740
716
770
779
781
752
782
819
704
769
719
772
703
772
775
747
801
737
721
710
791
726
744
859
866
718
771
724
758
723
