4097
3068
4287
3944
3817
3923
4318
3454
3663
3567
3965
4459
4114
3694
4486
3441
3377
3633
3965
3230
3395
4093
3472
3288
3992
3871
3500
3882
3302
3944
3671
2959
4391
3308
3256
4120
3914
3457
3879
3973
3811
4077
4005
3402
3313
3647
3378
3743
4300
3305
3471
3309
3520
3836
3816
3813
3917
3134
3326
4327
3507
3513
3765
4016
3401
3135
3655
4060
3662
3142
3776
4018
3974
4456
4610
3680
2893
4117
3502
3662
4308
4137
3493
3903
3938
4369
4259
3841
4161
4220
3485
3433
4111
4028
4075
3942
2235
3997
3196
4160
2952
3473
3852
3660
2946
3812
3592
2643
3612
3533
3553
3659
2738
4331
3194
3436
3647
3899
3890
4169
3431
3422
3361
3227
3346
3957
3387
3574
3668
3426
3519
3817
4080
3321
4282
3276
3853
4281
4283
3893
2588
3487
3610
3513
3196
3655
3636
4514
3766
3401
4352
3535
4172
3305
3451
3190
4301
3912
3449
3317
3802
2951
4095
3660
3491
4130
3431
3078
2996
3829
3475
3856
3086
3460
4513
3863
3257
3022
2714
3979
3989
3118
4515
2907
3777
3695
3411
4184
4609
3219
3697
4199
3803
3735
3430
3846
4219
4329
3850
4263
2710
3546
3438
3740
4339
2978
3633
3643
4107
4351
3748
3494
3557
3807
4295
4441
3025
4455
2977
3154
3691
4307
3569
4221
4229
3778
3015
4169
3700
3802
3380
3868
4035
3822
4121
3862
3978
4192
3223
3224
4182
3890
3811
3220
3786
3599
4054
3820
4046
3455
3195
5087
4605
3411
3629
3463
3758
3534
3907
3659
3377
3949
3131
4987
4419
3991
4167
3870
3703
3749
3341
4030
4037
4716
4796
2850
4708
2703
3681
4330
3780
3637
3164
3654
3387
3772
3309
4277
3473
3507
3740
3538
4001
3386
3528
3624
4033
3681
3194
4087
2686
3752
3891
2653
4603
4275
4051
3476
3571
3570
4211
4111
4504
3357
3078
4329
3033
4254
4329
3915
3959
3158
3754
3074
3710
3174
3732
3236
3402
3269
3769
3221
3785
2605
3344
3919
3262
3853
3730
3292
4118
3372
4556
3646
4076
3703
2954
2928
3472
4006
3436
3906
4129
4025
3811
4058
3439
4185
3565
3562
3642
3530
3825
3562
3345
3533
3401
3679
3424
3242
3910
3925
3670
3656
3308
3551
3491
3500
4091
3231
3766
3723
4238
4031
3792
3236
3125
3218
3888
3851
4183
3666
3229
3804
3485
3774
4046
3668
3285
3789
2421
3612
3710
2887
2546
3741
3389
3163
4170
2724
4138
3941
3245
3915
3921
3576
2953
4074
3980
3516
2690
3867
2774
3239
3332
3440
3884
3406
3538
3645
4035
3703
3811
3651
3935
3336
3202
3171
3425
3849
4005
3459
4367
3725
3348
3009
4208
3619
3091
4136
3924
3487
3783
3532
3303
3175
3619
3394
4086
3259
4177
4721
4066
3174
4074
3809
4196
4005
3893
4441
3317
3975
3510
4132
3652
3445
3725
3859
4001
3303
3678
4016
3821
4104
3498
3997
3353
3955
4050
3725
3769
3959
2769
3635
3682
3361
3335
4346
3897
3130
3172
3694
4274
3866
3293
3741
3419
3641
3466
3192
2960
3217
3460
3362
4024
3469
4332
3274
3118
3926
3781
4110
4322
4358
3438
3171
3903
3703
3038
3766
3772
4122
3481
3125
4010
3554
2992
4801
4289
4482
4014
4314
3914
3978
3292
3709
3730
3440
4450
3680
3306
3436
3916
3177
3556
4290
3248
3349
4013
3581
4222
3663
3730
3076
4466
3502
3040
3288
4376
3827
3538
3511
3580
4032
3397
4190
3883
3863
3491
3991
3482
3271
3868
3538
3641
4106
3396
3784
2786
4907
3649
3201
3380
3030
2839
3430
4472
3728
3058
4422
3890
3997
4761
3756
3564
3169
3188
3326
3568
3372
4569
4113
3873
3812
4407
4168
4158
3327
3396
3164
3496
3940
3966
3478
3194
3412
3730
3348
3454
4006
3938
3028
4155
2713
3415
4050
3875
4021
3578
3722
3683
3468
3300
3851
3303
3773
4056
3946
2865
3112
3206
3546
2841
3932
3748
4105
2985
3712
3611
3858
3059
3260
3250
3271
4090
3545
3910
3058
3037
3618
3201
3171
4513
3962
2918
4318
4076
3773
3756
3069
3758
4523
2574
3277
3250
3667
3387
3910
3086
3941
3124
4117
3432
3556
4352
4359
3854
2671
3349
5107
3364
3151
3229
3518
3477
4094
3683
3896
3643
4187
4087
2654
3394
3143
3683
3690
3746
3708
3721
3882
3177
3223
3472
3905
4456
3785
3686
3589
3743
4225
3725
3363
4240
3097
3344
2525
3573
3815
3873
3906
3268
3589
3587
3208
4132
3230
3344
3049
2852
4242
3637
3592
3070
3474
3999
3516
3396
4402
3642
3938
3324
3906
3686
3507
4026
3398
3395
3596
4666
3534
4579
3940
3754
3884
4009
3517
3254
4187
4055
3759
3804
3752
3644
3956
3286
4274
3229
3142
3650
3379
3099
3552
2666
3974
3914
3250
3651
4045
4193
4436
3406
3486
3111
3894
3898
4436
3616
3724
3924
3463
3906
3460
3649
3295
2616
3193
3707
3402
4063
2876
3450
3689
3902
3873
3594
4434
4792
3590
3424
3389
2650
3343
3858
4012
2888
3205
2906
3928
3383
4033
3965
3370
3477
3630
3477
4795
3442
3424
3024
4084
4745
3835
3337
2765
3168
3874
4042
3941
3492
3163
3647
4375
3533
4306
3450
3915
3841
3375
3998
4390
4448
3034
3291
3885
3423
3434
4486
3022
4492
3926
4294
3532
3854
3220
3696
3428
3627
4023
3466
3584
3784
3397
4438
3499
3033
3885
3203
3456
4257
3184
4137
3873
4284
3763
3565
3605
3663
3774
3005
3975
3344
3849
3392
3845
4443
3424
3153
3676
3997
3370
3539
3672
3840
3986
3024
3002
3135
4585
3551
3709
4307
4591
4562
3892
4378
3720
3749
3143
3221
3109
3304
4040
4489
4479
3748
3809
3061
3449
4598
4522
3922
3933
3732
3467
4496
4104
3912
3142
3615
3604
3484
3493
3109
3550
3750
4329
3818
3858
4293
3039
4701
3130
3423
3712
3765
3644
4178
3554
4850
3118
4274
3228
3725
3784
3977
3338
3433
3976
3961
3392
3737
3559
3367
3541
3905
3729
3050
3648
3659
3439
3515
3244
3572
3733
3414
3493
4244
3460
4120
3812
3941
3224
3573
3487
3857
4176
2848
3616
3838
2917
3800
3132
3806
3990
4520
3423
3820
3980
3715
3227
3766
3951
3447
2832
3320
3964
3715
4066
3534
4305
3405
3102
4183
3475
3859
3407
3092
3924
3428
3660
3789
3337
3479
4646
4046
3464
3576
3674
3913
4069
3396
3688
4299
3129
4183
4011
3784
3632
3834
3622
3756
3119
3486
4358
3929
3556
4444
3573
4081
3906
3772
3213
2953
3239
3835
3555
4723
3818
3409
3444
3447
4557
3779
3869
3939
3805
3911
3571
4117
2915
3172
4783
3522
2845
4408
4044
3743
4232
3460
3808
4102
2754
3627
2931
3894
3842
3243
4870
3274
3382
3052
3848
3650
3559
3091
3384
3644
4778
3603
2895
3371
4153
3060
3578
4067
3421
3860
3999
3145
3544
3067
3899
3733
3720
4695
3646
3565
4816
3377
3405
2990
3371
3428
4466
4112
4527
2661
4265
2730
3347
3810
3686
3467
3717
4399
3255
4462
4012
3443
3438
3499
3745
2861
3997
2932
4419
2952
3751
3925
3771
4057
3515
2941
3727
4186
4261
4126
3987
3711
3624
4174
3712
3424
3339
2946
3307
3357
3846
3261
3266
4906
3802
3999
3104
4119
3140
3556
3416
4134
3085
3034
3389
4093
3632
3834
4083
3126
3674
2868
3092
3689
3212
4261
3938
4010
3435
3465
3550
3334
4598
3893
4622
3147
3616
4262
3426
3605
3192
4225
3961
3607
3953
3875
3365
4626
4597
3429
3576
3370
4072
3815
3968
3247
3826
3484
3102
2910
3968
3589
3534
3274
3255
3981
3713
3397
2909
3628
3723
4875
4249
3533
3356
3220
3770
3818
3447
4218
3029
3926
3978
3511
3607
4138
3358
3921
2467
3338
4042
4443
3943
3450
3966
4251
3277
3604
2887
4014
3038
3683
3187
3732
3830
3455
3496
3660
4309
4218
3283
4154
3855
3275
3455
3728
3078
4039
4683
3404
3840
3728
3812
3276
3933
3514
3027
3967
3159
3198
3617
3366
3707
3656
3214
3684
3872
2772
3758
3875
3462
3632
3673
4461
3365
3958
3141
3342
3747
3603
3539
3307
4251
3226
3998
3137
3350
3012
3532
3405
2765
4249
3063
3615
3576
3407
4024
4154
3271
3337
3612
4022
4098
3407
2890
3570
3788
3812
3502
2688
2913
3143
3729
3222
3519
4188
4113
3167
3758
4392
3904
3704
3745
2595
2828
3318
4138
3387
4041
3826
4203
4384
3442
4040
3198
3841
3526
3383
2958
3508
3108
4031
3328
3604
4003
4357
3590
3387
4069
3568
3534
2803
3266
4842
3570
3869
3769
3589
3960
3702
3765
2974
3194
3530
3390
4674
2949
3688
3045
3765
3549
3691
3825
4191
4463
3899
3378
4698
3874
4099
3182
3631
4480
3380
3901
2826
3832
3578
3396
3550
3340
2996
3142
3606
4500
3636
3109
4249
4290
3630
3681
3288
3167
2984
4166
3354
3774
4095
3286
3540
3318
4128
4205
3852
3565
3225
3436
4248
3651
3530
3678
3703
4597
3179
3517
4054
4292
3722
3783
2790
4430
2670
3775
3136
3971
4074
3928
3551
3578
4033
3056
3759
4533
2988
3327
3754
3647
3746
3663
3498
3482
4595
3456
3340
3338
3980
3623
3705
3423
3733
3497
4120
4426
3500
3976
3440
4358
3623
3624
3360
4202
4624
3773
3455
4114
3427
3247
4148
3885
3008
4186
4315
3823
3623
3084
3398
3816
3599
3922
4351
3576
4097
3022
3792
3075
3694
3625
3679
4324
2607
2990
4213
3125
3289
3720
3859
3428
4479
3730
3825
3681
4261
2986
3996
3115
3977
4035
3778
3041
3715
3638
2779
3649
3397
3184
3523
3492
3364
3819
3542
2791
3853
3371
3802
5092
4599
3109
2594
3736
3562
3439
3535
3290
3664
3421
3832
4403
3515
3818
2769
3814
4070
4056
4097
4167
3534
3658
3711
4220
3526
3229
3485
3536
3484
4527
3013
3769
3306
3472
4561
3918
4123
2992
2842
3662
3229
3313
3557
3362
4156
2578
2909
3392
3360
4596
2974
3984
3324
4424
3432
2603
3255
3200
4008
4167
4045
3719
3812
3620
2897
3786
3043
3746
3585
2642
2887
3663
3008
3563
3600
3587
4163
3318
3639
3452
3323
3004
3613
4345
4188
3561
3112
3500
3901
2794
3330
3213
3371
3024
4161
3206
3293
3753
3459
3517
4527
4429
4077
3155
3686
3407
3248
4295
3584
3147
3440
3461
3269
3588
3543
3328
3151
3351
3744
3327
3404
3112
4448
3639
4287
3594
3749
4103
4014
2715
2608
3373
3569
4474
3503
3971
3526
2662
3637
4257
3930
4803
3476
3301
3293
3807
4286
4030
3929
3655
3505
4273
4239
3669
3218
4008
2988
4395
3759
3786
3615
3348
3752
3260
4132
3515
2917
3958
2708
3679
3815
4136
3973
3603
4159
3850
3309
2986
4067
3763
4134
4320
3484
3372
4012
3511
4369
3324
4205
3719
3609
3986
3923
2808
3339
4097
3256
3456
2813
3500
3121
3325
3716
4011
3907
3688
2886
4052
2673
3382
3009
2956
3605
3226
4141
4487
3113
3334
3579
3577
3849
4898
3844
3636
5155
3175
4338
2896
2953
4231
3354
4202
3710
3484
3382
3559
3221
3283
4069
2983
4431
3631
3888
3556
3837
3626
3187
3706
3777
4247
3414
3151
4213
3857
3502
3760
3764
3541
3066
3087
3850
3632
3955
3580
3873
3339
3860
3984
3999
3089
4070
3981
2965
3440
4637
3325
3941
3678
3667
3561
4192
3419
3649
3528
3518
4407
2727
3715
3735
3639
3517
4348
4099
4125
3534
4283
4082
3620
3237
3252
3549
3957
3256
4405
3152
3844
2930
4524
4113
2468
3649
3400
4123
2638
3161
3395
3181
3828
2875
3397
3555
3676
4023
4101
3697
3266
4304
3756
3740
3489
3854
3524
3345
3314
3592
4073
4318
4270
4191
3798
3567
3880
2828
3500
4156
3964
3893
3656
3962
3294
4029
3283
4723
2947
4243
3541
3489
3977
3770
4988
4717
3320
3254
4159
3162
4210
2965
3227
3381
3871
3214
3957
3781
3299
3909
3450
3895
3817
3437
3898
4186
4156
4479
4298
3637
3105
3257
4065
3310
3722
2819
3802
3631
4626
4243
3591
4080
4204
3600
2907
4126
3879
3621
3819
3467
3006
4058
3279
3453
3780
4360
3557
4191
3436
2632
3674
3334
3575
4179
3620
3974
3842
3730
3109
3932
3789
4076
4749
3660
3934
3909
3964
3674
4137
3332
4871
3626
2859
3763
4163
4245
3457
3541
3795
3492
3834
3764
3190
3333
3569
3874
3433
3061
3718
3654
3137
3112
3842
4073
2767
2917
4729
3585
3443
3749
2923
3795
3626
4140
3407
3131
2777
4099
3709
3878
3271
4848
3618
3422
3613
4520
3885
3826
3505
3207
3853
3883
3494
4126
3253
3261
3336
3631
3561
3228
3692
4569
3080
3137
3384
3600
2939
4270
3596
3527
3739
3442
3464
3835
3421
4312
3970
3876
3734
4038
3189
3905
3437
2997
3195
3212
3860
3754
2910
3855
3477
3999
3739
2990
4029
3627
3046
4138
3770
2924
3667
4193
3280
3874
3641
3164
3122
3243
3910
4655
4071
4059
4180
3746
3570
3375
3138
3667
3544
2765
3513
4062
3462
3606
3834
4200
3881
3611
3891
3393
4305
3083
3151
4218
3157
3841
3458
4687
3143
3479
3924
3453
3181
2855
4345
4358
3029
3716
3231
3690
3993
3438
2992
3360
4307
3828
4138
3385
3873
3817
3220
3722
4328
3138
3357
2928
2937
4171
3892
3713
3811
3790
4627
3371
3887
3699
3694
3180
3646
3899
3916
3501
3632
3426
2880
4095
3482
3480
3096
3296
3136
3539
4213
3571
4282
3668
3222
3895
4659
4004
3000
3362
3947
3298
3609
3130
3924
3924
3355
3769
3239
4593
3174
3977
3674
2850
4611
3915
3746
3480
3897
3920
4430
4282
3770
4355
3724
3833
3417
4242
3180
3511
3331
3663
4248
3341
3776
3820
3701
4120
3842
3921
3448
3653
3814
3367
3189
3160
3407
4202
3587
3327
3739
4132
4168
3720
4380
3724
3476
3875
3581
3012
2939
3858
4006
3623
3394
4488
3881
4853
4067
3368
3147
4180
3378
4006
3233
2730
4448
3796
3226
4615
3767
3771
3245
4273
3936
2948
4072
4008
2806
4067
3032
3236
3416
3423
3890
3252
3415
4320
4258
4268
4530
3226
3541
3495
4112
3626
2722
5028
3389
4165
4072
3473
3438
3179
3621
3231
3848
3576
2995
3667
2827
3276
3872
3964
4125
3669
3982
3693
3368
3984
3137
3367
3930
4039
4054
3336
3516
3984
3165
2887
3098
3139
3731
3341
3724
2848
3610
3772
3497
3531
4154
3992
3670
3242
3819
3602
3150
4073
3776
3224
4038
3739
3151
3358
3593
4300
3415
3634
3161
2424
3125
4345
4107
4434
3670
4660
2973
3376
4196
3535
3401
4261
3095
3254
3841
3880
3555
3727
3793
3906
3699
3895
3444
3284
3545
3232
3655
3866
3618
3894
3048
4416
3978
4139
3105
5327
4334
3909
3737
3820
4110
3639
3476
3385
3772
3440
3779
3418
3446
4000
4072
3895
3385
4032
4467
3630
4246
4066
3994
4222
3626
3401
4251
4073
3380
3935
3921
4041
4309
3993
3595
3337
3859
3870
4048
3342
3995
3018
2842
4116
3942
3763
3159
3690
4029
3863
2815
3320
4190
3544
3349
3829
3239
3938
3255
3361
2965
4188
3453
3840
3467
3725
3420
3574
4125
3652
3837
3902
4364
3081
2967
2959
3583
4038
3403
3670
3963
3796
3365
3105
4429
3329
3887
4081
3145
3530
4581
3512
3223
3963
4524
3305
4139
2839
3347
4080
3272
3246
3841
4452
4456
3963
3863
3803
3891
3563
3731
3659
3447
3517
3357
4258
3542
4512
3657
3861
4241
3488
4785
3695
3585
2504
4037
3641
3171
3380
4383
3652
4135
3994
4010
3336
3374
3710
4138
3065
4576
3622
3791
3607
3515
3077
3731
3836
3838
3729
4104
3476
3871
3924
4585
3905
3756
3544
4079
3566
3421
3617
3960
3439
3540
3657
4215
3313
3042
2812
2926
2611
4197
4482
3171
4314
3009
3936
3931
3499
3828
3350
4643
3193
3566
3615
3744
3318
4000
3453
3325
3440
3217
3715
3618
3448
4126
3795
3539
3984
2723
3931
4115
3526
4412
3390
4688
3546
2955
3367
2405
3413
3800
3991
3513
3789
2927
3284
2654
3747
3387
3078
3437
3395
4452
3419
3040
3531
4221
3910
3235
3407
3861
3977
3459
3742
3376
4385
4170
3046
3511
3455
3943
3147
3680
4153
3906
3723
3590
3611
3404
4588
3777
2975
3193
2805
4210
3436
4158
4293
3386
3764
3322
3111
3545
4481
3429
3986
4597
3081
3025
3307
3781
4135
3190
4070
3462
3560
4187
3704
3365
3596
3163
3812
3235
3718
4285
3638
4261
3228
3540
4031
4274
3149
3590
3570
3366
3762
3951
4119
3499
3681
3903
4002
3584
2540
3743
4119
4043
3862
4709
3861
4740
3922
4046
4469
3141
3779
3316
3442
3343
3919
3535
3687
5434
3865
3894
3171
3787
3614
3092
3827
3332
4132
3163
3974
4133
2494
3147
3627
3643
3642
3928
3456
3451
3887
3969
4498
2970
3848
3819
4193
2965
3769
4067
3241
3657
3526
3422
3247
2749
4180
3894
3645
4102
3831
3415
3942
4181
4100
3832
3540
4301
4157
3600
3652
4043
2450
3932
3767
3334
4186
4442
3214
3803
4127
3798
3370
3570
3336
3768
3988
4647
2949
3225
3279
3375
2366
3888
3212
3657
4170
3071
3540
3459
4024
3438
3762
4023
3521
3769
3707
4085
3753
3277
3005
3662
4068
3468
3457
3682
3493
3428
3725
2828
3434
3582
3887
3049
4112
3950
4308
4181
4551
3163
3529
3740
3462
3515
3998
3509
4268
3652
3850
3903
3957
3764
3557
3056
4119
3608
3223
3245
3513
3465
3659
3295
3863
3741
3010
3192
3725
3329
3843
3779
3859
2775
3259
3761
3846
2834
3448
3669
3122
3183
3937
3227
3863
4258
4136
2929
3218
4099
4543
3223
3014
3421
3748
3718
4340
3784
2914
3666
3900
2890
4082
3274
3508
4015
2905
4431
2792
3870
4085
2972
3109
3184
3939
3357
4642
3799
3820
3859
4122
3607
3767
3842
3628
3883
3111
4083
3812
4214
4250
3894
4578
4013
3518
4129
3533
4089
4593
4638
2715
3324
3784
3098
3424
3264
3154
3812
3032
3287
4084
3608
3567
3399
3323
3320
4668
2836
3080
4188
3228
2878
3948
3598
3740
3861
3626
2827
3195
3712
3454
3519
3134
3477
3250
3417
4058
3598
4027
3433
3297
4044
3337
3666
3412
4148
4316
3554
4124
3775
4296
3808
3183
3239
4003
4085
3761
3358
3783
3246
2204
3280
3738
3470
3191
4022
3991
4036
3577
3693
3211
2918
4271
4081
3791
2819
3525
4115
3816
3344
2993
4269
3330
4431
2493
4437
3557
4168
4335
3644
3716
3168
4046
3391
4576
3561
3279
3849
3699
3956
3173
3786
3349
3472
3633
2929
3496
3619
3796
3540
3262
3603
3350
3733
4127
5166
3924
3901
3679
3689
3904
4779
3833
3288
3948
3639
3413
3826
3956
3971
3849
4235
3177
3587
3589
3710
4604
3876
3456
3863
4268
3492
4203
3958
3607
3439
3671
4487
3504
3481
4051
3795
3274
3845
3577
3080
3597
3083
4159
3438
3299
4126
3552
3856
3813
3827
3663
3267
3505
3746
4036
3388
3512
3540
3456
2829
3692
3759
4089
3946
3408
3956
4285
4526
3461
4403
3186
3647
2913
3319
4083
2988
3465
3646
4305
4245
3752
3463
3654
3548
4100
3445
4106
3624
3845
4279
4164
3367
3428
3381
4036
3219
3657
4199
2404
3570
4480
3003
3260
3746
3249
3273
3354
4109
3126
3923
3192
2885
4334
3081
3667
3083
3761
3513
4377
3541
4057
3848
3530
3248
3823
4594
4740
3454
3801
4714
4202
4505
3584
4745
3923
3289
3226
4334
2853
3718
4468
3349
3511
2673
3865
3550
3916
4232
2698
2722
3178
3552
3050
2990
3894
3849
4062
4028
3241
3724
4248
4431
3220
4399
4173
3092
3758
3301
4736
3376
3582
2542
3559
4249
2765
3673
3254
4578
4148
3820
3618
3700
3546
3737
3468
3479
4291
3518
3370
3329
3806
3094
3878
4024
3736
3901
3827
3718
3466
3758
3030
3824
4147
3952
3981
4248
4338
3532
4219
3635
2542
2830
3861
4170
3499
3342
3459
4464
3870
4373
3422
4184
3919
3322
3805
4358
2724
4348
3376
3827
4420
3762
3416
3239
4397
3235
3011
3284
3164
3742
3539
4089
4207
3639
4936
4000
3323
3367
4402
4610
3421
4831
3690
2917
3134
3561
4220
3721
3575
4322
4145
3505
4455
3918
3852
3726
3766
2555
3458
3244
3612
3721
3530
3377
3238
3325
3364
3787
3148
3714
3110
4310
3583
3243
3563
3240
3710
3785
3658
3598
3044
4142
3209
4718
3684
3809
3461
4946
4674
3659
4148
3724
3323
3312
3720
3406
4193
3523
4226
3610
3922
3589
3354
3361
3980
3473
3345
3695
4079
4036
3972
3953
3476
4121
3588
4130
3554
3696
3187
3514
3502
3778
2987
3551
4321
3910
3512
3904
3750
3964
3271
3094
3683
3812
3525
4476
3416
3496
3655
4178
4665
4182
3163
3238
3246
3202
4052
3139
3371
3269
3588
3743
3316
4168
4165
4660
3360
3579
3579
4374
4143
4499
3250
4274
3642
3468
4095
4210
3603
3417
3392
3309
3832
3274
3548
3423
4085
4096
3713
3847
4085
3382
4284
3084
4146
3864
4325
3832
3394
4247
3786
4246
3302
3955
4577
3802
3567
2554
4496
3287
3320
3203
3413
3586
3850
3895
3595
2802
3589
3136
3207
3404
3712
3890
3999
3698
3987
2930
3215
3801
3121
4042
3666
2989
3850
2975
3086
3053
3044
3821
3718
3455
4226
4463
4375
4913
5073
3588
3507
3020
3415
3688
3778
4524
3167
3057
3993
3740
3796
3650
3683
3238
3869
4236
3739
3874
4214
3830
4381
3849
3366
3692
3884
2982
3880
3685
3148
3122
3862
4434
4526
4119
3836
3137
3230
3882
3364
3950
2963
4004
4288
3651
3827
3613
4069
4140
3783
3666
4922
4142
4035
3594
3612
4537
3302
3444
4155
3651
3387
3646
4159
3312
2837
4296
4168
4400
3827
3443
3347
4256
3223
3857
3995
3795
4362
3736
3668
3090
3742
3435
2814
3009
4574
3126
3315
3741
3117
3753
4043
2895
4217
3296
3780
2864
3355
3705
3601
3412
3438
3818
3187
4426
3842
3443
3508
3594
3973
3348
2887
3675
4524
3536
3704
3579
2933
3222
3320
3448
3975
3593
2996
3417
4331
3693
3078
3510
4035
3120
3940
3302
3578
3825
3361
3954
3217
2555
3319
3944
3826
3283
3935
4166
4812
3989
4094
4349
3590
3928
3880
3701
3867
3540
3266
2706
3775
3774
3351
3427
3676
3356
3742
3251
4049
4898
4209
3506
3840
3662
3497
3226
2495
2705
3642
3401
4100
3575
3525
4124
3489
3647
3895
4073
3677
3888
4291
3196
3489
3934
4438
3120
3163
4262
2957
4355
3811
2768
2670
3792
2612
3624
3569
3185
3347
3595
3807
4345
3384
3936
4386
3383
3426
4176
4510
4332
3890
3822
2916
2978
4000
3612
4101
3136
4450
3459
3554
4600
3765
2824
3201
3843
3136
3636
4487
3349
3274
3614
2485
4488
3573
3885
3635
4189
2862
3320
4297
3041
3843
3789
4144
3942
3278
3469
4009
3833
3645
3168
4279
4029
3430
3651
3186
3388
3400
3530
4546
4388
4416
3442
3918
3554
3500
3494
3550
4058
3608
3376
4170
4063
3729
3988
3662
3192
4383
3469
3160
4266
3200
3397
3777
4589
4005
3861
3321
3986
3453
4003
3471
3808
3937
3463
3821
4148
3559
3047
3742
4563
4180
4839
3604
4120
4155
2926
3528
3280
3570
3165
3636
4308
3690
2670
3213
3836
3137
4168
4399
3969
3675
2830
2911
3849
3396
3701
4120
3543
3082
3808
3533
4070
3904
3746
3940
3262
3553
2886
3555
3572
3218
3790
3219
4123
3573
4531
2736
3324
3393
3195
2967
3762
3970
4163
3349
4196
3980
3781
4177
3300
2915
3636
3956
3128
4473
4616
4035
4050
3014
3290
4128
3225
3992
3825
3663
4343
3205
3143
4458
3558
4597
3655
3938
3621
3523
3963
4223
3198
3146
2512
3306
3406
3167
3689
2809
3532
4531
3852
3516
3485
4307
3641
4257
4640
3984
4300
3597
3300
3497
4698
4572
4572
4384
3430
3807
4609
3610
2887
3575
3422
2654
4584
3817
4040
3872
4102
2921
3392
3183
4172
3177
3986
3150
4265
3975
3051
4276
3756
3235
3386
2970
3794
3734
2725
3363
3177
2984
3243
4034
3199
3606
4436
4356
3518
3525
3654
3846
2862
2554
3778
3966
4073
3883
3871
3932
3862
3617
3557
4291
4166
4246
4180
3921
3704
4077
3399
3441
3541
4022
3932
3824
4371
4560
3875
5111
3109
2911
4694
4151
3780
4405
3753
4045
3709
3648
3251
3796
2907
3660
3489
4102
3129
3221
3339
3645
4164
3141
3499
3984
4119
3939
3209
3333
3992
3321
3421
3499
3751
3794
3366
3380
3370
3843
3070
4015
3726
3950
3788
3837
3607
3840
4232
3512
4006
4232
3307
3871
3836
3930
3153
2883
3481
4275
4289
3230
3714
2556
3306
3723
3194
3820
4715
4308
3725
4502
3100
4207
3795
3876
3556
2827
3858
3831
3560
3761
4195
3687
3743
3663
3462
3650
3285
4238
4315
4516
4372
2821
3999
3998
3308
3935
4102
3143
3680
4320
3795
3512
3405
3380
2669
3888
3693
3437
3269
3120
4133
4224
3664
4429
4027
2859
3339
3977
4372
3425
3020
3797
3804
3065
3423
3174
3790
4021
3549
3259
3900
3741
3451
3708
3544
4219
3217
3124
4386
3235
4027
3276
3980
3289
2844
4713
3163
3578
3300
2800
4258
2956
4173
2465
4778
4252
3500
3639
3995
3351
3806
3480
3841
3417
3159
3567
4040
4043
3884
3400
4231
3298
3082
3674
4144
4101
3887
3673
3538
4341
3889
3582
3850
3833
2904
3951
2872
3809
4597
3706
4007
3433
3633
3686
3439
4310
3082
3382
4060
4102
3574
3474
3633
3300
3898
3350
3136
