3097
3088
3117
3107
3090
3038
3065
3037
3025
3044
3015
3150
3055
3048
3048
3072
3059
3027
3075
3058
3081
3020
3080
3071
3080
3100
3161
3136
3068
3150
3086
3123
2979
3133
3043
3080
3105
3053
3003
3006
3074
3104
3070
3133
3075
3035
3093
3072
3098
3060
3021
3082
3061
3021
3127
3080
2996
3088
3117
3047
3149
3066
3055
3011
3044
3071
3135
3119
3019
3090
3073
3099
3141
3019
3043
3074
3060
3054
3077
3009
3062
3099
3056
3031
3000
3095
3083
3110
3057
3086
3146
3030
3066
3099
3050
3055
3092
3030
3049
3073
3092
3064
3051
3124
3056
3076
3075
3113
3113
3166
3057
3072
3068
3063
3115
3124
3044
3034
3040
3085
3099
3128
3077
3085
3057
3041
3125
3064
3053
3045
3096
3085
3090
3062
3086
3009
3162
3023
3101
3144
3101
3083
3018
3106
3056
3086
3037
3058
3102
3156
3106
3116
3102
3025
3063
3017
3037
3109
3124
3060
3033
3140
3086
2999
3061
3021
3061
3073
3132
3084
3068
3033
3114
3054
3028
3065
3062
3082
3099
3103
3111
3038
3061
3069
3083
3108
3018
3121
3044
3065
3112
3030
3060
3081
3087
3065
3085
3057
3029
3132
3012
3008
3114
3138
3076
3072
3079
3148
3075
3093
3102
3044
3073
3079
3127
3046
3100
3102
3041
3030
2997
3019
3067
3069
3114
3013
3084
3089
3054
3009
3134
3062
3063
3108
3046
3018
3100
3104
3083
3103
3097
3116
3024
3038
3122
3111
3037
3151
3071
3025
3100
3059
3059
3118
3098
3092
3114
3070
3083
3069
3028
3022
3088
3048
3088
3103
3106
3114
3127
3022
3025
3076
3091
3059
3095
3044
3070
3084
3049
3108
3074
3072
3010
3087
3035
3028
3089
3098
3124
3139
3117
3047
3080
3111
3008
3064
3056
3043
3006
3057
3030
3067
3103
3032
3076
3097
3143
3071
3054
3091
3140
3034
3060
3083
3091
3071
3044
3094
3119
3040
3099
3115
3097
3031
3089
3093
3107
3102
3093
3168
3027
3044
3065
3152
3069
3065
3005
3091
3111
3135
3061
3062
3061
3075
3061
3107
3105
3089
3099
3099
3022
3072
3066
3065
3125
3058
3086
3037
3098
3072
3044
3037
3117
3046
3078
3128
3098
3116
3150
3048
3061
2984
3099
3084
3032
3082
3120
3045
3058
3092
3037
3075
3055
3024
3019
3084
3139
3115
3098
3079
3092
3137
3039
3131
3084
3128
3059
3076
3070
3058
3079
3010
3042
3100
3008
3041
3143
3054
3073
3087
3056
2966
3155
3062
2993
3110
3074
3127
3090
3095
3075
3148
3036
3072
3090
3088
3080
3012
3113
3062
2996
3094
3131
3073
3039
3075
3111
3109
3053
3069
3074
3123
3074
3120
3071
3066
3060
3036
3052
3036
3043
3016
3087
3054
3026
3112
3014
3037
3120
3104
3083
3040
3109
3095
3028
3057
3047
3083
3101
3041
3038
3011
3046
3085
3040
3079
3075
3110
3039
3098
3002
3089
3062
3043
3120
3103
3105
3031
3180
3092
3092
3043
3093
3086
3097
3051
2995
3081
3020
3058
3149
3039
3138
3104
2961
3046
3101
3077
3135
3052
3038
3100
3126
3054
3032
3137
3099
3101
3042
3004
3085
3046
3058
3092
3055
3104
3186
3048
2955
3084
3069
3028
3066
3103
3135
3038
3042
3074
3059
3086
3069
3111
3034
3009
3029
3095
3047
3036
3043
3036
3107
3019
3039
3061
3110
2995
3018
3087
3153
3073
3051
3065
3018
3090
3060
3140
3064
3030
3126
3093
3126
3054
3159
3085
3109
3040
3017
3062
3125
3073
3082
3049
3050
3043
3019
3007
3150
3118
3169
3036
3076
3151
2988
3124
3058
3055
3086
3029
3060
3133
3093
3060
3069
3039
3025
3016
3064
3110
3064
3035
3066
3054
3088
3063
3093
3095
3029
3012
2993
3082
3062
3033
3104
3082
3025
3099
3042
3010
3027
3069
3141
3123
3049
3139
3113
3067
3137
3016
3116
3101
3052
3097
3049
3072
3119
3118
3097
3067
3096
3040
3067
3085
3088
3062
3109
3032
3056
3069
3088
3077
3079
3000
3067
2988
3072
3077
3178
3014
3059
3128
3203
3081
3099
3070
3051
3100
3086
3099
3100
3090
3020
3069
3092
3133
3022
3054
2991
3109
3055
3092
3095
3072
2996
3107
3005
3063
3026
3052
3094
3034
3007
3083
3063
3074
3080
3055
3092
3129
3115
3030
3105
3055
3084
3078
3009
3031
3085
3089
3126
3115
3094
3136
3135
3158
3056
3098
3076
3023
3124
3026
3004
3056
3109
3098
3080
3051
3054
3122
3153
3125
3074
3088
3052
3117
3106
3101
3030
3090
3069
3084
3081
3075
3118
3062
3086
3102
3081
3053
3099
3031
3111
3070
3106
3038
3013
3027
3025
3101
3090
3052
2975
3036
3132
3009
3093
3097
3067
3101
3142
3091
3029
3030
3095
3052
3122
3169
3083
3150
3044
3090
3097
3014
3127
3056
3065
3139
3025
3063
3102
3065
3021
3102
3103
3085
3096
3072
3091
3104
3068
3124
3102
3032
3058
3082
3125
3124
3092
3066
3026
3067
3065
3083
3098
3116
3114
3127
3073
3112
3012
3040
3118
3006
3098
3093
2969
3061
3090
3053
3023
3006
3066
3076
3035
3078
3047
3072
3038
3045
3093
3045
3118
3096
3100
3074
3048
3077
3069
3022
2983
3057
3031
3067
3053
3099
3100
3081
3081
3046
3092
3064
3061
3130
3079
3100
3084
3086
3078
3057
3106
3047
2991
3025
3088
3047
3061
3071
3061
3056
3081
3021
3047
3072
3055
3080
3127
3078
3136
3088
3105
3021
3072
3040
3081
3115
3069
3058
3095
3078
3041
2999
3125
3037
3087
3059
3035
3101
3045
3087
3059
3106
3037
3037
3126
3052
3057
3063
3053
3112
3074
3073
3067
3133
3086
3040
3121
2956
3094
3101
3039
3077
3145
3016
3140
3067
2976
3062
3056
3147
3083
3097
3017
3093
3060
3155
3114
3083
3147
3019
3070
3123
3145
3089
3037
3066
3133
3063
3082
3061
3107
3100
3094
3018
3058
3062
3085
3063
3094
3069
3078
3049
3083
3106
3103
3128
3101
3076
2989
3058
3096
3137
3071
3124
3087
3122
3098
3106
3098
3077
3078
3031
3037
3040
3060
3051
3090
3153
3035
3053
3058
3004
3061
3118
3133
3081
3082
3091
3031
3042
3007
3010
3022
3071
3077
3061
3071
3042
3026
3081
3080
3094
3065
3013
3104
3095
3135
3019
3045
3125
3123
3081
3005
3122
3108
3075
3089
3086
3010
3082
3067
3129
3054
3112
3091
3113
3128
3091
3090
3078
3091
3067
3168
3065
3038
3087
2989
3014
3023
3051
3052
3043
3010
3093
3138
3023
3030
3076
3070
3148
3071
3090
3020
3068
3091
3057
3087
3084
3101
3057
3004
3063
3089
3079
3064
3123
3060
3031
3063
3062
3158
3112
3117
3068
3050
3057
3094
3060
3055
3074
3063
3075
3017
3036
3082
3076
3102
3047
3013
3120
3150
3107
3081
3094
3094
3052
3081
3148
3099
3083
3058
3100
3090
3063
3028
3051
3085
3110
3096
3085
3070
3114
3083
3082
3058
3110
3051
3109
3106
3096
3076
3009
3112
3034
3037
3035
3092
3101
3125
3077
3070
3094
2974
3063
3093
3058
3063
3118
3138
3082
3067
3042
3025
3135
3050
3069
3066
3041
3013
3004
3072
3107
2997
3076
3061
3077
3082
3043
3074
3162
3110
3134
3100
3104
3036
3061
3086
3056
3117
3043
3027
3122
3039
3089
3073
3055
3125
3131
3132
3085
3034
3051
3082
3094
3013
3037
3089
3098
3081
3068
3077
3045
3058
3080
3152
3029
3033
3087
3052
3045
3066
3062
3030
3122
3080
3060
3049
3030
2995
3095
3110
3022
3086
3163
3092
3098
3060
3131
3102
3125
3071
3137
3027
3055
3004
3079
3022
2992
3091
3059
3145
3083
3171
3079
3071
3098
3077
3124
3109
3129
3085
3062
3056
3080
3073
3138
3061
3061
3120
3041
3038
3140
3095
3017
3105
3044
3117
3113
3103
3128
3051
3045
3047
3083
3102
3037
3014
3043
3009
3126
3093
3053
3048
3116
3116
3141
3031
3090
3053
3096
3046
3079
3077
3003
3101
3084
3112
3088
3077
3042
3084
3074
3129
3049
3058
3057
3029
3118
3134
3048
3068
3131
3050
3092
3044
3078
3083
3020
3039
3159
3075
3117
3069
3081
3073
3117
3110
3121
3058
3077
3039
3031
3058
3138
3092
3072
3095
3099
3022
3040
3047
3124
3045
3114
3060
3060
3105
3053
3087
3077
3024
3052
3033
3081
3033
3079
3083
3056
3070
3115
3058
3068
3074
2994
3108
3034
3095
3052
3012
3072
3067
3047
3070
3082
3142
3058
3122
3068
3042
3080
3076
3077
3039
3091
3091
3073
3111
3102
3034
3135
3052
3070
3103
3052
3051
3071
3094
3083
3058
3133
3113
3061
3091
3111
3076
3043
3054
3106
3039
3097
3074
3086
3059
3083
3114
3082
3037
3151
3068
3043
3035
3062
2999
3085
3144
3116
3062
3041
3073
3097
2995
3078
3120
3044
2978
3117
3042
3063
3074
3053
3087
3055
3037
3083
3064
3040
3101
3020
3107
3053
3001
3107
2998
3042
3053
3104
3035
3023
3033
3034
2995
3071
3103
3053
3083
3065
3040
3094
3128
3097
3084
3045
3080
3089
3066
3065
3172
3099
3057
3101
3088
3047
3138
3047
3079
3001
3073
3081
3051
3031
3039
3077
3028
2981
3044
3075
3127
3076
3128
3070
3044
3062
3061
3063
3025
3030
3065
3059
3043
3121
3042
3036
3084
3068
2987
3084
2985
3051
3067
3049
3045
3048
3082
3084
3013
3118
3115
3040
3055
3075
3102
3025
3015
3036
3071
3091
3103
3109
3084
3101
2967
3040
3088
3059
3128
3001
3079
3037
3072
3067
3080
3099
3080
3032
3034
3092
3062
3077
3124
3056
3072
3098
3060
3156
3081
3037
3070
3123
3092
3070
3073
3154
3088
3106
3196
3126
3069
3136
3076
3020
3127
3061
3089
2995
3088
3053
3069
3090
3060
3093
3000
3138
3116
3042
3053
3032
3002
3068
3152
3023
3028
3048
3008
3097
3010
3109
3031
3102
3136
3091
3070
3098
3054
3036
3076
3054
3102
3008
3009
3020
3062
3104
3052
3073
3076
3008
3081
3061
3076
3109
3035
3066
3107
3066
3083
3037
3058
3047
3035
3053
3125
3112
3178
3036
3058
3071
3099
3010
3101
3098
3011
3073
3035
3094
3015
3040
3099
3049
3037
3096
3102
3050
3074
3088
3054
3089
3073
3065
3046
3155
3039
3166
3061
3077
3072
3031
3052
3082
3007
3039
3057
2994
3089
3092
3029
3077
3097
2983
3073
3082
3083
3064
3097
3089
3067
3119
3082
3085
3185
3097
3047
3071
3040
3116
3122
3076
3063
3047
3137
3044
3110
3035
3055
2970
3064
3031
3052
3081
3042
3094
3041
3054
3042
3022
3135
3056
3109
3035
3082
3052
3107
2984
3059
3023
3074
3020
3104
3126
3033
3127
3099
3016
3038
3067
3075
3044
3063
3093
3060
3088
2997
2992
3149
3078
3097
3126
3111
3083
3028
3088
3058
3074
3050
3055
3112
3037
2988
3073
3058
3084
3143
3063
3041
3020
3071
3081
3066
3120
3099
3126
3106
3083
3056
3091
3009
2996
3088
3140
3079
2966
3097
3090
3047
3084
3058
3058
3044
3105
3050
3135
2984
3019
3093
3084
3040
3100
3096
3057
3039
3077
3129
3035
3090
2995
3152
3078
3094
3055
3069
3093
3140
3046
3084
3054
3077
3150
3021
3102
3020
3046
3072
3089
3098
3110
3108
3115
3040
3145
3122
3024
3137
3072
3068
3053
3127
3067
3057
2973
3042
3105
3039
3145
3067
3138
3094
3098
3087
3074
3010
3122
3078
3105
3099
3027
3045
3079
3118
3080
3046
3021
3098
3089
3105
3077
3056
3074
3073
3002
3053
3086
3027
3052
3030
3106
3051
3057
3006
3071
3074
3070
3033
2983
3076
3112
3079
3083
3071
3025
3024
3102
3100
3015
3097
3096
3096
3032
3086
3056
3102
3162
3111
3091
3127
3095
3047
3080
3031
3042
3059
3011
3077
3017
3135
3108
3015
3037
3082
3109
3152
3067
3081
3035
2989
3101
3061
3045
3050
3059
3028
3094
3086
3028
3022
3093
3053
3121
3115
3040
3063
3060
3068
3108
3096
3107
3049
3086
2984
3135
3134
3161
3005
2978
3053
3073
3081
3028
3053
3063
3115
3127
3040
3033
3047
3102
3031
3075
3097
3040
3049
3062
3050
3088
2995
3025
3063
3091
3042
3072
3002
3049
3079
3100
3074
3091
3077
3073
3009
3086
3088
3052
3048
3048
3114
3066
3095
3070
3034
3091
3026
3064
3079
3034
3092
3080
3128
3092
3059
3047
3081
2997
3138
3091
3025
3090
3064
3087
3072
2975
3139
3110
3060
3109
3074
3075
3090
3048
3075
3069
3108
3108
3070
3026
3122
3074
3064
3108
3079
3058
3020
3034
3091
3030
3108
3077
3069
3030
2970
3082
3123
3070
3016
3006
3044
3033
3131
3142
3100
3111
3063
3045
3048
3084
3217
3060
3083
3117
3095
3103
3050
3040
3036
3128
3040
3047
3063
3078
3071
3059
3184
3051
3056
3102
3089
3044
3030
3051
3051
3174
2994
3134
3091
3125
3056
3080
3109
3074
3091
3107
3051
3119
3021
3093
3023
3063
3066
3137
3035
3031
3018
3094
3090
3086
3093
3161
3103
3051
3093
3107
3130
3071
3036
3079
3105
3105
3099
3070
3093
3072
3048
3090
2984
3133
3000
3066
3044
3088
3114
3027
3063
3022
3060
3013
3122
3063
3056
3098
3014
3083
3013
3013
3121
3122
3005
3087
3102
3025
3032
3022
3061
3033
3076
3080
3026
3054
3072
3078
3001
3095
3031
3126
3142
3079
3091
3081
3110
3033
3063
3137
3061
3072
3020
3029
3032
3168
3132
3100
3113
3049
3062
3069
3078
3042
3120
3118
3070
3038
3177
3087
3023
3089
3071
3112
3031
3144
3069
3069
3074
2924
3097
3123
3119
3134
3004
3015
3109
3084
3047
3118
3069
3086
3101
3054
2987
3093
3057
3065
3074
3019
3126
3108
3098
3055
3130
3136
3084
3070
3105
2986
3145
3085
3106
2996
3163
3064
3059
3095
3070
3055
3011
3059
3023
3068
3067
3066
3056
3057
3053
3131
3032
3141
3086
3091
3110
3059
3021
3058
3032
3115
3028
3070
3019
3083
3024
3104
3079
3095
3093
3045
3038
3037
3019
3089
3052
3120
3086
3087
3153
3059
2979
3074
2962
3042
3093
3131
3085
3051
3081
3101
3084
3058
3100
3062
3124
3040
3090
3026
2980
3075
3052
3097
3088
3116
3154
3014
3068
3072
3041
3049
3076
3042
3047
3086
3083
3077
3062
3105
3059
3074
3113
3120
3091
3096
3058
3073
3079
3049
3050
3037
3105
3046
3093
3107
3057
3054
3022
3113
3145
3106
3068
3064
3132
3044
3097
3056
3112
2990
3075
3065
3054
3106
3033
3096
3058
3096
3056
2995
3116
3090
3120
3111
3053
3029
3094
3032
3091
3099
3049
3065
3030
3065
3032
3048
3130
3080
3007
3073
3037
3060
3087
3052
3131
3065
3095
3065
3062
3153
3076
3095
3067
3076
3076
3035
3010
3045
3050
3001
3151
3147
3062
3044
3023
3160
3110
3074
3092
3037
3023
3054
3059
3058
3085
3045
3029
3049
3116
3066
3047
3031
3035
3052
3060
3023
3047
3150
3095
3048
3122
3085
3161
3064
3102
3038
3061
3066
3040
3129
3081
3064
3125
3111
3107
3023
3090
3135
3125
3070
3087
3039
3003
3063
3094
3081
3104
3067
3104
3099
3117
3019
3157
3035
3066
3049
3070
3068
3047
3068
3091
3160
3122
3100
3149
3123
3116
3045
3089
3103
3029
3058
3148
3051
3102
3049
3114
3097
3060
3085
3093
3133
3109
3068
3105
3102
3070
3113
3113
3056
3097
3066
3057
3061
3103
3073
3006
3089
3044
3073
3009
3061
3065
3071
3074
3174
3005
3058
3108
3012
3094
3020
3060
3003
3133
3098
3094
3135
3088
3042
3073
3035
3105
3074
3128
3000
3118
3021
3080
3119
3036
3071
3091
3094
3142
3070
2970
3091
3081
3062
2995
3059
3029
3048
3104
3088
3041
3065
2969
3092
3097
3094
3143
3098
3101
3094
3056
3110
3059
3073
3056
3072
3059
3131
3042
3095
3101
3019
3103
3058
3065
3056
3156
3072
3138
3067
3078
3176
3033
3050
3082
3020
3093
3139
3053
3089
3105
3016
3112
3018
3051
3145
3082
3014
3016
3061
3141
3028
3121
3098
3064
3094
3039
3077
3108
3079
3012
3013
3069
3061
3046
3008
3001
3107
3094
3129
3055
3073
3115
3090
3075
3055
3070
3026
3120
3000
3120
3121
3036
3062
3118
3018
3046
3132
3007
3110
3031
3040
3062
3063
3160
3083
3068
3130
3059
3057
3202
3070
3119
3156
3077
3073
3143
3060
3085
3134
3019
3121
3117
3037
3074
3056
3049
3068
3044
3024
3087
3083
3069
3071
3050
3021
3005
3109
3075
3089
3042
3038
3048
3079
3033
3023
3052
3055
3051
3066
3014
3046
3063
3033
3015
3115
3045
3081
3032
3048
3117
3030
3079
3083
3112
3112
3081
3104
3027
3189
3032
3082
3102
3085
3100
3003
3068
3075
3086
3097
3062
3083
3064
3060
3049
3052
3033
3071
3079
3011
3120
3012
3042
3111
3061
3053
3109
3041
3098
3083
3062
3094
3096
3027
3113
3051
3051
3050
3044
3045
3088
3077
3130
3089
2991
3070
3096
3098
3126
3120
3089
3073
3053
3102
3082
3122
3073
3079
3047
3060
3093
3067
3035
3089
3067
3068
3120
3117
3102
3069
3146
3085
3067
3004
3073
3029
3061
3109
3072
3064
3052
3037
3048
3048
3082
3129
3004
3066
3060
3066
3060
3109
3057
3047
3152
3003
3069
2984
3094
2996
3076
3010
3059
3092
3050
3067
3046
3048
3159
3074
3075
3113
3050
3031
3089
3066
3071
2984
3036
3054
3077
3070
3104
3053
3072
3103
3036
3098
3068
3066
3099
3099
3023
3074
3101
3061
3064
3085
3097
3021
3078
3034
3085
3083
3103
3133
3101
3054
3068
3083
3089
3122
2975
3033
3067
3084
3177
3051
3041
3045
3113
3164
3090
3065
3099
3088
3100
3022
2973
3038
3124
3058
3047
3051
3042
3108
3079
3010
3038
3067
3087
3053
3022
3029
3086
3115
3115
3061
3089
3055
3010
3070
3081
3016
3067
3078
3056
2972
3077
2977
3080
3014
3152
3055
2993
3041
3080
3069
3039
3132
3046
3074
3120
3064
3182
3077
3119
3048
3121
3040
3067
3068
3042
3046
3129
3122
3053
3088
3058
3076
3092
3002
3088
3068
3103
3085
3046
3083
3100
3069
3081
3049
3067
3138
3082
3076
3050
3044
3069
3065
3103
3086
3026
3126
3085
3018
3071
3087
3065
3105
3086
3123
3032
3061
3083
3053
3094
3106
3041
3084
3114
3058
3038
3072
3056
3077
3068
3042
3077
3061
2991
3042
3111
3070
3112
3046
3122
3022
3169
3105
3063
3030
3070
3097
3034
3096
3086
3030
3036
3096
3059
3053
3065
3065
3065
3108
3047
3158
3024
3073
3055
3047
3068
3086
3103
2963
3046
3015
3114
2980
3154
3085
3104
3122
3116
3050
3078
3035
3082
3089
3031
3117
3037
3092
3095
3014
3107
3093
3065
3091
3088
3081
3040
3058
3118
3157
3126
3165
3050
3053
3129
3033
3112
3047
3054
3080
3099
3065
3051
3134
3043
3052
3119
3019
3050
3110
3069
3108
3117
3070
2990
3049
3098
3038
3046
3071
3013
3092
3055
3038
3048
3048
3091
3031
3084
3057
3174
3037
3103
3015
3149
3151
3067
3096
3064
3025
3055
3025
3092
2983
3118
3084
3099
3020
3086
3076
3083
2995
3042
3043
3032
3130
3111
3062
3102
3185
3037
3044
3117
3004
3126
3074
3122
3088
3086
3075
3077
3041
3053
3030
3048
3114
3087
3082
3109
3079
3036
3027
3058
3037
3108
3085
3065
3058
3085
3025
3056
3035
3057
3067
3131
3091
3019
3087
3022
3140
3043
3018
3060
3024
3109
3053
3041
3001
3072
3051
3094
3083
3102
3093
3033
3087
3120
3097
3057
3090
3107
3169
3036
3040
3033
3110
3052
3081
3071
3104
3070
3091
3090
3103
3026
3026
3163
3084
3099
3084
3034
3076
3109
3035
3063
3111
3025
3057
3013
3033
3042
3042
3108
3043
3079
2994
3111
3097
3121
3118
3035
3111
3062
3114
3054
3061
3056
3137
3090
2949
3046
3079
3079
3078
3048
3139
3117
3074
3059
3099
