4530
4610
5140
4893
5414
4009
4397
3959
4279
4815
4431
4279
5859
4618
5188
4114
4204
4150
4816
3818
4288
4299
4297
5431
4761
3935
4346
4080
4643
4637
4373
3975
4126
3742
4073
5208
3963
4673
5311
4193
5151
5626
5099
4429
4845
3781
4528
4383
4909
4197
4392
4439
4986
4375
4311
4245
3939
5034
4679
4578
4803
4388
4390
4513
4146
4906
5113
4514
5058
4292
4812
4523
4627
4293
4284
3922
4487
4855
4326
4826
5220
4209
4148
3903
4896
4366
4184
4662
4933
5375
4235
4902
4144
4147
4198
4866
4423
4504
4384
4896
4505
4991
5095
4275
4080
4113
5010
4336
4791
4294
4310
4026
4841
5068
4152
4030
4243
3975
4425
4590
4116
4477
4026
4272
4591
4438
4128
4211
3687
4525
4916
4374
4413
5018
5669
5596
5088
4372
3708
4553
4630
4065
4520
4438
4050
4764
4384
4411
4269
4145
4171
4597
3926
4033
4143
4450
4033
4963
4022
4264
4597
4553
4316
4823
4545
4300
4779
4591
4537
4231
3698
4204
4597
4342
4421
4411
4057
4053
4483
4372
5019
4014
4310
4069
5177
4253
4510
5737
4291
4832
4147
4218
4876
4557
4157
4677
4581
4107
4589
4587
4410
4989
5469
4257
4320
3850
4727
4722
4845
5212
4300
4847
4750
4885
3899
4599
4694
4541
4757
4291
4849
4392
4475
4259
4418
4509
4404
4659
4911
5043
5075
4419
4567
4506
4027
4222
4442
4294
4907
4480
5169
5262
4626
5068
4819
5006
4844
4461
4738
3938
4481
5258
4650
4113
5119
4897
4843
4322
3976
4761
4391
4141
3848
3638
4479
4649
5748
5106
4444
4079
4446
4360
4777
4332
4057
4549
3838
4449
4319
4905
4045
4575
4028
4027
4308
4976
4814
5089
4260
5063
4727
4825
4557
3866
5603
4504
5224
4419
4387
4228
4134
5181
4363
4268
4978
4578
4931
4100
4753
4800
4357
4395
4478
4256
4082
3914
5415
4357
4533
4564
4027
5222
4708
3974
4055
4017
4565
4953
4997
4932
4909
4482
4067
4473
5370
4275
4967
4270
4537
4214
4877
4059
4067
5642
4849
4037
3908
4010
4359
4035
4733
4249
4636
4251
4726
4417
4927
4324
4864
5181
5253
4648
3893
4936
4240
3849
4385
4141
4059
4642
4386
4124
4494
4444
5357
4765
4488
3559
4493
4340
4843
4622
4503
5142
4693
4281
4882
4877
4750
4479
4907
4028
5105
4516
4292
4885
4536
4622
4136
4550
4147
4728
4664
4768
4235
4793
4231
4422
4615
4142
4993
4003
5173
4476
4576
4826
4336
4580
4094
4745
4310
4461
3962
4771
4465
4881
4311
5035
4201
4485
4728
4105
4890
5117
4560
4205
3908
5026
4088
4880
3845
5117
4980
4028
4775
4526
4292
5329
4942
4455
4425
4602
4515
3671
4279
5301
4910
4372
4840
5127
5051
4870
5255
4838
4137
4436
4502
4708
4520
4922
4058
4477
4253
4912
5588
3990
4664
4325
4804
4071
4910
4384
4593
4252
4098
4680
4515
4264
4673
4246
4839
4359
4836
5375
4416
4936
4990
4338
5174
4565
4594
4084
4840
4538
5063
4389
5091
4598
4123
5047
4305
5210
4760
4693
4979
4637
4433
4817
4959
4280
4199
5108
3702
4504
5013
4375
4427
4181
4177
3710
4279
4692
4974
3903
4232
4328
4198
4625
4250
4940
4643
4806
5386
4995
4826
5226
4909
4580
5616
4734
4181
4336
4377
4620
4293
4199
5270
5060
4849
4386
4336
4692
5334
4244
4380
4323
4415
4043
4270
5056
4537
4498
3980
5268
4496
4384
4016
3394
4703
4547
4602
4999
4305
4945
4942
4880
4574
4169
5208
4319
4651
3748
4429
4838
4931
4416
4378
4407
4546
4961
5217
4761
4737
4359
4931
3746
5410
4791
4676
4961
4613
4387
5357
5031
4506
4412
4691
4393
4902
4267
4774
4520
4772
4440
4551
4408
3906
5353
4355
4042
4725
4208
4578
4441
4561
4457
5134
5763
4696
4255
4995
5174
4887
4782
3708
4507
5167
4553
4529
4719
4515
4044
4886
4387
4403
4634
4992
4933
4640
4293
4790
4729
4489
5192
4478
4757
4457
3860
4517
4475
4497
3988
5053
3922
4579
4439
4252
4682
4283
4577
4927
3844
3949
5045
5518
4400
4637
5050
4159
4661
4084
4574
4528
4328
3934
5021
4265
4354
4765
4349
4213
4073
5647
4409
4183
4963
4247
5105
5461
5657
4615
4814
4261
4758
4930
4602
4760
4502
4403
4150
4269
4670
5034
4223
4139
4392
4315
4061
4993
5323
5447
4047
4209
3984
4259
4840
4825
4412
5633
4606
4914
5104
4949
3619
5018
4413
5198
4707
4774
4679
4248
5262
4409
5144
4361
4651
3686
4835
5096
4451
4776
4593
4427
4314
4764
4419
4332
4787
4684
4025
5312
4229
4971
4131
3976
4864
4543
4719
4269
4136
4488
4706
4384
4733
4761
3998
4098
4004
4002
5294
4583
3940
4267
4154
4180
4423
5693
4792
4044
4135
4220
5668
4695
4329
3874
4382
4366
5167
4027
4427
4756
5503
4591
4643
4138
4714
4304
4096
4524
4563
4523
4451
5539
4960
4326
4658
4982
4308
4098
4782
4197
4713
4485
4530
4204
4071
4892
4239
4961
3978
4866
4880
4799
4223
4291
4927
5118
4215
4163
4559
4025
5382
4796
5365
4573
4676
4889
4424
5118
4792
4114
4581
4379
4168
4760
4510
4302
4381
4717
4608
3957
4150
4300
4626
4954
4500
4652
4802
4201
3992
4732
3847
4208
5178
5127
4852
4195
4600
4633
4552
4854
4451
4780
4801
4040
4689
4421
4916
4736
5203
4223
4741
5019
4400
4192
4123
3812
4600
4700
5307
5144
5155
4934
4258
5170
4642
4751
4371
4794
5115
4601
4378
4972
4339
4401
4463
4587
4204
3911
4114
4011
5244
4620
4570
4105
5497
4135
5553
4505
4808
4496
4579
3901
5071
4228
4082
4614
4939
4067
4613
4139
4830
4702
4600
4541
4315
4750
4441
4572
4382
4494
4788
4836
4069
4062
4415
4501
5130
4562
4313
5404
5157
4501
4437
3940
4968
5043
4264
3673
4903
4897
4887
4438
4503
4218
4829
4400
3920
4056
4815
5137
5252
4259
4242
4296
5185
4535
4080
5146
4358
5105
5113
4666
4795
4378
4070
4070
5034
4951
4511
4633
4033
4841
4796
4994
4985
4687
4265
4440
5325
3834
4739
4458
4539
4448
4159
3680
4392
4475
4453
3887
3810
4310
5950
4567
4762
5027
4731
4358
5205
4505
4637
4035
4513
3802
4562
4122
4932
4562
4573
4309
4929
4663
4532
4194
4511
4104
5172
4642
4457
5276
4314
4452
4914
5170
4207
4296
4489
4490
4497
4062
4071
4760
4454
3981
5755
4676
4203
4693
4959
4066
4789
4830
4703
4387
4465
4425
4300
4856
3693
4597
5079
4583
5079
4898
4083
4450
4714
4700
4431
4048
4393
4467
3911
4364
5216
4268
5285
4527
3918
4705
4230
4736
4749
4772
4108
4245
4448
4405
4581
4985
4347
3998
4598
4115
4280
4732
4344
4841
3533
4472
4589
3991
4726
4921
4610
4273
4840
4291
4988
4309
4146
4454
4462
4619
5216
4103
4340
4471
4553
4959
5464
4549
3994
4961
4370
4101
4464
4426
5406
3906
5375
4481
4348
4344
5151
4442
4789
5391
4824
3878
3867
4591
4891
4635
4610
4298
5080
5389
4134
3973
4767
4613
4324
4566
5039
4061
4918
4633
4907
4480
4509
4600
4088
4922
4136
5328
4669
5300
4325
4370
4888
5264
4597
4364
4540
4668
5744
4343
5059
5043
4104
4543
4435
4667
4269
4378
3985
5055
5050
4536
4780
5460
5078
4850
4384
4890
4888
4040
4592
4574
4480
4191
4419
4390
4233
4353
4714
4263
4820
4545
3806
3969
4133
4493
5116
4316
3837
4488
4878
4242
4330
4172
4844
4283
4087
5797
4939
4509
4655
4856
4741
5284
4666
4924
4322
4322
4198
4158
4357
4705
4237
4445
4303
5042
4545
4232
4830
3658
4580
3925
4712
5161
4723
4443
3962
5044
5068
4379
4655
4231
5045
4464
4483
4019
4798
4954
4541
4638
4137
4466
4259
4830
5968
4824
5178
4487
4586
4882
4896
4815
4840
4446
4508
4420
4453
4118
4431
4104
5855
4304
4425
4752
4939
4453
4868
4549
4923
4794
4456
4090
4986
3782
5424
4309
3998
4075
5132
4635
4822
3958
4662
4728
4881
5247
4722
4249
4673
4542
5099
4719
4393
4637
4377
4812
5339
5029
4504
5195
4448
5201
3591
4955
4469
4971
4704
5366
5276
5711
3987
4925
3881
4449
4572
4032
4203
4650
4369
4729
4420
4342
4630
4123
4586
4803
5338
4920
4546
5088
4601
4465
4713
4051
4770
3781
4677
5115
4400
5314
4348
3966
5482
3907
4207
4764
4206
5094
5199
4798
4550
4132
4781
5149
4814
5197
3573
4429
3871
4450
4840
4624
4113
4339
4927
4592
4659
4682
4109
4483
5241
5001
5673
4447
4395
3740
4578
4264
4810
5302
4258
4716
4095
4651
5361
4887
4892
4974
4897
4328
4790
4082
4802
4492
3820
4511
3921
4953
4744
4181
4153
4709
4255
5222
4451
4694
4178
4402
4492
4357
4975
4731
4438
4992
4248
4444
4599
4887
5012
4346
4426
4343
5086
4177
4842
4820
4535
4010
3999
3828
3776
4679
4402
4403
3948
4589
4416
5124
4307
4333
3986
4880
4052
4330
4920
4578
4966
3686
4910
4639
4953
4661
4639
4382
4599
5309
4788
5462
4824
5277
4450
4472
4361
4198
4508
4285
4550
5174
4274
4366
4217
5099
4908
4002
4066
4559
4815
5002
5110
4717
4428
4081
4233
4477
4807
4241
4079
4039
5382
4631
5326
5495
4620
4070
4093
4417
4461
4595
4485
4703
5041
4465
4250
4120
4568
4516
4864
3904
4827
4887
4513
3785
4753
4668
4597
5165
4239
4194
4242
4525
4095
4758
4559
4361
4725
4908
4117
4630
4348
4091
3774
5017
4829
5485
4125
6118
4921
3776
4780
4620
3687
4082
4853
4145
4583
4090
4974
4994
4532
4336
4061
4336
5127
3931
4164
5271
4187
5039
4065
4381
4599
4991
4554
4918
4634
4439
4445
4644
4641
4369
4989
4126
5087
4243
4259
3761
4256
3721
4265
4688
4217
4439
4296
5122
4260
4454
4870
4717
4390
4238
3988
4919
4004
4078
4815
4373
4646
4529
4283
5103
4846
4419
4006
4832
5022
5636
4297
4539
4446
5042
4440
4430
5300
4425
3942
3892
4940
4108
4200
4533
4578
5131
4107
4834
4854
4217
4813
4820
4826
4532
4170
5075
4268
4279
4493
4089
4922
4215
4438
4708
4878
4401
3853
4971
5537
4762
4080
4234
4305
4253
4318
4963
4638
4535
4766
4159
4924
4308
4533
4773
3970
4109
4320
4993
4827
4922
4470
4762
4499
4287
4271
4973
5295
5128
4665
4290
4391
4732
4028
3973
4933
4735
4254
3948
4897
4113
4742
4576
4235
4680
4741
4213
4185
4558
4547
4268
5453
4715
4809
4558
5248
4649
4447
4436
5458
4790
4260
4968
4911
4798
4134
4707
4157
5051
4617
4538
4084
5000
5052
4999
4524
4550
4189
4487
5246
4558
4753
4567
4227
3690
4626
5133
4367
4917
4276
4876
3730
4671
4861
4715
4765
4529
3992
4803
5308
5105
4444
4563
5106
4560
4701
4408
4363
4206
4629
4508
4420
4346
4322
5008
4383
4521
4321
3849
5165
4841
4354
4532
4738
4344
4805
3847
4204
4400
5035
4243
4939
4946
4892
4840
4970
3942
4162
4538
3794
4766
4616
4808
5049
4539
5033
4924
4159
5182
4749
5304
4086
4384
4271
4326
4059
4954
5310
3866
5017
4762
4427
5076
4276
4112
4403
4858
5459
4704
4697
4897
4567
5047
4609
4813
5126
4230
4291
4584
4417
4875
4189
4703
4464
4670
4047
4158
4927
5784
4554
4360
4648
4435
5056
4578
3848
4113
4269
4482
4879
5071
4519
3504
5232
5014
4040
4909
4843
4678
5456
5082
5243
4273
4249
4541
4702
4059
4264
4771
4284
4165
4308
4136
3786
4513
4473
4873
4407
4143
4052
4049
4236
5401
4519
4278
4941
4189
4004
4787
5107
4434
4723
4594
4680
4307
4306
4704
4961
3947
4807
4589
4004
5165
4556
4454
4788
4985
4403
4297
4598
4739
4217
4675
5272
3905
5245
4481
4779
4299
4089
4783
4461
4651
4228
4589
4472
5691
4374
4167
5026
4710
4810
4151
5125
4960
4903
4107
4691
4579
5589
4177
5270
4795
5191
4773
4670
4491
4783
4473
4233
4576
4685
4472
4219
4287
4402
4212
3903
3928
4489
4949
4114
4837
5439
4482
4277
3954
4029
4693
4195
4882
5051
4041
4499
4220
3885
4589
5424
4756
4823
4078
4609
4026
4215
4509
4602
4144
4342
5035
5003
4387
4299
4428
4738
4491
4796
4328
4714
4481
4129
4093
4923
4965
4731
4604
4581
3848
4434
4024
4571
4364
4600
4556
4612
4660
5242
4233
3870
4724
4186
5117
4345
4672
4530
4420
4564
4521
4753
4480
4563
4599
4467
4480
4542
5217
4240
4964
4692
4271
4372
4584
4572
5498
4819
4449
4254
3999
4702
4583
4756
5286
3927
4574
4517
5164
3835
4561
5032
3940
4569
4562
3896
4286
4524
4381
5354
5284
4928
4725
4558
4013
4379
3700
5083
5114
4772
3848
4473
4869
4445
5312
4715
4408
4373
4270
4462
4790
4644
4864
4210
4052
3951
5692
3957
4355
5062
4489
4521
4490
4546
5190
4714
3841
5026
4524
4352
3964
4195
4212
4176
4510
4348
4768
4496
5086
4503
4458
5193
3756
4105
4658
5275
4415
4653
4712
4289
3997
4264
4276
4904
4673
4250
4852
4530
4593
5493
4372
5283
5137
4428
5168
4206
4170
4747
4795
4809
4213
4502
4391
5265
5083
5497
4198
4767
5199
4832
5135
3677
4804
4081
3909
5179
4915
4141
5005
4716
4216
4520
4530
4370
4388
4696
4543
4301
4706
4692
5497
4874
4641
4138
4354
4376
4529
4888
4585
4492
4056
4958
4400
4654
4874
4272
5269
5027
5109
4369
4003
4201
4261
4903
5142
4008
4853
4443
4577
4599
4815
5100
5298
4732
4409
4658
4649
4412
4354
4620
4142
4902
4566
4810
4451
5102
4247
4601
4550
4143
4178
4329
5618
4679
4084
4929
3913
3906
4405
4473
4008
5052
4760
5187
4627
4364
4676
4361
5038
4133
4617
4464
4736
4680
4505
4490
4432
4334
3355
4165
3730
4243
4561
4295
4371
4687
4852
4272
5832
4091
4750
4455
4637
4351
5445
4642
4602
4058
4657
4096
4517
5140
4553
5426
4765
4764
4197
4442
4170
5140
4282
4706
4268
4880
4379
4919
4716
4305
4025
4291
4487
4292
5346
4950
4500
4223
4450
4498
4342
4507
4993
4661
4099
4688
4443
5531
5355
4236
4992
4592
4427
5250
4524
5414
4641
4145
4195
4650
4744
4838
4248
4459
4492
4763
4230
4708
5117
4462
4228
4697
4783
3967
4747
4400
4483
4791
4645
4083
4751
4680
4864
4551
4003
4495
4613
4098
4512
4613
3960
4173
4921
4340
4424
4197
4507
4705
4670
4065
4592
4675
4830
4667
3668
4579
4014
4297
3928
4232
5213
4633
4512
4000
5102
4609
4253
4419
4122
4004
4039
4512
4240
4184
3845
4655
4840
5129
4013
4151
4263
4596
4561
4452
5168
4784
4767
3876
4545
5101
3999
4219
4057
4733
4872
4922
4203
4644
5071
4227
4436
5684
4411
4418
4433
4416
5215
4594
4838
3916
5278
4806
4926
4807
4646
4545
4026
3964
4600
4570
4815
4975
4583
4578
5161
4174
4593
4648
5109
4576
4960
4069
4444
4793
3747
4049
4396
4825
4912
4331
3837
4920
4712
4584
4973
4604
4397
4408
3996
4784
4378
4400
4150
4757
4155
5030
3807
4414
4075
5034
4136
4070
4851
4474
5386
4791
5093
4605
5030
4533
4726
5379
4419
4737
3836
4021
4705
5013
4091
4177
4362
5352
4243
4036
4611
4608
4799
4612
4228
4912
5127
4696
4133
4805
4554
4015
4718
5199
4472
4104
4435
4272
4996
4995
4680
4712
4402
4757
4693
4370
5111
3920
4234
4593
4165
3581
4060
3895
3776
5012
4025
4010
4156
5150
4401
4091
4464
3919
4640
4509
4111
4680
4143
4075
5538
4992
4894
4231
3620
4269
4559
4613
3999
4383
3820
4041
5314
4507
5395
4753
5297
4424
4376
4310
4482
5595
5111
4388
4527
4548
4588
4523
4007
3595
5623
3976
4414
4581
5577
4467
4349
5072
4526
4922
4711
4405
4366
4646
4247
4624
4310
4556
4664
4889
4467
4882
4616
5780
4656
4952
4054
5083
4712
4706
4576
4709
4483
4066
3953
4501
4460
4587
4463
4564
4862
4848
4801
4405
4971
4427
4188
4747
4430
5805
4443
4678
4406
4809
4455
3697
4122
4657
4067
4212
3995
4488
4305
4192
4818
4273
4954
5100
4680
5305
4489
4270
4772
4190
4586
4472
4620
5881
3609
3856
4045
4906
4913
4882
5172
4718
5064
4462
5018
4126
4124
4162
5167
4852
4472
5045
4660
4502
4397
5516
4280
4444
3996
4617
4529
4721
5168
3738
4248
4397
4366
4137
4714
4263
4025
4774
4403
4890
4599
4556
4670
4377
5243
4838
4837
4465
4733
4012
4512
4190
4628
5021
4707
5074
4926
4444
5390
4069
4232
4576
4358
3655
4350
4296
4967
4613
4917
4580
4828
4404
4777
4316
4813
3982
5043
4449
4528
4899
4343
4516
4592
4813
4377
4591
4710
4419
4543
4180
4457
3566
4650
4782
4703
5256
4469
4653
4693
4078
4745
4809
3709
4311
3698
5087
4631
4353
4556
4837
3876
4694
4156
4941
4885
4317
5073
4364
4934
5228
4934
4911
4681
4485
4514
4383
3934
3923
5095
4145
4404
4557
4061
4299
4193
4546
4485
4361
5018
3988
4852
4715
4500
4488
3705
4785
4260
4197
4635
5140
4349
4010
3544
4900
3778
5181
4483
4448
4488
4745
4081
4731
4299
4541
4019
4177
4800
4438
4498
4771
4631
4201
4899
4105
4358
4782
4326
4682
4729
5518
4244
4007
4943
5081
4839
4649
3878
5152
4159
4071
4878
4406
4951
4487
4473
5411
4894
4675
5984
4132
4095
4549
4827
4453
5321
4157
4202
4057
4334
4264
4341
4257
4801
4320
4727
5200
4318
4072
4548
3942
4117
4209
4726
5435
4766
5445
4480
4549
4157
4316
4161
4433
3451
4301
4638
4850
4444
4387
4913
4172
4977
4283
5134
4820
4278
5083
4378
4397
4656
4700
4453
5079
4124
4683
4228
5125
4498
4225
5044
4450
4962
4504
4252
5287
4151
4263
5196
4711
4431
4054
5150
4048
4805
4379
5141
5365
4188
3937
4063
4334
5176
4884
4494
3812
4239
4797
4395
4575
4368
4299
4711
4909
4169
4462
3798
4700
4497
4348
3635
3914
4032
5103
3666
4121
5357
4023
4620
4908
4594
4492
4891
4779
4462
4999
4211
5446
5644
4785
4881
4199
4624
4552
4411
4645
4640
4758
4249
4104
4026
4057
4839
4942
4620
4001
4698
4582
4150
4303
4701
4967
4678
4846
4807
4737
4230
4684
4351
5374
4733
4857
5375
5172
4423
3707
4744
4639
4883
4726
4942
5015
4680
4173
4833
4586
4850
5006
4356
5516
4049
4251
4218
5245
4595
4880
4970
4519
4297
4153
4691
4042
4218
4580
4190
4315
3813
4836
5786
4981
5074
4543
4592
4451
4679
4411
5299
4792
4556
3946
5141
4338
5018
4849
4828
4838
4597
5278
4467
4869
4020
4308
4241
4271
4874
4024
4524
5090
4150
4431
4387
4759
3961
4908
4829
4921
4589
4675
4367
4515
5569
4378
4735
3992
5063
4452
4422
4833
5020
3800
3933
4375
4352
4760
4669
4310
4628
5472
5537
5369
4415
4588
4752
4486
5193
4635
4683
4251
4239
4626
4147
4949
4652
5080
4235
5087
4524
4542
4289
4498
4221
4425
4323
4943
4743
4566
4790
4630
4565
4683
5137
3900
5010
4426
4761
5077
4346
4047
4207
4440
4410
3850
4753
4844
4720
3796
4279
4971
4971
4958
4425
4304
3883
4214
4516
4159
5508
4578
4626
4294
3924
4434
4540
4921
4494
3987
4797
4575
4588
4355
5356
4887
4766
4595
3975
4628
4186
3990
4242
5014
5206
5004
4018
4227
4650
4880
4505
4789
3858
4238
4399
4265
4280
4788
4357
4421
4107
4915
4230
4966
4370
3943
4106
4470
4196
4233
4149
3908
4744
4986
4376
4686
5017
4504
4833
3951
4911
4858
4615
4223
4712
5147
5216
5137
5174
6029
4381
5147
5120
4217
4376
3822
4946
4477
4875
4966
5135
4879
4084
4637
4257
4746
3998
4247
4338
4131
4286
4517
4639
4091
4499
4620
4152
4489
5013
4810
5048
4414
5018
4179
4191
4573
4880
4264
4574
5177
4436
4434
5396
3857
4280
4371
4274
4161
4053
3905
4095
4849
3989
4610
4970
5291
4731
4903
4250
4775
5262
4384
4736
4994
5306
4205
4592
4060
4306
4407
4124
4324
5069
4071
4907
4207
4603
4791
4999
4856
4404
4439
4807
4552
3830
3886
4685
4740
4045
4353
4766
4977
4043
4563
4476
4700
4879
5169
4315
4622
4492
4827
4333
4232
4330
4330
4852
4336
4662
4101
4526
4286
4177
4421
3911
4676
4653
4427
3832
4262
4590
4159
4151
4597
4138
4368
5021
4479
4411
4094
4281
4611
5326
5144
4778
3907
4652
5417
5282
3937
4154
4471
4556
4585
4611
4234
4540
4342
4678
4780
4747
4355
5126
5410
5294
4106
5001
4389
4991
4286
4573
4122
4720
4509
4196
4766
4234
4152
3760
5614
4621
4168
4503
4881
4233
4112
5072
5115
4983
5255
3736
4442
4583
4531
4710
5202
4922
4442
3983
5584
5036
5041
3852
5247
5477
4342
4428
4419
4571
5080
4636
4464
4373
4131
4630
4779
4243
4169
4334
4648
5277
4630
4211
5161
4921
4413
4851
4649
4416
4385
4674
5082
4905
4280
4922
4752
4562
5197
4391
4338
4294
4149
4249
4771
4769
4648
5011
5133
5710
4612
4970
4703
4118
4537
3981
3848
4350
3901
4889
4316
4570
4042
4788
4754
4479
4160
4299
4109
4738
5100
5233
4874
4722
4101
3974
5030
4728
3577
4596
5267
4317
4506
3812
5025
4235
3990
4617
4139
3962
4655
4457
4464
5053
4225
4359
4747
4542
4317
4798
4428
4639
4853
4008
4961
4981
5121
4481
4931
4452
4621
5171
5528
4791
4416
4694
4627
4901
4651
4841
5029
4559
4611
4852
3840
4255
3922
3968
4553
4625
4620
4435
4286
4144
4231
4111
5213
4330
4603
4959
4787
4569
4367
5015
3993
4201
5343
4677
4406
5527
5030
5163
4638
4929
4563
4092
5348
4442
4225
4419
4422
4417
4502
4365
5004
4590
5036
4061
4728
5132
4185
4655
5059
4674
4959
4825
4841
4281
4456
5042
4037
4600
4731
5030
4139
4197
4863
4221
4338
3832
5029
4652
4584
4889
4665
5310
3595
5069
4343
4746
5095
4387
4735
4018
4141
4355
4873
4438
4719
4620
4286
4465
4932
4285
4025
4489
4673
4123
4870
4718
4174
4363
4492
4142
4581
4270
5413
5409
5559
4225
3512
5520
4594
4378
5143
4700
5111
4695
5735
4681
4288
4212
4691
4998
5193
4256
4672
4256
3707
4993
4476
4139
4682
4219
4591
4422
4385
4829
4442
4365
4541
4170
4280
5212
4469
4122
4455
4702
4725
5129
4617
4254
4722
4074
5051
4480
5055
4363
4351
5134
4322
4206
4076
5058
5286
4843
4159
4222
5152
4694
5675
4521
4416
4510
5082
4826
4969
3745
4898
4392
4192
5727
5259
4058
4186
4336
4851
4951
4842
4718
4964
4611
4934
4571
3682
5003
4416
4389
4482
4394
4410
4642
4861
4690
4339
4718
4283
4053
4949
4229
4318
4506
3950
4050
4645
4805
4621
4545
4039
4220
4658
4155
4226
4819
4791
4589
4809
5223
4357
3887
4645
4349
4657
4501
4058
4782
4632
5140
4207
4817
4328
4385
4829
4095
5209
4402
4326
5259
4516
4219
4726
3950
4647
5118
4688
4954
3919
4388
4932
4648
5055
5070
4224
3834
4367
4690
4559
5082
4102
5023
4894
4349
4455
4710
4561
4443
4389
4560
4102
4150
4305
3643
4268
4981
5268
4691
4538
4109
4106
3983
4137
4868
4616
4163
5143
5045
3988
4629
3981
4881
4229
4828
4708
4622
4463
4933
5262
5118
4053
4540
4640
4290
3973
4554
4358
3954
4884
5474
5165
4379
5036
4004
4510
4117
4220
3841
4591
5099
4571
4283
5039
4776
4951
4904
4746
4616
4193
4481
4134
4669
4226
4529
4509
4540
3987
4172
4112
4833
4727
4594
4752
4214
3986
4650
4465
4660
4946
4154
4789
4772
4628
4564
5135
5140
4852
4640
4827
4577
4294
4904
4870
4693
4168
4839
3931
5104
4432
4921
3592
4797
5368
4277
4629
4215
4290
5027
4554
4355
5421
4911
4575
4766
4234
4198
4331
4397
4460
4139
4670
4628
4411
4983
4620
4540
4718
5197
4456
4628
4808
4629
4714
4633
5128
4805
4127
4277
4371
4506
5084
4443
4358
4342
4646
4196
4026
4559
4839
4272
5019
4655
4582
4516
4431
4780
4759
4396
4177
4761
4996
4212
3965
4574
4703
4420
4699
4051
4118
4052
5187
4238
4539
3999
4796
4666
4706
4508
4698
4409
4776
3931
4616
4546
4578
4737
4958
4036
4686
4346
5604
4104
4538
4160
4507
4591
4427
4586
4427
5164
4111
4943
4579
4259
4458
4037
4325
4074
4646
4636
4726
4907
4226
4954
4265
4836
3757
4555
4295
4692
4144
4090
4520
5028
4576
4326
4611
4231
4899
4686
4341
4545
5411
5205
3982
4824
5000
4203
4301
5443
4095
4696
4228
5360
4323
4161
5556
4851
4202
4956
4197
3909
4831
3948
4674
4678
4728
4504
4549
4948
4485
4373
4866
3977
4138
4340
4419
5628
5348
4790
5124
4827
4344
4814
5364
5005
4880
4436
4459
4807
5081
5071
4365
5142
4213
4723
4638
4914
4485
3857
4035
4414
4820
3858
4999
4014
4961
4332
4193
5052
4686
3569
4271
5792
5021
4118
5647
4955
4510
4523
4389
4044
4371
4247
5086
5119
4637
4377
3649
4239
4372
4851
4140
4296
4863
3917
4473
4425
4703
4858
5087
4722
4595
5495
4319
4176
4643
5110
4079
4481
4078
4133
4582
4846
4858
4753
4267
4304
4853
4622
4397
4452
4281
4462
4534
4080
5109
5123
4318
4693
4783
4464
4633
4722
4605
4681
4718
4429
4274
4554
4451
4262
4562
4893
5142
4590
4699
4389
4814
4989
4115
3960
5069
5798
4316
4037
4439
4155
5402
4772
4357
4508
5255
4688
4869
4164
4473
4048
4666
4780
5083
5007
5356
5514
4552
4424
4654
4650
4467
5896
4669
4737
5004
4644
4926
4478
4263
4557
3909
3990
4873
4201
4573
4224
4569
5016
5173
4567
4717
4806
4123
4826
4607
5059
4811
4401
4603
