1395
1399
1462
1437
1702
2257
1772
1585
1943
904
2113
1777
1618
1364
1518
1632
1684
1952
1585
2027
1596
1915
1992
2129
2408
1424
1552
1125
1353
1861
1007
1529
1948
1771
1865
2113
1547
1703
1020
1641
1641
1320
1835
1770
1774
1644
2329
2598
1165
1538
2039
869
1483
1616
1885
2312
1513
1854
1797
1801
1287
1501
1684
1834
1870
1390
1220
1968
1916
1530
1632
1220
1372
1580
2502
2165
2080
1622
1578
1829
1765
2448
1868
1933
1651
1985
2051
1684
1598
1830
1803
2008
1504
1339
1429
2141
1907
1844
1596
1809
2042
1312
1672
1919
1724
2605
2097
2548
1378
2460
1810
1877
1664
1935
1781
1929
1252
1567
1624
1450
1525
2119
2572
2359
1195
2017
1518
2233
1564
1868
1693
1934
1561
1644
2051
2137
1609
2318
1957
1939
1640
1936
1727
1920
1792
1470
2195
1584
1678
1784
2096
1642
1707
1815
1908
1882
1585
1480
1943
2025
1986
2159
1771
1035
1920
1814
1531
2372
2133
940
1800
2917
1611
1985
1994
2021
1611
1485
2073
2218
1702
1621
1593
1924
2090
1373
968
1442
1344
1392
2269
2275
1564
1610
2205
1961
1966
2332
1444
1199
1525
1312
1966
1559
1626
1557
1793
1015
2047
2143
1442
2519
1705
1888
1287
1409
1086
1606
1745
1712
1842
2396
2581
1351
1301
1598
2046
1513
1557
1588
1113
2278
1642
1492
1420
1837
2370
1776
2190
1444
2204
1641
1940
2059
1293
1821
1912
1701
2232
1769
1767
1780
2126
1894
1454
1102
1547
1398
2074
1410
1714
1679
1117
1624
2688
2296
1245
899
1577
1393
1913
1036
2530
1871
1649
1648
1989
1824
1453
762
1691
1420
2062
1750
1127
2135
1727
1410
1411
2464
1722
2043
1752
1515
1369
2174
1692
1169
2750
1718
1924
2306
2458
2060
2483
1563
1616
1710
1796
1241
1360
3024
1444
1485
1648
1139
2255
1634
1825
1469
1848
1392
1561
1073
1778
1880
1359
1586
2506
1524
1853
2057
1664
1489
1818
2064
2169
1967
1477
2029
2112
1512
1452
1986
1798
1481
2114
1458
2405
1898
1400
1373
1390
2388
2251
875
1546
1832
2129
1948
1818
2027
1338
1278
1724
1004
1646
1827
1892
1840
2089
1779
2454
1943
1135
1738
1863
2087
1503
1993
1566
1807
1391
1914
2269
1632
1824
2900
1345
2207
1744
1469
1578
1498
1957
1267
1648
1682
1586
1765
1822
2321
1740
1565
981
1668
1733
1015
1926
1307
1127
1278
1949
2159
2023
1707
2239
2039
1114
1786
1716
1809
1519
1654
1457
992
1800
1514
1282
2039
2312
1607
1541
1468
1926
2191
950
1560
1743
1725
1495
1455
2111
1387
1863
1357
1397
1003
1181
1954
1857
1632
1188
1390
2194
1552
1468
1871
2012
2391
2571
1483
1219
1411
2287
1221
1276
1422
1360
1227
1937
1681
1601
1692
1018
1225
1778
1231
2398
2289
2474
1418
1165
1660
1942
1603
1391
2493
2136
2004
1425
1720
1255
1465
1549
1191
1558
2195
1508
1597
2016
2470
2313
1652
1493
1517
1614
2021
1552
2651
1271
1421
1795
2097
1833
1666
1518
2159
2175
2280
1675
1706
1586
1582
1201
1774
1427
2087
2178
1950
1785
2086
1753
1775
1518
1546
1508
2327
1271
1513
1163
1493
2185
2180
1645
1690
1744
1860
1977
1874
1949
2263
1604
1411
1322
1682
1316
1717
1360
1664
1454
1629
1555
1443
2110
2500
2092
952
1839
1746
1399
2150
1931
1208
2199
1167
2255
1441
1514
1645
2237
1183
1620
1116
2179
1528
1874
2069
1136
1998
1922
1930
1987
2160
2022
1843
2325
2390
1527
1203
1561
2328
1799
1668
2044
1678
2075
1798
2180
2046
1726
1168
1396
1304
1958
1813
1944
1579
1481
1904
1844
1330
1653
2274
1975
1002
2208
1928
978
826
1781
1576
1931
1882
1563
1434
1902
1667
1437
2264
1794
2191
1417
1643
1488
1482
1736
1926
1461
2452
1713
1682
1984
1358
2281
1384
3164
1682
1215
1527
1969
2126
2063
1456
1965
1681
2288
1363
2467
2341
1649
1521
2607
1604
1506
2155
1643
1472
2093
1983
2060
2037
1773
1730
1846
2049
1951
1851
1479
1170
1472
1573
2140
1762
1789
1679
2075
2017
2450
1576
2168
1697
1674
2336
1470
2086
2052
1220
1508
1413
1532
1681
1538
1788
2042
2273
2351
1359
1747
1980
1631
2079
1603
2077
1672
1598
1200
1907
1987
1689
1481
1931
1545
1704
1968
1775
1954
1085
1410
1654
1688
1535
2190
1727
2331
1693
1878
1447
1554
1816
1561
2746
1140
1801
1583
1854
1794
1811
990
1460
1155
1435
1945
1437
1234
1155
1562
2044
1647
1106
2037
1393
2013
1898
1433
1207
1305
2087
1870
1681
1153
1287
1992
1650
2299
2045
1192
2201
1962
2202
1991
1544
1962
1754
2368
1850
1631
1944
857
1468
1944
1653
1444
1223
1632
1916
1091
1492
1841
1770
970
1645
1363
2298
1412
2012
2583
2188
1566
1987
1182
2255
1498
1241
2474
2337
978
1224
1414
1897
1975
1649
2533
1946
1923
1875
1776
2158
1167
1787
1651
2029
1862
1455
1115
1851
2473
1705
1415
1534
1312
2195
1885
2511
1365
1236
2089
2510
1814
2088
1476
1886
1017
1444
1698
2109
1231
1580
1910
1774
3164
1788
1765
2070
1917
1448
1892
1480
2122
1319
1656
2259
1412
2112
2240
2571
1737
2339
1713
1774
1286
1493
1810
1202
1919
1803
1374
1993
1479
1889
1911
1698
1255
2221
1428
1282
1683
1564
1827
1764
2093
1322
1640
1725
1739
2563
1555
1761
1162
1149
2850
1303
1722
2148
2440
1094
1762
2139
1470
1383
1679
1593
2019
1940
1921
1623
1223
1613
1472
1954
2039
1989
1649
2395
1819
2232
2492
1304
1764
1367
2081
1813
1274
831
1747
1610
2031
1697
1954
2181
1658
1411
1546
2150
2201
1875
2118
1634
1830
1517
1907
1767
2117
1423
1737
2396
791
2107
899
2428
1944
1576
1423
1224
1750
1119
2064
1324
1936
1561
2135
1465
1729
1487
1699
1977
2152
1750
1946
1125
2080
1111
1951
1176
2540
2126
2550
1606
1407
1448
2054
2435
931
1518
2392
2314
1935
2043
2073
1440
1372
1465
1098
1825
1648
1449
1510
2519
3470
1541
1508
1655
1959
1441
1397
1724
1960
2252
1547
1143
1491
1735
1626
2169
1525
1428
1394
1480
1212
1697
1372
2339
1575
1707
1622
2166
1052
1397
2023
2050
2244
1749
1391
1192
1765
1783
1811
2540
1296
1840
1486
1674
2082
1656
1339
1292
1030
1646
1788
2864
1458
1715
1954
2287
2655
1608
2042
1637
2139
1814
1989
1895
1902
1573
2014
1791
1499
1692
1759
2088
1939
2153
1620
2439
2009
2053
1623
1184
2573
1255
1846
2260
1690
2217
1959
2456
2761
1801
1620
1276
1643
2178
2509
1628
2001
2164
1101
1830
1256
1986
2232
1959
1271
1621
1633
1471
1120
1752
1988
2072
1034
1896
2072
1500
1722
1865
1398
2073
1445
1529
2184
1598
1398
1683
1515
2316
1411
2422
1607
1664
2750
2040
1782
1451
2011
1356
1019
1122
1860
1892
2006
1663
2106
1424
1552
1757
2238
1124
1646
2095
1367
1985
2271
1927
1598
1882
1439
1248
2507
2127
1854
1115
1192
2143
1558
2224
2157
1899
2069
1560
1793
2236
1885
1716
1860
977
962
1547
2180
1347
1283
1395
1485
1492
1338
2017
2015
1619
1272
1247
2112
2079
1901
2295
1273
1188
1471
1166
1968
2275
1731
1512
999
1682
1044
1620
1745
2260
1184
1885
1616
980
1411
1113
1505
1186
2637
1957
1740
2403
1308
1050
2395
1752
1432
1751
1502
1585
1617
1150
2006
1237
1954
1700
2381
1622
1213
961
2609
1603
1930
1766
1387
1423
2405
1519
1101
2001
1358
1414
1679
1484
1883
1987
1784
1737
1537
1434
1441
1196
1370
1399
1980
1723
1491
1949
1925
1201
1424
2263
1325
1884
1841
1700
1577
1818
2323
1819
2189
1074
1722
1520
894
1917
1211
1751
1826
1831
2957
1457
1651
1556
2147
2300
2048
2471
2246
1744
2627
1924
1392
1517
1892
2033
3230
2402
1381
1553
2711
1532
2016
1573
2517
1983
1652
2288
1458
1949
1735
1714
1632
1727
2119
1802
1812
2340
1596
2117
1387
1626
1969
2005
1417
1858
1794
1376
1512
1834
1198
1931
2115
2327
1946
1218
1847
1662
2242
1099
1709
2379
1610
1513
1803
1323
1495
1693
1630
1948
1457
1469
2383
1838
1516
2296
1350
1976
1136
2057
1618
1626
1308
1819
1669
1639
2115
1592
2322
2134
2073
1171
2304
2265
2028
1388
1590
1581
1479
898
1850
1991
1429
1369
1927
1397
1940
1300
1556
1448
1791
1569
2212
1969
1291
1883
1227
1574
1457
1259
1914
2200
1634
1188
1666
1422
1880
1865
1899
1811
1503
1702
2073
2262
1556
1654
1738
1607
1759
1943
1530
2105
2716
2172
1356
2191
1338
1223
2634
1889
2234
1956
1683
1878
1450
1684
2603
1689
925
2069
2138
1410
1220
1216
1427
1373
1710
2287
1794
2019
1062
1393
1428
2568
1422
2175
1346
1654
1915
861
1618
1588
1726
1563
1525
1208
1718
1196
1770
1782
2298
1422
1805
1025
921
1810
1796
2288
2410
1878
1184
1772
1425
2346
1674
1260
2238
1553
1836
1485
1955
1699
1226
1459
1103
1547
1681
1661
1851
2333
1625
1602
2009
1402
1839
2306
1618
1933
1755
1555
1810
1587
860
1123
1842
1924
1656
1961
1877
1957
2012
1864
730
2010
1767
2623
1586
2398
1231
1393
2030
1480
1346
1831
1202
2294
2475
1931
2011
2283
2190
2200
2818
1510
1671
1027
1845
1694
2211
1853
1163
2033
1624
1426
2049
1345
2111
2032
1607
1436
1808
2167
1601
1420
2156
1628
1802
1947
2013
1894
1471
2456
1530
1963
1499
1830
2011
2094
1549
1795
1323
1849
1810
1402
2133
1280
2202
1822
2004
1616
1508
1291
1852
2068
1187
1343
1663
1851
2218
1880
1934
1821
1612
1639
1840
1918
1522
2651
1245
2191
1867
1398
1406
1822
1488
1220
1211
1715
1422
1836
1574
2567
1815
1250
1188
1628
2445
2226
1727
1971
1548
1493
2040
2198
1859
1408
1489
1746
1857
1630
1592
1975
1358
1812
2198
2346
2396
2410
1297
953
2115
1890
2024
2628
1939
1862
991
2124
1875
1764
1711
1441
1513
723
1362
1604
1943
955
1284
1036
1584
1189
1637
1807
1959
1371
1439
1813
1360
2723
2265
2092
2152
1759
1431
1397
2211
2004
1041
1205
1801
1574
1699
1865
1451
1729
1611
1513
1765
2067
1564
2582
1327
1675
1851
2283
1352
1164
2131
1984
1679
2096
2146
2060
1789
1902
917
1806
1946
1234
1702
1965
2383
2190
1639
1672
1905
2344
1813
1870
1440
1707
2781
2580
2384
1872
1816
1970
1859
1823
1445
2034
1695
1812
1501
1291
1430
2312
1368
2126
1162
1708
1866
993
1428
1577
2302
1924
1351
1905
1626
1801
2247
953
1485
1660
1106
2011
1736
916
2011
1820
2112
2246
2078
1696
1869
1641
1508
2131
1208
1484
1586
1243
2191
1797
1515
1454
1406
2140
1443
1723
1188
2400
1127
1838
2222
2170
2111
1893
841
1598
2279
1343
1811
1529
1181
1409
1692
1872
1983
2166
2098
1107
2039
1903
2551
2439
1385
1794
2291
1429
1920
1608
1937
2390
1610
1772
2024
1385
1545
1806
2173
1273
1793
2005
2219
1024
1392
2140
2323
1839
1508
1235
1972
1334
1752
1906
1650
1341
2699
1981
2052
1296
1246
1629
1334
2335
1577
1336
1967
2011
2136
1206
1297
2020
1690
2399
1659
2163
1785
1557
1838
1540
1583
1436
2121
2495
1648
2338
1851
1742
1866
1806
1577
1660
1827
1781
1405
1489
1545
1610
1948
1602
1962
1511
1520
1664
1974
1866
2516
1162
1958
2451
1796
1455
2444
1806
1500
2129
1903
1054
2134
1635
1921
1035
2215
1842
1741
1543
1899
1958
1481
2446
1029
2138
1433
1463
2062
1981
2018
1667
1495
1423
1831
1665
2125
1402
1230
1964
954
2017
2362
1868
1140
2268
1834
1640
2184
1877
2827
2042
1708
2081
1532
1329
1976
1466
959
1558
1278
1785
2358
1242
2191
1631
1908
1313
1241
2116
1583
2177
1170
1283
2647
1597
1748
1899
1739
1453
1036
2115
1610
965
1700
1723
1434
1213
2369
2009
1263
1466
1483
1332
1986
2114
1530
1164
1499
2629
1987
1875
1756
1665
2312
1394
1533
1557
1752
1899
2251
1596
1961
2269
1731
1117
1730
1382
1838
1884
2095
931
1638
1163
1603
1638
2101
1574
1150
2266
1768
1666
2107
1819
1454
1521
2101
1582
2265
2395
1154
2453
1988
1611
1889
1712
1586
1740
1330
1425
1795
2029
1787
1889
1866
1589
2291
1725
2110
1608
1838
1847
1196
1452
1516
2188
1924
1618
1516
1088
1453
1210
1581
2542
2579
2284
1730
1977
1715
1522
1021
1870
1636
1611
2254
1414
1266
1617
1446
1486
1441
1657
1586
1776
1508
1490
1826
2443
1973
1629
1027
2584
859
1998
1734
1783
1543
1752
1529
2108
1558
1958
2199
2024
1547
1811
1124
1661
875
2289
1123
2292
1939
1404
1701
2293
2189
1301
1460
925
1627
1685
2288
2296
1586
1299
1765
1425
1188
2419
1229
1666
2601
2036
1841
2419
1637
1749
1901
1638
1896
1874
1755
2313
1571
1556
1141
1647
2023
1849
1120
1900
1118
2092
1130
1322
2423
2231
1050
1540
1518
1625
1856
1126
1085
2089
2196
1501
2093
2020
1641
1552
1464
1455
1726
1920
1991
1963
1250
1541
1808
1883
1829
2240
1990
1292
2081
2728
1492
1841
1655
1944
1451
1704
1299
1398
1182
1147
2122
1979
2031
1304
1732
1837
1463
1371
1108
1339
1759
1541
2024
1665
1486
1173
1893
1389
1410
2122
1999
1560
2073
1395
2089
1506
1921
1560
1296
1591
1668
1714
1517
2130
2110
1902
1976
1948
1786
2069
1758
1943
1817
2419
2023
1167
2586
1749
2227
1780
1607
1803
1824
1458
1469
1171
1989
1996
1080
1708
2119
1966
1914
1340
1022
1324
2181
1066
1629
1859
2684
1836
1137
2028
1539
1419
1589
1515
1565
1966
1800
1975
1780
2058
1102
1384
1661
1272
1494
2260
2493
1847
1499
1509
2056
1496
2039
1974
2034
1727
1232
1837
2117
1359
2181
2950
2013
1056
1042
2024
1605
1447
1971
2026
2360
1731
2077
1700
1094
928
1736
1736
1875
1550
1999
1417
2580
2090
1906
1423
2649
2207
2201
1368
1909
1277
1935
1755
1901
1872
1860
1432
2234
1609
2002
1029
2412
1212
1902
2442
1783
1782
1511
2211
1590
1275
2241
903
2311
1872
1446
1787
1780
1638
2482
1631
1697
1360
1439
1855
1834
1602
1237
1471
2387
2177
1532
2641
1148
1713
2033
1846
1749
1361
1833
1198
1930
1683
1524
1981
1245
1865
1914
2126
1770
2146
1966
2838
2323
1864
2097
1587
1132
2197
1604
2221
2359
1272
1897
1647
2054
1704
2258
1798
1388
2545
1674
1386
1801
1536
1806
1207
1545
1549
1818
2142
1276
2085
1507
1823
2063
1292
2100
1761
2415
1351
989
2479
1884
1669
1593
1392
1719
1710
909
1675
1860
1764
1745
2224
1986
2233
1373
1802
1906
2110
2081
2324
2448
1711
1057
1908
1509
1684
1800
2039
1552
2328
963
1324
1330
1614
1215
1809
1712
1588
1889
1091
1845
1642
1498
1434
2043
1528
1578
1798
1996
2143
1481
1154
2048
1637
1906
1542
1065
1523
2030
2044
2365
1343
1846
1586
1417
1718
1818
2595
1615
1963
1730
1938
2177
1808
1409
2163
3009
1750
1758
1853
2080
2059
1860
2677
1821
2129
1365
2062
2061
1521
1845
2290
2666
1446
947
2138
1585
1808
2105
1523
2009
1699
2738
1504
1367
1901
1317
1662
1631
1922
1854
1951
2079
2789
1390
1863
1459
2037
1878
2243
1894
1359
1973
1822
1541
2145
2193
1424
1294
1319
2765
2056
2004
2524
2198
2337
1703
2200
1444
2270
1917
1547
1345
1827
1680
1255
1434
2114
1917
1867
1706
1573
1284
2036
1274
1667
1237
2610
1837
1934
1808
1727
2058
1961
1902
958
1620
1542
1953
1689
1486
1322
1178
1401
1837
2600
1341
1836
1704
1202
2138
1699
1533
2138
1804
1612
1134
1502
2130
1686
2561
993
1561
2083
1710
2355
2245
2188
1749
1381
1867
1161
1852
1513
1515
2305
1448
1983
1903
1305
842
1728
1391
1500
1205
2652
1532
2013
2085
2062
1789
2681
1440
1825
1488
2054
1878
1599
1130
2074
1129
1547
1145
2595
2084
1853
1562
1662
1873
2119
1367
1979
1688
1747
1416
1940
2104
2246
1417
2016
1669
1783
2045
1345
1780
1296
1498
1403
2027
1322
1140
1625
2327
1664
1949
1603
1832
1246
2194
1440
2548
1763
1602
1627
1557
1794
2360
1872
1938
2460
1477
2017
1857
1964
1715
1591
2266
2368
1800
1944
1224
2188
2055
1997
2505
2269
1561
1263
1578
1251
1598
1986
1178
1540
1150
1893
1807
2426
1802
1357
1567
1272
1666
1248
1138
1351
1395
1944
1366
1359
1327
1865
1902
2337
1718
1715
1493
1836
1702
1676
1777
1282
2224
1730
1406
1755
2332
2367
1485
1732
2127
1785
1630
2150
1438
1790
1595
1835
1441
1709
2114
1529
1784
1823
1476
1430
1391
1560
1839
1664
1670
1271
1416
1881
2381
1596
2414
1394
757
1619
1894
1736
1541
1405
2845
1794
2457
2377
1457
1963
1171
2094
1862
775
1372
1405
1860
1504
1222
2061
1850
1377
2055
1425
1429
2170
1680
1758
1657
1946
1533
2232
1171
2157
1550
1432
1654
1921
1991
2345
2070
890
1653
961
2101
1541
2353
1749
2175
2006
2144
1527
2228
2079
1553
1863
1618
1831
1644
1950
1702
1894
1961
1600
1729
950
1377
1431
1267
1263
1180
1781
1909
1849
1414
1489
1577
2071
2144
1895
2558
2574
941
1893
1926
1652
1028
1452
980
1580
1659
1481
1406
2140
2466
1252
1570
1712
1854
1832
1884
1634
2275
1908
1854
2099
1469
1585
2045
1527
1434
2361
2927
1655
2275
1667
1724
1596
2212
1314
1224
958
1687
1932
1966
1757
2300
1899
1690
1915
2161
1105
2157
1954
2158
1378
1622
1856
2438
2222
1492
1806
2279
2008
2465
1587
1313
1473
2080
1590
1533
1504
1636
2536
1868
1788
1221
1870
1809
1277
2473
989
1510
1094
1528
1092
2412
1392
1541
2210
1583
2066
1373
1472
1253
2409
1720
1820
1947
1899
1958
1565
1195
2005
1221
1264
1234
1743
2509
1478
1539
2087
1870
1692
2270
1874
1919
2282
1332
1413
1140
1674
1411
2038
2133
1698
2550
1894
1581
1409
1925
1960
2269
2140
1822
2040
1602
2241
781
1957
2102
2074
1669
1524
1752
1955
1457
1189
2199
1321
1882
1323
1229
1844
1561
1241
1945
1911
1723
1531
2135
2416
1907
1418
2567
1394
1592
1542
2089
1193
1920
2382
1331
1972
1295
2020
1696
2020
1790
1701
1924
946
1622
2314
1626
1277
1901
1433
1350
1327
1598
1711
1898
1614
2283
1654
1984
2112
1661
1544
2066
1323
1565
2458
2338
2013
2262
1917
2032
1872
1562
1781
1724
1727
2023
1227
2330
1151
1953
1843
1335
2413
1650
1339
2395
1766
1649
1989
1949
1854
1546
1511
1547
1722
1633
1345
1250
1790
2028
1296
2008
2267
1834
1613
2043
1336
1409
1496
1505
1581
2472
1890
1541
1496
1317
1191
1747
1450
1113
1475
1815
2464
1712
1789
865
1611
1774
1510
1002
1410
2211
1821
2078
2241
1365
1421
1405
2637
1461
1648
1828
1332
1398
1939
1477
1359
1668
2325
1712
1491
1906
1610
2071
1546
1743
1796
1466
1291
2114
2026
1724
2090
1768
2687
2480
2601
1595
1039
1777
2185
2278
1619
1846
1328
2193
1777
1871
1452
1147
2685
2073
2022
1436
2174
2094
2456
2248
1766
1501
1828
1561
1197
2122
2097
1897
1594
1793
2023
2326
1594
1952
1831
1680
1614
1554
1741
2024
1983
1609
1602
1153
2013
1661
1080
1216
1585
1595
1781
1509
2262
1592
2658
1554
2323
1493
1476
1322
2128
1925
2127
1541
2128
1818
1221
979
1587
1868
1608
1439
1501
2098
1630
2379
1996
2215
1681
2081
1883
1663
2975
1781
2191
2031
1637
2030
1720
1488
2125
1591
1685
1024
1631
1531
1793
1617
2104
2193
1964
1329
1695
1366
1474
1418
2682
2073
1806
904
1774
1226
2060
1730
1758
1522
1539
2175
1307
1399
2135
1759
1467
1832
2264
1705
2159
1585
1612
2210
1541
1890
1622
1569
1787
1995
2057
1703
1409
1928
1911
1821
2226
2327
2029
1664
1912
2050
1470
2197
1868
1931
1607
1633
1639
1649
2869
1723
2093
1109
1601
1687
1854
1506
1915
1897
1596
1931
1375
1536
1406
1935
2271
2414
1457
1758
1828
1734
2480
1902
1627
2460
1124
1351
2644
2070
2308
1554
1980
1749
1613
999
1607
1573
2346
1621
2093
956
1831
1951
2299
1357
1302
2168
2540
2186
1538
1236
1412
1359
2592
1539
1728
2170
1590
2092
1950
2127
2091
1694
1040
1736
844
2021
1304
2506
1389
1953
1406
1776
1190
1294
1151
1404
1553
964
1860
1685
2053
1184
1110
1604
896
2654
1542
1940
1485
1669
1574
1620
1899
2232
1290
1414
1699
2183
2241
1631
2012
2208
1700
1954
1336
1924
1938
977
1981
1982
2032
1991
1952
1631
2447
1971
1668
1752
1655
1952
1084
1070
1527
1022
2287
2142
1413
1844
1902
1649
1774
1761
2146
1811
2024
2322
1642
1391
2078
1281
1911
2287
1308
1750
1711
1041
2146
1922
1496
1613
1265
1758
2423
2074
1444
2150
1737
1471
1249
1767
878
2147
2273
1809
1305
1662
1118
1885
1651
1684
2610
1785
1700
1666
1974
1481
1395
1800
2340
2824
1456
2046
2537
1881
1187
1204
1789
1337
2821
1239
1991
2259
1721
2028
1768
1431
1843
1884
2188
1424
2466
1849
2069
1365
1931
1644
1164
1483
1593
2582
1725
2019
1500
2332
1752
1683
1408
1985
1913
2235
1309
1381
2715
954
1788
1614
1480
1534
1982
2204
1383
1498
1725
1944
1392
2454
1712
1703
1617
1944
2376
1797
1314
1674
1112
1300
1229
1555
1516
1367
1892
2305
1624
1285
1888
1012
1350
2155
1929
2015
1920
2075
2064
1401
2817
1549
1537
1812
1702
2396
2143
1501
1758
1336
1498
1565
1866
1271
1864
1794
2332
1403
2648
1969
1466
1802
1113
2463
2226
1790
2424
2327
2192
1343
2044
1653
1710
1192
1648
1814
2498
1650
2144
1989
2144
2015
1572
2710
1817
1589
1350
1392
1805
2020
1419
1345
1882
1963
1783
1436
1182
1910
1741
1817
1430
1534
1751
2085
1296
2223
1772
1257
1641
1786
1904
1467
1407
1519
1601
1376
1736
1706
2320
2231
1648
1767
1763
2137
1380
1520
1451
1525
2187
2566
2034
1643
1805
1128
1578
1609
1838
2161
1459
2031
1747
1958
2185
940
1732
2128
1822
2085
1685
1495
1260
1509
1467
1472
1836
1586
1536
1829
1912
1864
2230
1690
1457
1695
1487
1939
2623
1925
1877
1556
2258
2577
1775
1941
2005
2008
2294
1792
1140
1717
2602
1586
2420
1757
1276
1738
1606
1536
1777
1532
1421
1267
