3647
4112
3785
4807
4039
3628
2840
2896
3525
3265
4433
4201
3814
3716
3731
2867
4241
3502
3748
2781
3396
4254
4581
3510
3217
3534
3558
4458
3722
4323
3811
4119
3426
3652
3423
4279
3998
3261
3180
3560
3028
3567
4852
3109
3605
3684
2904
3593
3489
4095
3220
4114
4017
3639
3775
3613
3834
3441
3141
3598
2876
3183
4221
4330
3712
4059
3418
3831
4152
3750
3166
3391
4562
3749
4061
3640
4222
3368
3894
3661
3795
3796
3538
3466
4053
3401
4155
4031
3721
3469
4479
3629
3578
3470
3002
3794
3226
3988
3600
2879
4544
3562
3389
3556
3273
3112
3680
3152
4199
3989
4010
4203
3231
3354
4026
3640
3556
4188
3488
3711
3268
3767
3888
3945
3633
4472
3543
3929
4161
3820
4165
3437
3057
4053
4209
3125
4127
4037
4042
3982
3308
4086
2797
4802
3945
4512
3589
3587
3528
3630
3197
3313
3937
3581
3954
3283
3660
3900
4090
3820
4325
3697
4323
3497
4161
3952
3312
4046
3156
3748
3862
4046
3726
4561
3821
3361
3530
3364
4289
3766
3529
4658
3473
3467
3221
4027
3916
3817
3776
3903
4358
2745
4711
4027
3311
3940
3472
3874
4079
3400
3851
3703
3821
4507
4000
3730
3920
3670
3693
3845
3747
3745
3825
3002
2949
3142
3469
3256
3130
3664
3007
3836
3780
3893
3213
3389
3496
3364
4513
4309
4460
2670
3300
3942
3073
4149
3164
3179
4172
3664
4287
3129
4106
3421
3416
4147
3100
3934
4210
3873
3354
3453
3581
3950
3430
3331
3856
3666
3736
3776
3445
3744
3888
3191
3835
4308
3549
3619
3046
3643
3802
3941
4119
3089
3674
4274
4537
3948
3379
3360
3607
3103
3530
3312
3845
3259
4018
3341
3493
3880
3883
3734
4046
3417
3728
3167
3345
3704
3250
2576
3296
3139
3803
3853
2988
3731
3884
3744
2820
3879
3376
3507
4388
3875
3226
3386
3088
3836
4303
3660
3687
3396
4024
3748
2847
3912
3404
4239
3547
3805
3355
3280
3662
3904
4213
2814
4106
2860
3340
4318
4404
3180
3296
3390
3118
3813
3577
3418
2976
3252
4026
3554
3500
3098
3564
3951
4056
3336
3445
3183
3588
3355
3603
3946
4126
3923
3932
3852
4072
3539
3219
3474
3624
3093
3038
3765
3279
3421
3480
3249
3211
3049
3180
3541
4301
3355
3480
3495
3623
3185
3336
3554
3332
3847
4384
3257
3709
3750
4128
3639
3405
3220
3880
3364
2760
4230
3531
3769
3056
3058
3470
3324
4089
3492
3671
3323
4092
3398
3714
3520
3429
3035
3655
3763
3593
4406
3955
4006
3445
3788
3693
3119
4015
4208
3677
4087
3871
4453
3749
3207
3267
4178
3394
2993
3530
4428
3569
4269
3171
3046
3268
3301
3252
3314
3393
3069
3961
3914
2913
3341
4195
3087
4335
3709
3716
3486
3350
4400
3268
3264
4151
3551
3432
3988
4116
4183
3437
3915
3973
3552
4130
3614
3879
3430
4209
3373
2872
3574
3903
3770
3339
3777
3217
3374
3363
3487
3501
3688
3954
4336
3600
3459
3550
3485
3294
3653
4233
3346
3812
3359
3812
4463
3758
3407
3805
3650
4006
3809
3498
4037
3330
3640
4124
3162
4303
3952
3815
3679
3454
3583
3659
3833
3542
4837
3891
2898
4212
4018
3222
3793
4002
3969
3159
4031
3928
3716
3886
3557
3230
3419
3254
3898
3688
3466
3783
3967
3886
3334
3369
4418
3110
4019
3519
2623
3413
3529
3759
4197
3827
2971
3677
2942
3024
3959
4029
3686
2943
3718
3074
3893
3493
3503
3845
3935
3593
3553
3388
3867
4019
3615
3004
2576
4205
3728
4019
4025
3448
4199
3265
3909
4102
3895
3433
3498
3560
4051
3907
3856
3950
5096
4279
3868
3686
4054
3201
3943
4485
4001
4651
3684
3892
4160
3481
3700
3918
4403
4597
3498
3572
4202
3405
3907
2845
3560
3304
4325
3819
5133
3013
3630
3244
4773
4103
3342
3417
4802
4142
4091
3255
3844
3488
4184
3346
3258
4982
3490
4359
4328
2916
4584
3140
4241
3407
4180
4373
3692
3566
3648
3896
3232
3052
3797
3794
3745
3496
3401
3146
2906
3067
3895
3677
4699
3918
3440
3721
3018
3229
4040
3694
3659
3854
4168
3365
3174
4992
3274
3860
3942
3818
4161
3113
3786
4122
4427
3514
3680
4018
3676
3742
4003
4109
3876
3813
3273
4050
3528
3363
3650
3436
3161
4218
3202
4311
3662
4115
3685
3501
3298
4351
3281
3212
4225
4070
4419
4090
2867
3596
4088
3582
4345
3483
3709
4377
4326
3720
3617
3292
3581
4550
3628
3745
3739
3423
3680
4167
3505
3092
3176
4329
3658
5109
3209
4508
4260
3684
3180
3596
4311
3517
3627
4131
3927
3603
3086
3319
4044
3995
3741
3044
4049
4013
3644
3921
3797
3317
4141
3989
4032
3552
3233
3965
4030
3156
4330
2695
3290
3832
2810
4129
4392
3341
3748
4006
4644
3825
3682
3074
3678
3395
3892
4123
2946
3693
3904
2756
3844
4267
3926
3719
3459
3372
3519
3451
4167
4067
4076
3735
4267
3838
3488
3392
3773
3964
3758
4034
3478
3624
3792
3866
3887
3787
4003
3708
4407
4190
4002
4192
4437
3632
3139
3977
4329
2927
3909
3587
3425
4018
3299
3502
3417
3501
3448
4264
3620
3786
3526
3541
3671
3849
4440
4131
3986
3512
4298
3064
3081
4198
3753
3722
3254
4084
3693
4085
3305
4219
3788
3050
3559
3659
3749
3639
3251
3872
3590
3625
3565
3990
3880
4272
3918
4206
4179
3600
3782
4029
4570
4798
3496
3608
4183
3965
3830
4408
3745
3686
3392
3394
3634
3663
3224
4517
3677
3739
3825
3590
3719
4222
3878
3739
4689
3859
3716
3703
3754
4087
3507
3890
3623
3738
3776
4028
3807
4668
3950
3313
4356
3169
3917
3388
3878
3968
2719
3445
2840
3122
4268
3985
4198
3986
4224
4300
3964
3821
4322
3838
4539
3489
3685
3835
4069
2220
3504
3629
4431
3899
3211
4523
4004
3218
4285
4426
3276
3125
3450
4266
3850
3719
4125
3196
3598
3429
4931
3496
3519
4234
3939
4240
3577
3462
3851
3731
3349
3495
4064
3362
3715
3698
4138
4012
3726
3699
3877
3671
4452
3579
3272
3231
3719
4027
3652
3885
3899
3818
3647
3223
3729
3932
2934
4652
3900
3515
3569
3524
3561
3910
4102
3793
3866
4069
4294
3304
3028
3219
2719
2818
3437
3554
3381
3783
3962
3930
3202
3501
3585
3968
3326
3511
3733
3966
3569
4810
3832
3251
3925
4119
4442
3325
4316
3885
4106
3037
4157
3950
3249
4094
3738
3735
3133
3854
3722
3179
3645
4626
3489
3245
3832
3408
4758
3792
3812
3824
3333
3929
4204
3826
4181
2778
4303
4023
4032
3045
3528
2559
3465
3491
4004
3426
3619
4023
3166
3954
3343
3543
3366
3468
3979
4079
4064
4402
3637
4402
3817
3554
3876
3214
3430
3975
3564
4708
3643
3593
3275
3678
3382
4175
3574
3542
3841
3023
4560
4043
3518
3975
3625
3881
4046
3064
4178
3724
4221
3793
3840
4490
3459
3554
3770
3507
3525
3765
3900
3197
3725
3306
3287
3396
3543
4308
3570
3866
4179
3362
4467
3232
3667
3383
4225
4072
3805
3660
3814
4235
3539
3462
3157
4095
3720
3261
4089
4116
4003
3505
3479
3834
3419
3499
3635
3457
3295
3617
4881
3773
4697
3469
4128
3966
3669
4167
3556
3191
3848
3161
4286
3970
3389
4001
3406
4046
4220
2688
3385
4000
3609
3923
4038
4542
3865
4025
3594
3200
3394
3286
3913
3129
3566
3517
3207
3927
3758
3427
3802
3435
3733
3151
3900
4089
3435
3758
3326
3504
3605
3201
3700
3592
3462
2772
4757
4289
3024
4118
3335
3542
3813
3408
2908
4182
4015
3900
3714
3609
3601
3692
4060
3624
4162
3271
3837
3604
4111
4208
3557
4010
3973
3846
3734
3965
3767
3398
3914
4316
3892
2645
4249
3303
4384
3908
3705
3904
4574
3258
3264
3951
3461
3787
4424
3416
3486
3520
3302
3373
4187
3090
3678
3646
3604
4213
3102
4127
4198
3771
3873
4107
3036
3410
4212
3232
3701
3495
4424
3643
3386
3834
3303
3673
4000
3946
3676
3257
3724
3939
3871
3729
3881
4333
3801
3554
2983
3394
3597
2566
3976
3706
3895
3770
4809
3147
3885
3684
3955
3778
3469
3234
3956
3657
3674
3981
3898
3402
3811
3624
2634
3875
3379
2938
3784
3740
4224
4438
4455
4151
3734
3151
3821
3970
3204
3826
4037
4326
3612
3464
2880
3408
3968
2910
3959
3337
3598
4216
3312
4437
3405
4257
3486
3977
3417
3282
3906
3204
4248
3567
3963
3061
4273
3980
4105
3331
2984
3779
3872
3443
3437
3367
3550
3950
2574
3835
3536
4127
3240
3939
3238
3969
3704
3359
3413
3154
4281
4174
3508
4030
2858
4386
4169
4073
3546
3184
3701
3080
2990
4185
4416
3716
3082
4302
4265
3694
3321
4151
4151
4198
2695
3998
3481
3075
3533
4081
3941
3546
3485
3606
4100
3885
3321
4223
3048
3332
3493
3792
3884
4062
3368
3837
2919
3507
4192
5407
3541
4125
3633
3642
3964
3646
3721
3943
3122
4038
3308
3733
3974
4130
3130
3627
3401
3291
3591
3879
3688
3686
3838
3408
3576
3938
3523
2860
3945
3546
3492
4006
3304
3698
3501
3575
3513
3309
3364
4053
2672
3854
4023
4021
4283
4607
3509
3633
3499
3980
3045
3296
3932
3184
3844
3831
3913
4430
3066
3399
3338
3350
3782
3955
3194
3459
2925
4117
3791
3233
3436
3562
3363
4848
4320
4443
3288
3907
3247
3259
3698
3836
3169
3558
3273
3264
3839
2883
3241
3765
3581
3739
3515
3994
3686
4102
4358
3504
3709
4224
2997
4580
3408
5147
3497
3303
3205
3982
2911
4126
3930
3456
3678
3068
3266
4194
3086
3213
3956
3789
3054
3356
3599
3822
4410
3799
4153
3495
3362
3045
3790
3833
3942
3006
4058
3941
4041
3622
4119
3378
4064
3438
3341
3596
3771
4669
3898
3691
4092
3676
3838
3684
3810
3144
3105
3275
4111
4711
3795
3354
2881
3966
3877
3588
3376
3682
3153
3255
4008
3635
3523
3799
4055
3466
4186
3798
3714
3209
3222
3917
4028
3632
3773
3263
3473
2924
3748
4352
3811
3548
3998
2812
3241
3917
4306
3545
4213
3145
3430
2980
3216
3594
3734
4042
3502
3449
3206
3605
4471
3661
3476
4187
3795
3722
4422
3963
4418
3746
3592
2798
3956
3782
3886
3972
4004
3504
3000
3671
3881
3858
2494
3064
4246
3731
3792
4504
4172
3367
3926
3656
3362
3832
3526
4737
4511
3567
3706
3718
3318
3656
3063
4249
3752
3269
3901
3624
3583
3904
4044
3961
3834
3624
4001
3482
3461
4474
3380
3037
3612
3093
3557
3421
3052
3137
3456
4089
3553
3746
4426
3671
4139
3903
4060
3838
3233
3496
3891
3945
3532
3708
4992
3043
3565
4025
4032
3315
3645
3911
3456
3229
4228
3338
3739
3550
3271
3889
3132
4161
2994
4002
4036
3877
3591
2548
3248
3634
3358
3903
3527
3751
4329
3783
4329
4705
2619
3616
3793
3856
3577
3245
3861
3596
3520
3969
3349
4458
3848
3523
3507
3698
3597
3525
3816
3847
3624
3816
4046
3328
4308
4102
3936
3505
3700
2928
3593
3492
4295
3689
3682
3812
3908
3709
3802
3500
4111
3536
4013
3799
3604
3172
3753
3880
3596
3073
3684
3128
3951
3543
3351
3687
3639
3980
3520
3136
4336
3906
4328
3292
2646
2964
4277
4044
3268
3464
3819
3349
3750
3750
3911
3753
3995
3090
3458
3939
4360
3237
3680
3497
3439
4059
3115
3712
3260
3384
4571
3395
3499
4024
3727
3560
3542
3599
3137
4026
3662
4297
2920
4401
4245
3379
3938
3997
3911
4003
3625
3537
4093
4134
3742
3134
4158
3226
4271
3685
3422
2836
3751
3763
3754
3917
3170
4529
4253
4116
4205
4152
3964
2436
3745
3517
3647
4005
3317
3405
4129
3271
3345
3913
3887
4019
4274
3694
3144
3387
4202
3742
3668
3186
3378
3694
3671
3141
4005
3203
3931
3780
3076
4574
3790
4107
3000
3713
3575
3572
3784
4160
2804
4856
3249
3925
3656
3432
3862
3530
4398
4452
3891
3930
2657
3789
2858
3872
4335
2956
3022
3409
4034
3880
2678
3753
2839
4295
3530
3771
4364
4279
3167
3118
3194
3278
3544
4005
3857
3139
4374
3529
3777
3980
3628
3128
3801
3512
3659
3597
3690
3617
3019
3764
4055
4801
3690
3473
3874
3434
3782
4314
2897
3940
3607
3624
3828
4224
3973
3784
3186
3544
3868
4393
3936
3089
3832
3035
2982
3452
3283
3547
3021
3400
3424
3674
3650
3521
4637
3610
3200
4093
3946
3555
3801
3116
3224
3681
3749
3662
3756
4008
4024
3286
3776
4128
4129
3441
3933
5002
3327
4736
4043
3559
3570
3347
3552
4250
3291
3642
4729
3983
2956
3882
3262
4040
4779
3955
3381
3805
3627
3962
3651
3680
3486
3322
3869
3876
3778
2964
4431
3617
3662
3260
4557
3298
4033
3841
3739
3822
4355
3562
3825
3199
2936
3499
4015
3192
3002
4143
3483
4132
4045
3524
3526
4181
3327
3141
3586
3996
3558
3367
3694
4301
3187
4109
3128
3656
3906
4057
3707
3883
3977
3735
2939
3822
3221
4081
4096
3763
4158
3437
2923
4166
3451
3735
4985
3444
3387
4158
4108
4698
4429
3409
4059
4013
4050
3577
3540
3920
3540
3647
5162
3950
3793
3470
4260
3491
4214
4015
3314
3881
3724
3604
4044
4391
2995
2806
4098
3580
3070
2722
4038
3508
3721
3572
4293
3091
3919
4172
3705
4033
4104
3810
3671
3409
3670
2961
3649
3709
3247
3832
4184
3208
3759
3945
4187
3386
3862
3563
3828
3838
3038
4324
3499
4036
3939
3135
3512
3562
3443
3744
4002
3888
3134
3877
3981
3052
3595
3206
3404
3568
2610
3150
3849
4195
4079
4299
3926
3662
3314
3833
3181
3494
4098
3358
3781
3995
3297
3343
4304
3405
3491
4420
4063
3858
3299
3473
3786
3615
3531
3929
3669
4416
2865
3575
4187
4018
4491
4019
4146
3352
3991
4410
3854
4670
3522
3403
3201
3113
4722
3777
3928
3557
4256
3339
3186
3946
3652
3848
3480
3477
3505
2769
2994
2909
3593
4414
2839
3543
3869
3277
3955
4439
4040
4501
3021
3118
3578
4495
4103
4376
3210
2986
3768
3831
3306
4375
3823
4053
3902
3626
3420
4358
4898
3991
3885
4036
4145
3562
3247
3647
3066
3526
3234
3299
3385
3974
4014
3757
3945
3944
4042
4031
4197
3714
3575
4155
3899
3597
3658
4684
4779
3729
3932
3955
3468
4177
3039
3976
4247
2858
3583
4187
3927
4268
3872
3624
3699
3364
3681
3388
2696
4263
3944
4493
3402
3223
3304
3710
4196
4198
2951
2996
3165
3158
2989
3933
4277
2537
3838
3951
3695
4442
3813
3573
4322
3679
3663
3868
3773
3144
3799
3368
4123
3859
3559
3750
3320
3961
4221
3559
4690
3175
3998
3333
3898
4371
3507
3187
3309
3698
4809
3753
4186
3369
3041
4055
4711
3246
3868
2971
4600
3707
4160
3633
3587
3657
3738
4067
3605
3705
3266
4140
3982
3470
4572
3486
3753
3525
3086
3916
3646
4471
2894
3829
3689
3225
4039
3952
3714
3299
4383
3844
3648
4249
3555
3399
3610
3515
3638
3775
3765
4160
3752
4032
3710
3491
3361
3061
4151
3326
4447
3613
4814
3423
3848
3641
4483
4876
3761
3627
3481
3732
3813
3352
3463
3605
3741
3818
3211
2916
3832
3262
4168
3768
4228
4198
2949
3827
3814
3637
3025
4208
4380
3470
5018
3575
3870
4671
4797
3072
4122
4071
4004
3134
2984
3629
4163
3985
3217
3459
3634
3411
3111
3898
3331
3684
3937
3886
3242
3342
3843
3444
3910
4624
2920
3684
3903
3270
3576
3613
3526
3371
3300
3465
2963
3499
3578
3959
3591
3562
3636
4991
3893
4414
3826
3647
2735
3503
4626
4426
3578
4552
3822
3659
3627
3127
3600
4021
3672
2744
4214
3478
4395
4100
4508
4060
3918
3573
4295
3288
3882
3683
3366
3023
3320
2674
4059
4229
2827
3561
3346
3440
3402
3480
3761
3771
3355
4131
3288
3986
2848
4217
3729
3911
3107
4007
4149
4185
3328
3785
4495
3239
3841
3773
3749
4453
3508
4807
3039
3109
3243
3282
3163
3046
3955
5046
4267
3481
3778
4116
3468
3427
3912
3909
3949
4200
3589
4371
3314
4132
4176
3854
3625
3598
3749
4029
3491
3484
4549
3492
4348
3589
5013
3700
4030
3057
3287
3890
3577
3600
3531
3747
3471
3620
3411
4264
4043
3461
3655
3690
3434
3512
3485
3660
3695
4189
3364
3121
3003
3502
3431
3937
3130
4669
3820
3907
3670
3889
3683
3501
3542
4030
3703
3671
3891
3765
3250
3121
3169
3541
3598
3665
3167
3839
3360
3835
3156
3956
3364
3907
3318
3694
3563
3833
3899
3858
4289
2916
3466
3692
3683
3203
3763
3361
3857
4077
4269
3822
3898
3495
3456
3705
3345
3405
3984
2898
3177
3967
4284
3817
4107
3383
4955
4350
3535
2882
4013
3758
3521
4142
4299
3633
3437
3113
3191
3655
4036
2848
4646
3700
3989
3792
3677
3486
3547
3752
3582
3736
3592
3902
3079
3700
3675
4232
3387
3055
3483
4286
3634
3263
3141
3076
3791
3694
3282
3112
3738
3694
3601
3280
4010
4162
2983
2862
3928
3255
4103
3523
3112
3376
3953
3384
4200
4445
3690
3345
3868
4383
3363
3989
3890
4201
3282
3019
3441
3060
3479
3174
3256
3637
3807
3788
3642
3707
3904
4080
3217
4831
4025
4126
4858
3327
3737
4392
3529
3901
3271
3870
3690
5064
3256
3402
3620
3208
3446
3125
3509
4644
3562
3679
3679
4337
3997
3146
4178
4128
4339
3218
3712
4397
3750
4067
3644
3883
4132
3385
4251
3792
4164
3763
3788
3974
3800
2978
3812
4311
3140
3406
4052
3936
3558
3846
3742
3656
4402
4157
4084
3548
3875
4214
4202
3210
4964
3261
3766
3815
3804
3994
3432
3786
4613
3805
3720
3569
4643
4085
3514
4288
3525
3884
3497
3958
4256
3922
3685
4352
3437
3758
3603
3370
3514
3701
3358
4097
3860
4376
4091
3397
3585
4011
4143
3404
3448
3726
3617
2858
4161
4159
3881
3362
2630
3933
3534
3943
3640
3558
4050
3101
3724
3123
3534
3825
3424
3717
3787
3346
3914
3637
3686
4129
4026
3936
3893
3433
4070
3582
4397
3342
3470
3918
3895
3702
2873
3526
4239
3664
3641
4158
4584
4107
3569
3833
3683
3570
3072
3383
3560
3425
3310
3224
3223
3877
2580
4751
3523
3773
3740
4032
4741
3703
4098
4050
3343
3453
3927
3138
3744
4054
4019
4099
3575
3735
3565
3068
5081
3025
4299
2976
4152
3761
3532
3948
3810
4270
3400
3938
3714
3735
3621
3828
4323
3995
3761
4605
3884
3603
3770
3795
3202
2670
3534
3502
4322
4518
3564
3314
3596
3880
3211
3131
3953
4071
4750
3428
4249
4042
3222
4055
2779
3102
4484
3694
3885
3776
3590
4089
3507
3744
3525
3421
4240
3873
4113
3546
3650
2978
3957
3402
4094
4100
4003
2885
3447
4310
3566
3828
3236
3597
4347
3649
3690
4119
3036
3337
3147
3564
4198
4022
3881
3594
3553
3766
3847
3277
3483
3308
3923
3844
3454
3945
3890
4321
3712
3572
3413
4149
3351
3945
3128
3974
3140
4045
3836
3715
4445
3964
3571
3490
3988
3818
4143
3675
2802
3496
3624
2911
3549
3856
3568
3727
3267
3872
4391
4239
3250
3399
2935
4024
3920
3391
3950
3797
3985
3694
3974
4014
3837
4115
3803
3333
4235
3306
4204
3796
3191
4423
3677
3380
4165
3922
3115
3735
3635
3209
3500
3162
3601
3766
3982
4098
3831
3472
3895
2894
3455
4107
3817
4370
3993
3510
4324
3655
4138
4047
3544
4221
3160
2972
3904
4477
3524
4350
3685
2885
3844
3574
3390
3199
3909
3250
3773
2809
3189
4260
4211
4090
4566
4592
3499
3611
4002
3316
3729
3788
3684
2961
3131
3847
4160
3624
3897
3495
4391
3971
3402
3980
3711
3767
3778
3507
3254
4257
3711
3061
3711
3865
2895
3442
4576
4124
3166
3528
3027
3922
4079
3369
3846
4191
3370
2917
4289
2494
2925
4033
3841
3872
3312
4063
3128
4160
4286
3639
3148
3582
2621
4319
3729
3935
4058
3874
3667
4087
3725
3541
3898
4455
3930
3896
3825
3417
3358
2848
4438
3359
3809
4286
4114
3909
3376
3500
4221
4693
3440
3733
3793
4054
4163
3336
3188
4309
3517
3941
4024
3222
4286
3693
3270
3873
3189
3675
4139
3648
3907
3898
4540
4314
3293
3364
3742
3068
3894
3965
3259
3265
3609
3809
3247
4943
4791
3812
3330
3022
3635
4025
4154
3255
3477
3998
4202
3907
3266
3273
3649
3355
3400
3418
3295
4182
3869
3147
3986
3182
3979
4369
3925
4191
3670
3755
3601
4129
3703
3833
3741
3575
3829
2743
3559
3831
4118
3946
4199
3132
3862
3279
4430
4234
4054
3757
4006
3680
4374
4216
4066
3652
3268
3427
3836
3279
4218
4554
3640
4210
3441
3566
2973
3978
3550
3447
3468
3656
3651
3784
3541
3894
3426
3389
3583
3618
3567
